Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d5fc9849c0c9eab63a4eed1eab8d95e5d97731915763cb1e6148c5b1787fc3da,2019-11,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Violence and sexual offences,Court result unavailable,
d45bb5e00b333002ca1c86d21891baedea541418e558d55a522195fa9b5b212d,2019-11,Leicestershire Police,Leicestershire Police,-1.102430,52.664039,On or near Kincraig Road,E01013740,Leicester 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.101383,52.655266,On or near Barkby Road,E01013741,Leicester 005D,Anti-social behaviour,,
342c591d7b715176cf3a2b7e68da084b55d94245ad4929fb96102220d3154184,2019-11,Leicestershire Police,Leicestershire Police,-1.099843,52.658266,On or near Glenmore Road,E01013741,Leicester 005D,Burglary,Investigation complete; no suspect identified,
b5fa0a1eb381565b80053667e42585fcecd6af2268ad46226a2d03555c76c2dc,2019-11,Leicestershire Police,Leicestershire Police,-1.101383,52.655266,On or near Barkby Road,E01013741,Leicester 005D,Burglary,Investigation complete; no suspect identified,
b9eb0cb2bf129798895d482372ddefd7c88f1bfaccb752567b98e3c9932e8b55,2019-11,Leicestershire Police,Leicestershire Police,-1.101773,52.659332,On or near Roseway,E01013741,Leicester 005D,Burglary,Investigation complete; no suspect identified,
056469603797b0d797bf0111c6242ae0609edf59e87f438b00e2f851c201ba91,2019-11,Leicestershire Police,Leicestershire Police,-1.102422,52.656524,On or near Kerrysdale Avenue,E01013741,Leicester 005D,Public order,Formal action is not in the public interest,
b9f202baa86815dc373ded6a5029688471af8d0eeae2a22f1a10b2121762bdc3,2019-11,Leicestershire Police,Leicestershire Police,-1.102422,52.656524,On or near Kerrysdale Avenue,E01013741,Leicester 005D,Robbery,Local resolution,
494964f3613f857efd21247690e4be28877f225215d39bd957407e8ca75d580b,2019-11,Leicestershire Police,Leicestershire Police,-1.099843,52.658266,On or near Glenmore Road,E01013741,Leicester 005D,Vehicle crime,Investigation complete; no suspect identified,
dc2bb1d26c3af91f8d11d44f6fe8bb8322b3dcd20cea1c4b08a191cb25de7d44,2019-11,Leicestershire Police,Leicestershire Police,-1.104419,52.655730,On or near Rosedale Avenue,E01013741,Leicester 005D,Vehicle crime,Unable to prosecute suspect,
d7def4470b8691f67eea32c425ce6a57d9a27d379a022a8260967457ae53393c,2019-11,Leicestershire Police,Leicestershire Police,-1.102471,52.659895,On or near Kendal Road,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
5ceb910d62ae9fbdefd25fb4a7491dad2c111b9044de056178c190de9464e6fc,2019-11,Leicestershire Police,Leicestershire Police,-1.102471,52.659895,On or near Kendal Road,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
b2dee569216c4dfcff11c63f7bd636e4cc080befa60ad4d472db9330736a5c87,2019-11,Leicestershire Police,Leicestershire Police,-1.102422,52.656524,On or near Kerrysdale Avenue,E01013741,Leicester 005D,Violence and sexual offences,Formal action is not in the public interest,
64a46571fb8803921686efbc9422f80861db30cf63d4d76c93ca91a3a365a2d6,2019-11,Leicestershire Police,Leicestershire Police,-1.104419,52.655730,On or near Rosedale Avenue,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
5947d071e1f6c5835908c2ce0209a649b1f2c0b24826218bcd265381ed0a3a7e,2019-11,Leicestershire Police,Leicestershire Police,-1.102471,52.659895,On or near Kendal Road,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
2923eaf7eb2f98186cfd198ac2bfbce5da26e108726fc2001ff1e726183f5931,2019-11,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Burglary,Investigation complete; no suspect identified,
f2cec1bf6fe070dba0f73b79099f6dd3a39f33c399ec9bccc185fcfe16238a83,2019-11,Leicestershire Police,Leicestershire Police,-1.120658,52.656103,On or near Jeremy Close,E01013625,Leicester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
849d5442447619dcc0c8b736f808cdbc8620daeeb26d9353088ade697098f76b,2019-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
acf5e9afe65f856f11d18d1d9d26f00a47a88bf5ae2fd244272994a092ecb657,2019-11,Leicestershire Police,Leicestershire Police,-1.120406,52.653188,On or near Ratcliffe Street,E01013625,Leicester 006A,Criminal damage and arson,Unable to prosecute suspect,
04a58e6124a98570f8c0287855af291a32fb80b38eb7456b124762012e058ce1,2019-11,Leicestershire Police,Leicestershire Police,-1.117505,52.656313,On or near Melton Road,E01013625,Leicester 006A,Other theft,Investigation complete; no suspect identified,
d6036fa2659a55993ae00ca351b9f35f2f35fb06a31843c5a0be8e12dbdfe8e3,2019-11,Leicestershire Police,Leicestershire Police,-1.119038,52.658033,On or near St Bernards Avenue,E01013625,Leicester 006A,Possession of weapons,Court result unavailable,
f3aab6ef32ef3951d6639e4be83deeca1c0e48db4cd37d2ccd84fe7e16322233,2019-11,Leicestershire Police,Leicestershire Police,-1.119038,52.658033,On or near St Bernards Avenue,E01013625,Leicester 006A,Public order,Unable to prosecute suspect,
a3538d799ecd2b4d3c39c5fb7d9eb838b3acc127e0ea9edcb4439740f8056ad8,2019-11,Leicestershire Police,Leicestershire Police,-1.119038,52.658033,On or near St Bernards Avenue,E01013625,Leicester 006A,Public order,Formal action is not in the public interest,
864d91c6c3deaf941899f67510c1ea7d87e7cb11170378a343f7ea0a375ba7f2,2019-11,Leicestershire Police,Leicestershire Police,-1.118297,52.657371,On or near Checketts Close,E01013625,Leicester 006A,Shoplifting,Unable to prosecute suspect,
3003ac355c9a711d90c8c9ccb434f9d9ff3089ee8592f70610ce30807e82d99a,2019-11,Leicestershire Police,Leicestershire Police,-1.119038,52.658033,On or near St Bernards Avenue,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
a1597899e39137e740e0ec3f42b379bd08a8dafcc22e63e2bbe2bd684ab33898,2019-11,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.121962,52.659664,On or near Claremont Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.121962,52.659664,On or near Claremont Street,E01013628,Leicester 006B,Anti-social behaviour,,
0467134f48aef53306341113ec51fd42976b7a651fc7bd10fde57faee3387feb,2019-11,Leicestershire Police,Leicestershire Police,-1.121962,52.659664,On or near Claremont Street,E01013628,Leicester 006B,Burglary,Unable to prosecute suspect,
9678121ff2935d34691164311d454d07edd7805f45195d5a179d40bcff5cf91c,2019-11,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Criminal damage and arson,Investigation complete; no suspect identified,
30e2c34a2614cdb5465af03537318bf44605ae7fb1773fe35ff357a9532e80c4,2019-11,Leicestershire Police,Leicestershire Police,-1.123532,52.660979,On or near Overing Close,E01013628,Leicester 006B,Other theft,Investigation complete; no suspect identified,
d458b684ce71cce51bcb49d4353dba228cdfb12d7f717e67af70494d19c1dbf2,2019-11,Leicestershire Police,Leicestershire Police,-1.121208,52.658166,On or near Victoria Road North,E01013628,Leicester 006B,Public order,Further investigation is not in the public interest,
82f345c3ff0c9014d45561b37a00305b188fbcbc5f4d112ad526f2ca82b03e67,2019-11,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Public order,Investigation complete; no suspect identified,
79fa1fb3d7e0e765eab2cc700b580ad75192e0975de917254486ad4432a93635,2019-11,Leicestershire Police,Leicestershire Police,-1.124189,52.654744,On or near Asha Margh,E01013628,Leicester 006B,Public order,Unable to prosecute suspect,
4b32b3341d263d30b1e5f1c54673f5d6f5b06b355044101eecf0ab69c6d6f65e,2019-11,Leicestershire Police,Leicestershire Police,-1.124189,52.654744,On or near Asha Margh,E01013628,Leicester 006B,Violence and sexual offences,Formal action is not in the public interest,
028480307461196ff5c85cc910e004fb6190ae75459dce3bdcfaa294c0d1c1da,2019-11,Leicestershire Police,Leicestershire Police,-1.122500,52.660126,On or near Linford Street,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
2901ec137d85ce669447f76216fe9a0271b447c1eb061d665ecc82af2638cb60,2019-11,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Violence and sexual offences,Further investigation is not in the public interest,
bee309310fd6486c008a6a30d1d878e0dbb2f3ba6d1f59ef87acd8ba9af7bb64,2019-11,Leicestershire Police,Leicestershire Police,-1.119974,52.657069,On or near St Bernard Street,E01013628,Leicester 006B,Violence and sexual offences,Status update unavailable,
79f5506fcb2c3df4b298890dbfd9b2d2d0da0acc55d5c497b7f07c31295cc7a8,2019-11,Leicestershire Police,Leicestershire Police,-1.122500,52.660126,On or near Linford Street,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.124021,52.652055,On or near Bruin Street,E01013715,Leicester 006C,Anti-social behaviour,,
97eca87efc96297c930ca47380ed435806eeb26f00c2b8b67a4deb612a96e0e0,2019-11,Leicestershire Police,Leicestershire Police,-1.124021,52.652055,On or near Bruin Street,E01013715,Leicester 006C,Burglary,Investigation complete; no suspect identified,
0b2271e893f653b3e35543c3b719e5fbb934814fdb402617e62fab41511f6dbc,2019-11,Leicestershire Police,Leicestershire Police,-1.124270,52.650700,On or near Cooper Street,E01013715,Leicester 006C,Vehicle crime,Investigation complete; no suspect identified,
9097f7e8ca999331a43d23d172ea7d9563b6f74cc4dab959b0484e5e7be9724b,2019-11,Leicestershire Police,Leicestershire Police,-1.125881,52.653687,On or near Ross Walk,E01013715,Leicester 006C,Vehicle crime,Investigation complete; no suspect identified,
7ebeb2c99b834a8e304ca5c5284d6e1a03ce391b3c0cbef96899c9a34b8eae67,2019-11,Leicestershire Police,Leicestershire Police,-1.123972,52.651569,On or near Coral Street,E01013715,Leicester 006C,Violence and sexual offences,Formal action is not in the public interest,
,2019-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.126786,52.646115,On or near Abbey Park Street,E01013716,Leicester 006D,Anti-social behaviour,,
9b74854eb29fb9ded4db47d4db5a3c73bc1f41e59e0cf6f31ce5a18862a73f22,2019-11,Leicestershire Police,Leicestershire Police,-1.125839,52.646899,On or near Olphin Street,E01013716,Leicester 006D,Criminal damage and arson,Action to be taken by another organisation,
afb16d1268bf067930d5209cc7126ac92e34caf6253effce6565693d22e2cd5a,2019-11,Leicestershire Police,Leicestershire Police,-1.126786,52.646115,On or near Abbey Park Street,E01013716,Leicester 006D,Criminal damage and arson,Unable to prosecute suspect,
6d93be6c869b27b3064de6d10f06e7be5e883e7d00fe0e2a704dae121c532de2,2019-11,Leicestershire Police,Leicestershire Police,-1.124412,52.650260,On or near Law Street,E01013716,Leicester 006D,Criminal damage and arson,Investigation complete; no suspect identified,
0750f4c1a5bcc38c118b230b6f826f775211c5d06c0a917b94031d0211db573b,2019-11,Leicestershire Police,Leicestershire Police,-1.126696,52.646888,On or near Ross' Walk,E01013716,Leicester 006D,Other theft,Unable to prosecute suspect,
b53274b5e715e94e2d77922d73f719824cca54dc567571f6130eea89843d5461,2019-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Other theft,Unable to prosecute suspect,
85ef9137f4d2ef0c3dac6704c58319a44ed842f0875f5b9f5d31a6abc3a5da91,2019-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Robbery,Investigation complete; no suspect identified,
efd7f269b7def6b398ce2396ca04469e7ae710650267e2cd6bd23f5beec7fcc1,2019-11,Leicestershire Police,Leicestershire Police,-1.124412,52.650260,On or near Law Street,E01013716,Leicester 006D,Vehicle crime,Unable to prosecute suspect,
04fba018ebfa8ea18bbd8296f03d3b87402efaa5d7e9bd6996f474ec074a804b,2019-11,Leicestershire Police,Leicestershire Police,-1.126172,52.646488,On or near Garfield Street,E01013716,Leicester 006D,Vehicle crime,Investigation complete; no suspect identified,
b766fcd7c94987ce793ab13e4e8a97cb05ecc16685254f538950685b885f4d2a,2019-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Vehicle crime,Investigation complete; no suspect identified,
3c8e9996dd015fbfab9e8e5080c72e501282fd6a438733d7aa45b827159a3dd2,2019-11,Leicestershire Police,Leicestershire Police,-1.123895,52.650958,On or near Cross Street,E01013716,Leicester 006D,Vehicle crime,Investigation complete; no suspect identified,
f705c1d71428538242ee61fbead9b6dc79359332bb0541dcc597957015e59dea,2019-11,Leicestershire Police,Leicestershire Police,-1.124412,52.650260,On or near Law Street,E01013716,Leicester 006D,Vehicle crime,Investigation complete; no suspect identified,
20509e92a845192f407cde03e7b64d57d2dc1e977a6c090416da49052d9f0a4c,2019-11,Leicestershire Police,Leicestershire Police,-1.124676,52.649633,On or near Macdonald Road,E01013716,Leicester 006D,Vehicle crime,Unable to prosecute suspect,
33a71d2040f557cf075d9955b353994e661412500c6dd8128e7b690f966e3aca,2019-11,Leicestershire Police,Leicestershire Police,-1.128654,52.648772,On or near Marjorie Street,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
f86ac5840e4f04996faee7f3176cb39f03ac37db8cd34c1b0d5c4d6b63590c15,2019-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
d6bc7483a6499037a8c46e9964e69cc3892fcc4847737edc3c4a8c3b7928f97f,2019-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Violence and sexual offences,Local resolution,
3c5b2848730d6c60dd5c9d5ace233be6ae34d490a20d23f930239581c2c04eb6,2019-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
513af6541d2fa9a85cd58ee391f84e3dcc7d17cdd2c62e2582329385599d202c,2019-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Violence and sexual offences,Local resolution,
e5e6ca5d18b4ba7fb12fe85277ff0cd494d3b78d7287a61a69c239259ed97e68,2019-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
4dff937893d2e29e9e5c784cdf797ef86fa2cc1e6eb2f813c28bc55e2a414b9c,2019-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Other crime,Unable to prosecute suspect,
,2019-11,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.115061,52.666094,On or near Alan Close,E01013738,Leicester 006E,Anti-social behaviour,,
,2019-11,Leicestershire Police,Leicestershire Police,-1.115061,52.666094,On or near Alan Close,E01013738,Leicester 006E,Anti-social behaviour,,
08d2424dc08c4d2d675c18c4329aff851957ff720d5e9a050063fc3c1cf23558,2019-11,Leicestershire Police,Leicestershire Police,-1.115061,52.666094,On or near Alan Close,E01013738,Leicester 006E,Burglary,Investigation complete; no suspect identified,
e7d96ca796befea36ca70e35628dd64c8833eb685a1a3c772c04cbe4858ab39a,2019-11,Leicestershire Police,Leicestershire Police,-1.118144,52.659824,On or near Woodbridge Road,E01013738,Leicester 006E,Criminal damage and arson,Unable to prosecute suspect,
f23eb075c52e5bba7145370b862ac3d2bb4cb96e9e4054f32a09993b1e87437a,2019-11,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Drugs,Court result unavailable,
5c4007a83230245d2226f8622b4e315386ff6650f7ee66f9497f48de8a962630,2019-11,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Other theft,Investigation complete; no suspect identified,
da84c10f72b8c56e87c1138e1eb7eb3b482926b48df7369717e7043aa69faf65,2019-11,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Robbery,Formal action is not in the public interest,
