Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-08,Leicestershire Police,Leicestershire Police,-1.113160,52.628502,On or near Biddulph Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.113160,52.628502,On or near Biddulph Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.112087,52.628925,On or near Chandos Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.113160,52.628502,On or near Biddulph Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.112087,52.628925,On or near Chandos Street,E01013761,Leicester 022E,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.110068,52.627957,On or near Conifer Close,E01013761,Leicester 022E,Anti-social behaviour,,
fe815f662cda6cdba3a077c9dd55cb141ddb3f8de2831f92ecad426b044327d7,2020-08,Leicestershire Police,Leicestershire Police,-1.109979,52.628685,On or near Laurel Road,E01013761,Leicester 022E,Criminal damage and arson,Unable to prosecute suspect,
220a7b8256e552a009f65158c0e194570ed2d77352c53e7f37033be574706834,2020-08,Leicestershire Police,Leicestershire Police,-1.110068,52.627957,On or near Conifer Close,E01013761,Leicester 022E,Criminal damage and arson,Investigation complete; no suspect identified,
07e9fb78dac16faa97d0c990795274b9988072b3b90832a69cb139ef1d1a5768,2020-08,Leicestershire Police,Leicestershire Police,-1.112087,52.628925,On or near Chandos Street,E01013761,Leicester 022E,Criminal damage and arson,Investigation complete; no suspect identified,
181ab9db22e8f8c791f71b60f2bdc3834d9dd3f9efc5f552ab186472d50fb5d8,2020-08,Leicestershire Police,Leicestershire Police,-1.113160,52.628502,On or near Biddulph Street,E01013761,Leicester 022E,Criminal damage and arson,Investigation complete; no suspect identified,
db6f5d90586eaee2ab1b049c1fc24c9449ffaf4e6a3e8875dd7ff91e4cf52a64,2020-08,Leicestershire Police,Leicestershire Police,-1.112087,52.628925,On or near Chandos Street,E01013761,Leicester 022E,Other theft,Investigation complete; no suspect identified,
13ecba3f28d81ae16e0e9e8491f943982e739d34d603473c77ac2d275c6cfe12,2020-08,Leicestershire Police,Leicestershire Police,-1.110068,52.627957,On or near Conifer Close,E01013761,Leicester 022E,Other theft,Unable to prosecute suspect,
20e95e7d0e6a7585329941c8480300d922a280afc47237f502f22f23e1d256d0,2020-08,Leicestershire Police,Leicestershire Police,-1.109979,52.628685,On or near Laurel Road,E01013761,Leicester 022E,Possession of weapons,Unable to prosecute suspect,
de7fbf3afcb0fd009c6d37c8750ee26abbf1f2ba572bcc5acb57682fba8e73ae,2020-08,Leicestershire Police,Leicestershire Police,-1.112795,52.628993,On or near Sutherland Street,E01013761,Leicester 022E,Public order,Unable to prosecute suspect,
b47b2a757a5f9bdbbf33793b48844378b819425035176af6fe3914ba5a54a638,2020-08,Leicestershire Police,Leicestershire Police,-1.109979,52.628685,On or near Laurel Road,E01013761,Leicester 022E,Public order,Unable to prosecute suspect,
ac8fd348a61815649bd03cbb59327fd3cfc8caa79ed4c82b3a1070292e174743,2020-08,Leicestershire Police,Leicestershire Police,-1.112087,52.628925,On or near Chandos Street,E01013761,Leicester 022E,Violence and sexual offences,Investigation complete; no suspect identified,
93f1ebaa4473abf24d4eb7c675255403ca42c2b34d9cfc0138e8c8c78b9f6341,2020-08,Leicestershire Police,Leicestershire Police,-1.109979,52.628685,On or near Laurel Road,E01013761,Leicester 022E,Violence and sexual offences,Unable to prosecute suspect,
7f592bed41d1b63ae51e0bf0f15da9faa8623bca622dba602f4f0032c6cc961e,2020-08,Leicestershire Police,Leicestershire Police,-1.112087,52.628925,On or near Chandos Street,E01013761,Leicester 022E,Violence and sexual offences,Unable to prosecute suspect,
2cf4029989c8aad022323921ea809decefa352b5240e52d735a1bfd2da158e6a,2020-08,Leicestershire Police,Leicestershire Police,-1.110068,52.627957,On or near Conifer Close,E01013761,Leicester 022E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.107591,52.629161,On or near St Peters Road,E01013762,Leicester 022F,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.109317,52.628545,On or near Biddulph Avenue,E01013762,Leicester 022F,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.109317,52.628545,On or near Biddulph Avenue,E01013762,Leicester 022F,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.107591,52.629161,On or near St Peters Road,E01013762,Leicester 022F,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.109095,52.626412,On or near Glossop Street,E01013762,Leicester 022F,Anti-social behaviour,,
2b6257e8342722261cc917723e90b54880f17f3807c53ff4c29bd4c53880093b,2020-08,Leicestershire Police,Leicestershire Police,-1.107591,52.629161,On or near St Peters Road,E01013762,Leicester 022F,Burglary,Unable to prosecute suspect,
cf04c1f28c89d2127f4cf3e1900fb27cc7d284618666002e8cab6371b4b61621,2020-08,Leicestershire Police,Leicestershire Police,-1.106911,52.626998,On or near Rowsley Street,E01013762,Leicester 022F,Burglary,Investigation complete; no suspect identified,
42d2f61493263c009c74bb04e8a64c40a921cba2744aefd312a1bde852caa1a2,2020-08,Leicestershire Police,Leicestershire Police,-1.109095,52.626412,On or near Glossop Street,E01013762,Leicester 022F,Theft from the person,Unable to prosecute suspect,
1f059096cd73b0d3d097883122d41aa956102be69bf8a3f76a3c648a6d35e4be,2020-08,Leicestershire Police,Leicestershire Police,-1.109095,52.626412,On or near Glossop Street,E01013762,Leicester 022F,Violence and sexual offences,Under investigation,
c5b7b4b691973e8998c78fb10aeb11b8adf6633a718e21fb2ba1b2ca4033cdf1,2020-08,Leicestershire Police,Leicestershire Police,-1.106911,52.628455,On or near Baslow Road,E01013762,Leicester 022F,Other crime,Investigation complete; no suspect identified,
,2020-08,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Anti-social behaviour,,
,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Anti-social behaviour,,
89fd048e99de6df9a654c675063ddfc70a28f239bbb9e1d74f7d358b8e2c1201,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Bicycle theft,Investigation complete; no suspect identified,
86d47311965fe6605a1001f2b8fa52a665aa99efad5111cdbecc8a48b39e0436,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Burglary,Unable to prosecute suspect,
a6fec87d25ea0dd50cd3787b1b6476c7b4feb7c661b169c5e93373c2b2269d61,2020-08,Leicestershire Police,Leicestershire Police,-1.147797,52.629700,On or near Celt Street,E01013774,Leicester 023A,Burglary,Investigation complete; no suspect identified,
9571e8f04fc9154fa9408ed42928c497a2975c23665056ca28dbe7173c2913ae,2020-08,Leicestershire Police,Leicestershire Police,-1.148511,52.627161,On or near Norman Street,E01013774,Leicester 023A,Criminal damage and arson,Investigation complete; no suspect identified,
f81e020af541533c849055dc73aabb586a46c79af33e783d8b1dc13926c3ac12,2020-08,Leicestershire Police,Leicestershire Police,-1.148511,52.627161,On or near Norman Street,E01013774,Leicester 023A,Criminal damage and arson,Investigation complete; no suspect identified,
d6e7d6cdae2f687b73ea053c4faacef5d14663c195dde7561d2d691a4f0991c5,2020-08,Leicestershire Police,Leicestershire Police,-1.148399,52.631394,On or near Coventry Street,E01013774,Leicester 023A,Drugs,Investigation complete; no suspect identified,
ed01e8ab3969daf13b7dcbe36c5eaa64f9eeb2fc6a00ff46b0cac4ae1dbe2e53,2020-08,Leicestershire Police,Leicestershire Police,-1.152793,52.627272,On or near Browning Street,E01013774,Leicester 023A,Drugs,Unable to prosecute suspect,
960ef2ed5758304ae04e87deed62ff0c653f94c4fdee3a7a4a1c995e7a3c49f2,2020-08,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Other theft,Investigation complete; no suspect identified,
c1feccee791f1aefa3414d36b218102e01275c8f810635a1a0da4a16e598a516,2020-08,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Other theft,Awaiting court outcome,
698ad0b35ed8b9cccd771fb152addddda9784165d705fa10c06967bc291df586,2020-08,Leicestershire Police,Leicestershire Police,-1.148399,52.631394,On or near Coventry Street,E01013774,Leicester 023A,Other theft,Unable to prosecute suspect,
37009fc0c14c6333ced03907b6572c4314dd1d2b19b4eed04a3d4f713b9ad33a,2020-08,Leicestershire Police,Leicestershire Police,-1.152793,52.627272,On or near Browning Street,E01013774,Leicester 023A,Other theft,Investigation complete; no suspect identified,
a205766e5d5c056630bae9bc2691b91532ae9d0f4ce806e107fc4315d1a19e3e,2020-08,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Public order,Unable to prosecute suspect,
d644721b5de01e853b89bd0acec9f655b524eacc0102922f0033a962f04fedcc,2020-08,Leicestershire Police,Leicestershire Police,-1.148815,52.626704,On or near Paton Street,E01013774,Leicester 023A,Public order,Awaiting court outcome,
8c799bd75109a0b25db6b4523f9754978b5e7cfc7ab284d2918f5e10b5fd5cda,2020-08,Leicestershire Police,Leicestershire Police,-1.148228,52.628831,On or near Roman Street,E01013774,Leicester 023A,Public order,Unable to prosecute suspect,
eb31006841d6fa9cfc0ab15f40f2c48a9639675c607f2d57d84eadc21a953a1c,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Public order,Investigation complete; no suspect identified,
65a63201dc7aa34d1ea893d93f485db1ef21b9354b5491068a827af31749aa20,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Public order,Unable to prosecute suspect,
af3e6115535cdd3af076aac161c5b3e25a5f068d3f3c3913969f7e4f7eb49e76,2020-08,Leicestershire Police,Leicestershire Police,-1.148327,52.628256,On or near Briton Street,E01013774,Leicester 023A,Public order,Awaiting court outcome,
27991140da35b7aa02f7b5f67fbae6ea3835527516cb2a4c48e8e9f93a892933,2020-08,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Public order,Local resolution,
74e7809a316c0ed762640e2481c548092c763e37adc990bede456e9565a09bca,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Robbery,Unable to prosecute suspect,
267d9b65d960821b5e99d8f7087e9d7609a81f11763ebd989a81ea3bd76ad9e3,2020-08,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Shoplifting,Investigation complete; no suspect identified,
cc43b54eed2cc7345a66ca9ac4ebd1ab55b9cb9f16fdb2384160ec4b5d2f2e2c,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Shoplifting,Unable to prosecute suspect,
cae8f1f6854a89d193221836cb4a1c8ddbebef6c49e54f1392650e0bbee5cb1b,2020-08,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Shoplifting,Investigation complete; no suspect identified,
2fe25bee4a9a40672cfe251248e9cc6d2b7fd1fb5f8712120a285991d52148ba,2020-08,Leicestershire Police,Leicestershire Police,-1.148228,52.628831,On or near Roman Street,E01013774,Leicester 023A,Shoplifting,Investigation complete; no suspect identified,
d0c82df65d9f071b3a407eda6676a981ac84acca18e6696918ffe7ac30ebc69a,2020-08,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Shoplifting,Awaiting court outcome,
4cb4c478f73bc09a092f51f036ae4cd82c7f7c8de9b01eb296502ff93bebcee3,2020-08,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Vehicle crime,Investigation complete; no suspect identified,
e86a0ccbfbeb893be8eec400f674bb946b9f20107fda5ecb7930a66a36a9f161,2020-08,Leicestershire Police,Leicestershire Police,-1.152793,52.627272,On or near Browning Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
404107e87ba188e690bf1a5c3984b0f08a40bd089e94f7537efe277c05c577b7,2020-08,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
3db8d362b92abd3d00174c3b341d2460949742e9e8686a1e0fbe3c19004f829b,2020-08,Leicestershire Police,Leicestershire Police,-1.148041,52.629288,On or near Saxon Street,E01013774,Leicester 023A,Violence and sexual offences,Investigation complete; no suspect identified,
0d6c436176c6fedcb85143bcd7d392f743b24fa13b198271d2842dd44c42be78,2020-08,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
104310aa596115413df5963f61a710756f1505d8a9f45dd904576898552b6ffb,2020-08,Leicestershire Police,Leicestershire Police,-1.148815,52.626704,On or near Paton Street,E01013774,Leicester 023A,Violence and sexual offences,Awaiting court outcome,
c385ffe629756c928d2b85b3717957ee625a7cf9eb2112747fab9fb156188e57,2020-08,Leicestershire Police,Leicestershire Police,-1.153985,52.627524,On or near Cambridge Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
b1079a8ac03e4eca0ec3983a94108339518a0c0147324a4a02076b3e48d66ecd,2020-08,Leicestershire Police,Leicestershire Police,-1.148327,52.628256,On or near Briton Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
e06def40f8d9baf17d13800107e942afe6b633e0c5d79b1b19f0a99febddfabc,2020-08,Leicestershire Police,Leicestershire Police,-1.152793,52.627272,On or near Browning Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
4f97e79076027d180737f2e95e6ed62eb6d63769193255a5d2b2506a0a1bef99,2020-08,Leicestershire Police,Leicestershire Police,-1.152793,52.627272,On or near Browning Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
ee21fb012068b4bf57ad459897b8def1b686c457b72898313525374e8b059049,2020-08,Leicestershire Police,Leicestershire Police,-1.148041,52.629288,On or near Saxon Street,E01013774,Leicester 023A,Violence and sexual offences,Investigation complete; no suspect identified,
9e1f90c72aa5885be8fd50acb2f79a361bc5d4e72bbf80f71f99586366a8851c,2020-08,Leicestershire Police,Leicestershire Police,-1.148815,52.626704,On or near Paton Street,E01013774,Leicester 023A,Violence and sexual offences,Awaiting court outcome,
