Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f8e9e40bea289464a7a35c3ecd856f827c73fbacb964810328615563112e112,2019-12,Leicestershire Police,Leicestershire Police,-1.165193,52.640998,On or near Adcock Road,E01013728,Leicester 012E,Violence and sexual offences,Unable to prosecute suspect,
7a757a58f9a8d300d33ad543e3b3841aabfc062e471a0f079c415b969e281cc4,2019-12,Leicestershire Police,Leicestershire Police,-1.162865,52.639130,On or near Crawford Close,E01013728,Leicester 012E,Other crime,Investigation complete; no suspect identified,
762494d9201c4d05d5dfdfa2ec397aefd50a342be6c30f8a6dcaa5ee1408cfc6,2019-12,Leicestershire Police,Leicestershire Police,-1.165134,52.641034,On or near Blissett Road,E01013728,Leicester 012E,Other crime,Further investigation is not in the public interest,
,2019-12,Leicestershire Police,Leicestershire Police,-1.061388,52.648618,On or near Netherhall Road,E01013694,Leicester 013A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.062840,52.647758,On or near Austin Rise,E01013694,Leicester 013A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.061965,52.647912,On or near Armadale Drive,E01013694,Leicester 013A,Anti-social behaviour,,
535d236de525fef1a322e5717256205db5c0a14c64b9d0b1cbeafeec21f1f9e1,2019-12,Leicestershire Police,Leicestershire Police,-1.061912,52.649018,On or near Rosebarn Way,E01013694,Leicester 013A,Criminal damage and arson,Unable to prosecute suspect,
5f655141221ac1eb5daeb5bf5fcf587d48027f4f0f47b214930d7b08e84cc039,2019-12,Leicestershire Police,Leicestershire Police,-1.061388,52.648618,On or near Netherhall Road,E01013694,Leicester 013A,Public order,Unable to prosecute suspect,
23e3bd8e9d0325df188b594a5115b3b2c98c29d5517adf85e72a39cc282c573e,2019-12,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Public order,Local resolution,
ce2900e86e0bdd194b2f00b327bce317ba0f5f526b85fe88feb364f7878a5d4f,2019-12,Leicestershire Police,Leicestershire Police,-1.063466,52.652374,On or near Meadowsweet Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
d680b1b69814ddd08a9c5d9c4922a743a64d2c986b5dca9bc24ba22979961cb8,2019-12,Leicestershire Police,Leicestershire Police,-1.065197,52.646760,On or near Winslow Green,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
8c910de1648ac2258a5b239d7b442986d62ec0f2547d2d577411d246be16c3ff,2019-12,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Violence and sexual offences,Court result unavailable,
7fe172606837e4dbe07773c0af52e8322aa4ca8a19563a27adb5f358ebffb107,2019-12,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Violence and sexual offences,Court result unavailable,
d96079b7dcda75545e3bd8d85636ab56596a00fb0fc47eacce16b4a9d00e1161,2019-12,Leicestershire Police,Leicestershire Police,-1.066228,52.645555,On or near Wigley Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
6f077e94b689fd8f9134ee899e8b7b5af7ea4c3482853f83d2db0c313814375d,2019-12,Leicestershire Police,Leicestershire Police,-1.062814,52.650391,On or near Chestnut Avenue,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
3947fb9f95d4b643382203e141b5f63e9cc8abd8bf7bce539627224f4130ee1f,2019-12,Leicestershire Police,Leicestershire Police,-1.061912,52.649018,On or near Rosebarn Way,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
baef23d86c98287a2d6724bef34bdd2e759d460960316062ea591a87bec83eb9,2019-12,Leicestershire Police,Leicestershire Police,-1.066228,52.645555,On or near Wigley Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
9fa1a52661196ed142ca3b9d1acf8c0dd83127a1a557bc54548267cfb4bacd8a,2019-12,Leicestershire Police,Leicestershire Police,-1.061912,52.649018,On or near Rosebarn Way,E01013694,Leicester 013A,Violence and sexual offences,Court result unavailable,
b834705cab03ee4ed221353987c3beb5ea4e067e1555c6d3a11d2dfa41c957b7,2019-12,Leicestershire Police,Leicestershire Police,-1.064754,52.647431,On or near Tolcarne Road,E01013694,Leicester 013A,Violence and sexual offences,Court result unavailable,
898c06fa05cf4fb38636203d5101a587876c9226069e6ed39c4d97670c36fe3e,2019-12,Leicestershire Police,Leicestershire Police,-1.059472,52.650446,On or near Barry Road,E01013694,Leicester 013A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.069001,52.643050,On or near Scraptoft Lane,E01013700,Leicester 013B,Anti-social behaviour,,
2cc6c725108eb00dcdcb5bb82488eca874878db06bfce7d75f2f10e29098af7b,2019-12,Leicestershire Police,Leicestershire Police,-1.068201,52.643107,On or near Scraptoft Lane,E01013700,Leicester 013B,Public order,Investigation complete; no suspect identified,
8b1bfb48f3d0b6ab6206205edc24e7959c5450076df95871271a786e3259bca2,2019-12,Leicestershire Police,Leicestershire Police,-1.069001,52.643050,On or near Scraptoft Lane,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
c0b3b2e7ae9804c7c5dc1dbfdd8bb7ee0856f289c32dfdef31e08fd7c065a19d,2019-12,Leicestershire Police,Leicestershire Police,-1.062311,52.644175,On or near Hartfield Road,E01013700,Leicester 013B,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.071441,52.638062,On or near Glendower Close,E01013770,Leicester 013C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Anti-social behaviour,,
c0f8133ce1e0ebb3f5a04d667083046200bb118e3d24b907a33bc3b89da0ea4c,2019-12,Leicestershire Police,Leicestershire Police,-1.071441,52.638062,On or near Glendower Close,E01013770,Leicester 013C,Criminal damage and arson,Investigation complete; no suspect identified,
,2019-12,Leicestershire Police,Leicestershire Police,-1.082936,52.641685,On or near Petrol Station,E01013771,Leicester 013D,Anti-social behaviour,,
7fdc0c341aa1b064a522fe9fcd20d46763775bf78d1b83813511a8adc53976fe,2019-12,Leicestershire Police,Leicestershire Police,-1.078498,52.641911,On or near Crofters Drive,E01013771,Leicester 013D,Other theft,Investigation complete; no suspect identified,
8d8501f7b62e3ec8cab9b7eaef8ac022f76c30ba3fd6101f17276c394179d0ae,2019-12,Leicestershire Police,Leicestershire Police,-1.082432,52.641798,On or near Scraptoft Mews,E01013771,Leicester 013D,Violence and sexual offences,Unable to prosecute suspect,
7469f3333f7110f93c30a6b85365fcae1f3fcca20c7718a33a391552baecb059,2019-12,Leicestershire Police,Leicestershire Police,-1.082432,52.641798,On or near Scraptoft Mews,E01013771,Leicester 013D,Violence and sexual offences,Unable to prosecute suspect,
bb7a26a5ed787c201b18997340c46ecc0ed7ebb301e0c9adcd637e0419808b71,2019-12,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Violence and sexual offences,Unable to prosecute suspect,
5e81cca9b11287415a3a0d5874e853e2585feaffb13c2bce58966b7babcdc390,2019-12,Leicestershire Police,Leicestershire Police,-1.075437,52.640575,On or near Barbara Avenue,E01013771,Leicester 013D,Violence and sexual offences,Unable to prosecute suspect,
d34317c09239ba2dd49107945799e5d9d6a3c5bd3abb37fd58391b408473d534,2019-12,Leicestershire Police,Leicestershire Police,-1.076664,52.640584,On or near Peters Drive,E01013771,Leicester 013D,Violence and sexual offences,Unable to prosecute suspect,
00e4efca0c7250b0ecfec7d4a8710467879c52d530cd079ea7d53648c3e68355,2019-12,Leicestershire Police,Leicestershire Police,-1.065333,52.641098,On or near Vale Close,E01013773,Leicester 013E,Criminal damage and arson,Unable to prosecute suspect,
fed8b99df97e01cd5f7eb177e3e4e622fbc776a692de88dc16e464bcc234270c,2019-12,Leicestershire Police,Leicestershire Police,-1.068449,52.639819,On or near Ocean Close,E01013773,Leicester 013E,Criminal damage and arson,Unable to prosecute suspect,
72cdf11376af9994310b4b7503ab4bd496ca3c8178e40239a2d2cb2ca1302188,2019-12,Leicestershire Police,Leicestershire Police,-1.066444,52.641646,On or near Thurncourt Close,E01013773,Leicester 013E,Other theft,Investigation complete; no suspect identified,
d7834262b01b89c6cf8de9794e02a9329f8e27f005c545a5e1612fceae5148c7,2019-12,Leicestershire Police,Leicestershire Police,-1.065333,52.641098,On or near Vale Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
e13d0ff57fada39e2007dafabb601f1f675a094e54dc4cd3013f327b40fae723,2019-12,Leicestershire Police,Leicestershire Police,-1.064684,52.639618,On or near Gervas Road,E01013773,Leicester 013E,Violence and sexual offences,Local resolution,
ac2f31ec8fa3cda31a3681a7c1b8d8219dc014a9533584b18b76ae62986ec864,2019-12,Leicestershire Police,Leicestershire Police,-1.065333,52.641098,On or near Vale Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
be2b3c09ecd77febbf5b0a373797a2878469eb06eba97c90ae1c8d4c73cb16c6,2019-12,Leicestershire Police,Leicestershire Police,-1.068449,52.639819,On or near Ocean Close,E01013773,Leicester 013E,Violence and sexual offences,Court result unavailable,
2afbfa5aa7feb71af3e20111232a59911ccf466c9af83c230b1aae5c75982489,2019-12,Leicestershire Police,Leicestershire Police,-1.067524,52.638805,On or near Dudley Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
c72c202a850c6344bbd3b5335aedbd4d62a87afe2650064a4d51f366d7f9dfc0,2019-12,Leicestershire Police,Leicestershire Police,-1.068449,52.639819,On or near Ocean Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.148728,52.644144,On or near B5327,E01013681,Leicester 016A,Anti-social behaviour,,
,2019-12,Leicestershire Police,Leicestershire Police,-1.147876,52.642358,On or near Bassett Street,E01013681,Leicester 016A,Anti-social behaviour,,
8a7ff7cae1efae61e001ef4ae9c1ccb273bb807f06cd29bbd5757f49fedce442,2019-12,Leicestershire Police,Leicestershire Police,-1.145287,52.643274,On or near Storey Street,E01013681,Leicester 016A,Burglary,Investigation complete; no suspect identified,
505a178e8772e64a89d523b07fdc2549d6d39f551f9e67d7b854d6a16e09ae0a,2019-12,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Burglary,Unable to prosecute suspect,
20d40da8d9aeb5d286caf6580c3effce29e43b1f10f986b3ae9dbc97be9857ed,2019-12,Leicestershire Police,Leicestershire Police,-1.146364,52.642608,On or near Rugby Street,E01013681,Leicester 016A,Burglary,Investigation complete; no suspect identified,
1bf60583597e161eb5600ed932eda58ebb6609990fc28884429e6852d5cfd4b0,2019-12,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Criminal damage and arson,Unable to prosecute suspect,
837ae5206f8525b46acf5dff567a69dc30c4fc98d69045c874040d71146bb1cd,2019-12,Leicestershire Police,Leicestershire Police,-1.149124,52.641252,On or near Bonchurch Street,E01013681,Leicester 016A,Criminal damage and arson,Investigation complete; no suspect identified,
c9dd36b4c2fc8931e2e2136811740804f8d00467f5b559eddfaddf9c5fbc258b,2019-12,Leicestershire Police,Leicestershire Police,-1.148492,52.642605,On or near Marshall Street,E01013681,Leicester 016A,Criminal damage and arson,Investigation complete; no suspect identified,
c653320188b1a5e285fab01a8edde5aab1c8162c4c19cd93946959bf4c2f78a7,2019-12,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Public order,Unable to prosecute suspect,
0b2a4d61a8a1e8c3b1b6a0a0a65ea5635001ea7df46261a987f381140a09b284,2019-12,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Robbery,Unable to prosecute suspect,
01fc20d11e14bbd8949ad10b363d8f1ab262181e30de9827ebc5f9eb52942b42,2019-12,Leicestershire Police,Leicestershire Police,-1.143042,52.643950,On or near Abbey Gate,E01013681,Leicester 016A,Shoplifting,Investigation complete; no suspect identified,
f3e7c9b921031f33ebbd97136a5b4eca08581cd59d06c68fe3486afa3bcf5cd4,2019-12,Leicestershire Police,Leicestershire Police,-1.150158,52.644325,On or near Supermarket,E01013681,Leicester 016A,Shoplifting,Investigation complete; no suspect identified,
f575eb34f746f2e7bc3b545ae773daf8eb957d808576fe89b6ca2ae0877ec199,2019-12,Leicestershire Police,Leicestershire Police,-1.148728,52.644144,On or near B5327,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
cb84d7be86761419eed2d561634ebfffec658a55278144212adeee55c27ac757,2019-12,Leicestershire Police,Leicestershire Police,-1.148492,52.642605,On or near Marshall Street,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
c77c8a25d688161e620d45383cca39e32135f6a1146ec923d9ee5825c7033b22,2019-12,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
e112e34fe3b2df9dc1d56a0788aab0b2351d072a8e9c6405c32a5c81a89972f4,2019-12,Leicestershire Police,Leicestershire Police,-1.148492,52.642605,On or near Marshall Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
3752ab08815acb066a8a662280c6ba17cf9b4eac415da23b6ee78068213d0b36,2019-12,Leicestershire Police,Leicestershire Police,-1.150158,52.644325,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Investigation complete; no suspect identified,
fffe81eaec28e5d1234932c1f20a57393856492eeecc547cad14732e5d8a7789,2019-12,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
b78b97d282da0712d9b598c6493c8cb83d50a9a2dac52588c082e4d96f995df9,2019-12,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Local resolution,
96562615ec50192db09c3b211e13b9b147f2ec13c22d23130a170ccbc313992d,2019-12,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
31fcdc5a94e7a6204cf9bdaa0e261a963cf21ba6daecf701b1f51b9c8fb3edf0,2019-12,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-12,Leicestershire Police,Leicestershire Police,-1.158212,52.640535,On or near Alma Street,E01013682,Leicester 016B,Anti-social behaviour,,
6f354c493dc03c582fdf60806b666c522e244b49905bf86c7b1ea1e3f41c1f91,2019-12,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
b2d19c0ae28f5bb1c6c9d74992581e663c7e422c4cca82da9080247108a8b64e,2019-12,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
a33081cafcb1f3e07d6242d925e4277672700aad8146750c7da400d9db3c120d,2019-12,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Criminal damage and arson,Formal action is not in the public interest,
ea88e2136a37f53ca99325eee48bf94ff55d8f38930a011b779605e4cc49e6e0,2019-12,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Public order,Unable to prosecute suspect,
65285fffb76bb8599d8bae6c9a54c3b53c8b103f49f332aaefb8ed41e8af808f,2019-12,Leicestershire Police,Leicestershire Police,-1.158212,52.640535,On or near Alma Street,E01013682,Leicester 016B,Vehicle crime,Investigation complete; no suspect identified,
946221a2e70037d979c149cfea936df7ef9f3d66a11b9839c18b3089ade788c7,2019-12,Leicestershire Police,Leicestershire Police,-1.157366,52.639190,On or near Pool Road,E01013682,Leicester 016B,Vehicle crime,Investigation complete; no suspect identified,
414b20d31565f908c526a6cf7c957b8a0d22f6d061ec884e40b0fda8770b3dff,2019-12,Leicestershire Police,Leicestershire Police,-1.158212,52.640535,On or near Alma Street,E01013682,Leicester 016B,Vehicle crime,Unable to prosecute suspect,
468e0ad183804534e23f556adc990d8fe57d953f064134124f524b5f0ed78dbe,2019-12,Leicestershire Police,Leicestershire Police,-1.155826,52.640132,On or near Ivanhoe Street,E01013682,Leicester 016B,Vehicle crime,Investigation complete; no suspect identified,
