Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1c24c1594c242259f83f9a4845ffb43763c4d5d7f253ac3f07135be677cf4c41,2020-02,Leicestershire Police,Leicestershire Police,-1.114347,52.617246,On or near Cross Road,E01013642,Leicester 030A,Violence and sexual offences,Unable to prosecute suspect,
d36fc6e1cbeb1ded5d5a2f651322c6c9aeef202cc0564433753428a13756c0d7,2020-02,Leicestershire Police,Leicestershire Police,-1.114347,52.617246,On or near Cross Road,E01013642,Leicester 030A,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Leicestershire Police,Leicestershire Police,-1.124196,52.615926,On or near Thurlow Road,E01013643,Leicester 030B,Anti-social behaviour,,
43f6356898251ffcc7c84da5bd2899c3e4254c403ca6a0725fa386d6e3f49b19,2020-02,Leicestershire Police,Leicestershire Police,-1.117153,52.613599,On or near Landseer Road,E01013643,Leicester 030B,Bicycle theft,Status update unavailable,
99667ad8ac0b8037a93e2842c1bb3238d20233b92db20df64d74da90291ace18,2020-02,Leicestershire Police,Leicestershire Police,-1.118710,52.613296,On or near Bonnington Road,E01013643,Leicester 030B,Criminal damage and arson,Status update unavailable,
f059fc18bb5ed11d5c332dd2ba3e80710f744b931e0130f4f5c6624d5be6e762,2020-02,Leicestershire Police,Leicestershire Police,-1.123791,52.614772,On or near Leopold Road,E01013643,Leicester 030B,Other theft,Investigation complete; no suspect identified,
7a20fa9f93dba0f8da4f23a9e4f7e872b0492be80500b2c341dcc70875fec3bf,2020-02,Leicestershire Police,Leicestershire Police,-1.117153,52.613599,On or near Landseer Road,E01013643,Leicester 030B,Vehicle crime,Investigation complete; no suspect identified,
c325e4290a442c4c6c57ba7c4d866c7166fbde2c1ff5ea8d1b98d549af87aee1,2020-02,Leicestershire Police,Leicestershire Police,-1.124196,52.615926,On or near Thurlow Road,E01013643,Leicester 030B,Vehicle crime,Unable to prosecute suspect,
924c7948a297da679a45f28d212a0e842b953a4adc988b4f0539882c3160bda7,2020-02,Leicestershire Police,Leicestershire Police,-1.119908,52.612487,On or near Gainsborough Road,E01013643,Leicester 030B,Vehicle crime,Investigation complete; no suspect identified,
132323ca9e5ef64a25a5975998610b65376c700441c341be2cfa232fc333959f,2020-02,Leicestershire Police,Leicestershire Police,-1.117153,52.613599,On or near Landseer Road,E01013643,Leicester 030B,Violence and sexual offences,Status update unavailable,
8cf09a3fa1cb3253285444fb5d19d5a42d1aa5adcf9e9465eff228154ece747d,2020-02,Leicestershire Police,Leicestershire Police,-1.117153,52.613599,On or near Landseer Road,E01013643,Leicester 030B,Violence and sexual offences,Status update unavailable,
5f6ff70283f2a9c31a30b7ef0452e07312963cd2688a819bf12ee5d922ffe135,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Bicycle theft,Status update unavailable,
d29fc4a70d1395a860644e50007cb7104344e4ef13a2fc772a49a3539f615e31,2020-02,Leicestershire Police,Leicestershire Police,-1.123107,52.619397,On or near Further/Higher Educational Building,E01013649,Leicester 030C,Bicycle theft,Unable to prosecute suspect,
2c0104302ce96a4f6e9b8ee66e4af41301cdd78022f70adcbafe0f7e51f398e9,2020-02,Leicestershire Police,Leicestershire Police,-1.124665,52.623490,On or near University Road,E01013649,Leicester 030C,Bicycle theft,Investigation complete; no suspect identified,
62d3740ebb316fbc9ef227d64468cc99805e45e3cb9e70e979701732d46e9d91,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Bicycle theft,Investigation complete; no suspect identified,
1eb2b2c4442643af85a0b737e0ca0a07ffeaa32ae9cf1195de7690890f56a60a,2020-02,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Burglary,Status update unavailable,
3dc6073e9d05870189fab5acff3ca54fb51e55dce03578f76b85aea7f612f35b,2020-02,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Criminal damage and arson,Status update unavailable,
329b2b66676b913e0a0b90c7f76516c14600f75f546ebc6b630e5701a20aa060,2020-02,Leicestershire Police,Leicestershire Police,-1.119551,52.619209,On or near Victoria Park Road,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
a8f33af8a3e18be42d3c97c5240b663cd8588d220639e9e19818087a14e61483,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
51c81840b3f5a3bcda449d062d661d0a5186cf42794b9da27d52dea992b9e409,2020-02,Leicestershire Police,Leicestershire Police,-1.113536,52.621591,On or near Cedars Court,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
b3b411487213a732b50f3514df35dcd9a1a07224d8b402fb2a5e5503f53ce6e2,2020-02,Leicestershire Police,Leicestershire Police,-1.119606,52.626050,On or near Granville Road,E01013649,Leicester 030C,Drugs,Formal action is not in the public interest,
11d71d3f9a72085c0e37d43e79fef74edee8b6213126c0534c96c136da7fac99,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Drugs,Offender given a caution,
d76385bf00f36f39b7d653016a83a1b8c17c3a8def37d8ae320fc74171dcefc7,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Drugs,Local resolution,
6cef61b53b8999f50fb699df4452f62bf041ce2fb65771eb979cb9f97e7e1271,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Drugs,Unable to prosecute suspect,
214fb3eb0248377e6174ab9abb41a02983d2bef60519391ac9b183530ea675d1,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Drugs,Formal action is not in the public interest,
46192c0ee52e3b77b0d174981f10064c33fc154ad054c2d75e8ca87aca4a3a98,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
2b2c7c40937fa9a2e5feb735df9daaff802fac60a91ec5400496729e5af3a802,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Other theft,Status update unavailable,
64a1727c21836b0a0221f5580035a4457b94247c49f5b76b3c3d143eca3db9f2,2020-02,Leicestershire Police,Leicestershire Police,-1.117490,52.620362,On or near B568,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
e86b5dca8054893c19e8a309c5571215c360febbbd97e3e34f8822580bbe7b1e,2020-02,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Other theft,Status update unavailable,
12f5ee063d6a3d0a244ba2257d2f0e4a457067863ca3cf7dbdb0f8f226313c9f,2020-02,Leicestershire Police,Leicestershire Police,-1.119606,52.626050,On or near Granville Road,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
6352484168a8a666061115f4650e33a8de4835570e4687cf7a4cb11a47f43a7f,2020-02,Leicestershire Police,Leicestershire Police,-1.123107,52.619397,On or near Further/Higher Educational Building,E01013649,Leicester 030C,Other theft,Status update unavailable,
4e880fa6db7c0bb3b30dcf9921a6240215827914ed3a73686aed964dba08416f,2020-02,Leicestershire Police,Leicestershire Police,-1.132859,52.625240,On or near Parking Area,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
0faa30d66659da395fb89d9e25cc9f8cdd1cbee29dcc6a0e2c35647b2f6a8416,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
ddbcfe644b70dc8adaae5fe29bd9ab93ad9181f89c0a4b9891540af093bf1eff,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
c5f3424edfd2475ed416965952bf1c7284bb50e02c5b74781a9f1c8b9faa10b3,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
a4d4d83a8302ba4bcd7ac24e7a41d1bf339c50dc235108a73a0e12996fee7d5c,2020-02,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Other theft,Court result unavailable,
27a64207afcec1707d3dedb906baf7a3018f123d57d671a55ee9ca3f7db858a9,2020-02,Leicestershire Police,Leicestershire Police,-1.123107,52.619397,On or near Further/Higher Educational Building,E01013649,Leicester 030C,Public order,Unable to prosecute suspect,
39fee524112860b73c3ee4353d24c712f3531937422a446ba7ff86325dd491ad,2020-02,Leicestershire Police,Leicestershire Police,-1.131306,52.620842,On or near Counting House Road,E01013649,Leicester 030C,Public order,Local resolution,
b4ce7565556a841f12c6f5d84740c7d8c75576ead3ccd1eb35b8c6768e8b782f,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Public order,Unable to prosecute suspect,
fd6cc4f7af2294969a111512a6029799babd8bedf902017644ce97a3036aa4d5,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Public order,Investigation complete; no suspect identified,
95f521d691fd743c590eb4714b166abb63095b63c8d69242da361aa721745f4e,2020-02,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Public order,Status update unavailable,
2663e532145736405b3b544d5ea3638c5771b145f7125fb64656f77881547db3,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Robbery,Status update unavailable,
cbdc09b7290ea7d830f9938be23a3c4f91fdd4fe9702c676fd0c82a4fcdc7116,2020-02,Leicestershire Police,Leicestershire Police,-1.119606,52.626050,On or near Granville Road,E01013649,Leicester 030C,Robbery,Investigation complete; no suspect identified,
a050c4812e689464cd1d763fcb3a87ab29cbff1fa3f2ed21c6a7cf4c92d1d70d,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Shoplifting,Status update unavailable,
5de769b9051ef42a13b74dc2134cc75014e6c1f10c205c6939eed96785cfec22,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Shoplifting,Unable to prosecute suspect,
c8382c1e3be6b195e063af3e1fa62ee0a6b13960afe95445406ae9b7fc802e1c,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Shoplifting,Status update unavailable,
9bec125440dac63ce37f28c3231d4e16c41a03837ce580ddb7ddb81b39557dc8,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Theft from the person,Status update unavailable,
5ea8b48e9b7527c8dceb8a5f440620fd14945f952e3f9466929b956ef608f974,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Vehicle crime,Status update unavailable,
74eb76d26f664b376875de24f4f096003287478c7be88541be94c19cc16e2911,2020-02,Leicestershire Police,Leicestershire Police,-1.131306,52.620842,On or near Counting House Road,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
b8b50d922ad084ac43885e90599b3239b79c7750e35aa98bac7cc9ab69f6ba2a,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
154a6edf0905764257c1aa6092a14409cab01223f4d3153d5d241aa48a7f71bc,2020-02,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Violence and sexual offences,Status update unavailable,
d0eadef331b6c7e7e4401a81934cc00577c17d110b9f785e0143d075e0a9a73a,2020-02,Leicestershire Police,Leicestershire Police,-1.114292,52.618495,On or near Central Avenue,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
3791acc67b4b82a0b92cd7e258c6d38ec609fec2e6e1f1d135c218933ea22645,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Violence and sexual offences,Status update unavailable,
1c3724a7f052c8662a1f75e7c816e1840b6c75eb7100b56f72324a3fc218b7ec,2020-02,Leicestershire Police,Leicestershire Police,-1.114292,52.618495,On or near Central Avenue,E01013649,Leicester 030C,Violence and sexual offences,Status update unavailable,
1282bf1f18c4ba1dec5a338ee4929184ef8ec34e5fff93f38a0d9c753aa17f59,2020-02,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Awaiting court outcome,
c94a7e52d4870ed94567f5781298a69c12d70ee81cc7ae69a8068f0c5ff1d0c0,2020-02,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
48b0ecab4ca20860f2ee1f3d7134ef8b0446c1568efa654d094c5105521d7a5b,2020-02,Leicestershire Police,Leicestershire Police,-1.116794,52.618945,On or near Orlando Road,E01013649,Leicester 030C,Violence and sexual offences,Offender given a caution,
354205d94f9ab2a7e5546f6bd156b58093abceb0718b5081ffc28f18e907a34b,2020-02,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
459bf6a9a02da0f33fce54b670fce62530d963f0ad6508dba12925e42806c914,2020-02,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Violence and sexual offences,Status update unavailable,
a4b32921df97f5c02847a332ed79727fdb91334ef4373a107c9527058e9d5622,2020-02,Leicestershire Police,Leicestershire Police,-1.117490,52.620362,On or near B568,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
410c701bed485aaf3f1b217f4a2ef1b893426a94129e51de242f6ca2d5b72af6,2020-02,Leicestershire Police,Leicestershire Police,-1.131306,52.620842,On or near Counting House Road,E01013649,Leicester 030C,Violence and sexual offences,Status update unavailable,
229e86543e4a27fb64496dc6dc7e18089826fa4eff381b5180a1efa2e2c9dad2,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
0f6ac53df8020fd3847456ed711e2a452b3e9038123d180be50b00f36a8bc016,2020-02,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Violence and sexual offences,Status update unavailable,
dde764a3eb3f3ebb488bfbe42f3ee4a8515378c7ad83d66953813dd7187ecd9b,2020-02,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
543708555eb0a89d41b58c6c924baa4954ac96ca044d190d2a876e1fb38d491f,2020-02,Leicestershire Police,Leicestershire Police,-1.114292,52.618495,On or near Central Avenue,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
162f763957178700d8627f46e4a54b8ff954baf6f9a13a077fa1163e745ec4ea,2020-02,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
e0158f03c7b5bc27f1d6a544f614a47d438c86f5ec83da0c04ec97b32de474e5,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
9e286becff7a4b3c31bbfe555e4971b02f99c24ddda5ff625681693c5d9a1f86,2020-02,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
35cddba8ea3c24270540a7eabefcc3691d4ce32eb8f2c7463ef9f787c80abe5b,2020-02,Leicestershire Police,Leicestershire Police,-1.113571,52.621295,On or near Cone Lane,E01013649,Leicester 030C,Other crime,Investigation complete; no suspect identified,
,2020-02,Leicestershire Police,Leicestershire Police,-1.118129,52.617939,On or near Edward Road,E01013650,Leicester 030D,Anti-social behaviour,,
,2020-02,Leicestershire Police,Leicestershire Police,-1.119350,52.617445,On or near Cradock Road,E01013650,Leicester 030D,Anti-social behaviour,,
