Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cfc746f5f98335eb3fcc9124817fa3bd535a569c79bf3050b3bd46cd871efc9b,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Shoplifting,Investigation complete; no suspect identified,
4a09b979c74ebb7be56d4c29e5a509f05464dec076cf8938ee26594a8a596495,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Shoplifting,Investigation complete; no suspect identified,
d0f71b2c66c71d844d0eedef0a780e7ce79aa362d86f563db0e6efbb0bd3d74a,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Shoplifting,Investigation complete; no suspect identified,
f6526624de07b66985ab36890d1ea4c03a2760b2720a96866053e9b09965ba1f,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Shoplifting,Court result unavailable,
22ac19036462205b260bbb4676f4ca68c5e2436e353fc5bc9ce7f8a759a69e98,2020-01,Leicestershire Police,Leicestershire Police,-1.141714,52.642332,On or near Slater Street,E01013607,Leicester 008B,Theft from the person,Investigation complete; no suspect identified,
d7a5eb2bb9372a46aeecf008b1789c212026003cdef910215aad9fb5d9f08cb3,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
0b67c2ef55d7b462a93a777f2474397420721c06567d757fccae71bf01a99de4,2020-01,Leicestershire Police,Leicestershire Police,-1.136592,52.651015,On or near Swithland Avenue,E01013607,Leicester 008B,Vehicle crime,Status update unavailable,
cea6248fa3e9ed12b6182f20d8fdf0afac37db90de2cdd3797506382d6fcc0bc,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
cb7517e92a07996bda25ddd1d88f086d145c475267b54b15ad02fe123f5cf3e7,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
f1f0b286b1f0727d886635f530c58b070c296c4317499518cc5ce15d4c8dbc70,2020-01,Leicestershire Police,Leicestershire Police,-1.142734,52.634769,On or near Bath Lane,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
f7cc54a295e9900a23ac6c2bff0ed6fba8accc24299c2f0e830a40b50625d065,2020-01,Leicestershire Police,Leicestershire Police,-1.131486,52.641646,On or near Yarmouth Street,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
02d2ea014afe6a15102053a4d771d0993596c2b203ebe4e55d60500941cf3a7b,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
dd38f5e8ab4c1d4f95dc6d5e159ad3fe95a8930c961f0be61289cc6e63c41e9f,2020-01,Leicestershire Police,Leicestershire Police,-1.131486,52.641646,On or near Yarmouth Street,E01013607,Leicester 008B,Vehicle crime,Unable to prosecute suspect,
93db16bdd91b3aeef4cbdcdfd546a938621459c2b987afba345e3bba6c1e81df,2020-01,Leicestershire Police,Leicestershire Police,-1.141893,52.634709,On or near Talbot Lane,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
b44c8bcb09cafdb1ffed5371cf271c84f051201d91165712931b5a53d36edf1c,2020-01,Leicestershire Police,Leicestershire Police,-1.139975,52.640575,On or near Craven Street,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
07dcddf3dd211b6c7c4192182db1636e5675d2f85123075e150b81af6cae0d92,2020-01,Leicestershire Police,Leicestershire Police,-1.143320,52.641067,On or near Theatre/Concert Hall,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
c2e31d6cab46ccd93fb0fb14d38169108ec75cdfbc1ed3bd968f4d9a75eba966,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
917381e06c1b6809f929cfe97ee6aa87dbb7d03486d3bd21bfaedb7e84bdea07,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Vehicle crime,Investigation complete; no suspect identified,
90becd172816195720d172c5ceece2e88e61f5a2ecaecb96b2cbb3aa7186a56c,2020-01,Leicestershire Police,Leicestershire Police,-1.146275,52.653251,On or near Danbury Drive,E01013607,Leicester 008B,Vehicle crime,Unable to prosecute suspect,
d87602c92641ada240e7cff246d4406950c6e725f3bf0abdafdf11ad5395423d,2020-01,Leicestershire Police,Leicestershire Police,-1.128065,52.643482,On or near Petrol Station,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
3e4cc8197d10b2b3aa2e47f2255466b3278c60cd045c253302fbb98fe7da5e81,2020-01,Leicestershire Police,Leicestershire Police,-1.146275,52.653251,On or near Danbury Drive,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
c4e6918dd3a4827d80ad81a67794b570737c61f774b1293a9ec7c3fec155877c,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Violence and sexual offences,Investigation complete; no suspect identified,
06d75dd5ae14b7ba7d4dd54e75298a94074b64332fa85358df422018cf1980cf,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
82b5ccb2b3565c507b4164f5b0cade09b1f0b8800b50e608098373a065af87be,2020-01,Leicestershire Police,Leicestershire Police,-1.140799,52.634693,On or near St Nicholas Circle,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
5bf9bb1bfc5796197233b8ccc77fff9bef1a8b6b32139c21eba91d8d76ec4de3,2020-01,Leicestershire Police,Leicestershire Police,-1.137683,52.639138,On or near Junior Street,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
bde8d88ebe128c0039743f079f60df66ce9b66c6e4a3fd35832b8a52bd4a611c,2020-01,Leicestershire Police,Leicestershire Police,-1.147387,52.653071,On or near Somerset Avenue,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
23f04d8caaf545852c4980508badb79dcdf0046a305c847ec35eb64985cb1938,2020-01,Leicestershire Police,Leicestershire Police,-1.130386,52.647886,On or near Bus/Coach Station,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
1c712ba3b1134e76a970f321fca95c2c57bac1ace021364acb1da60f6431916a,2020-01,Leicestershire Police,Leicestershire Police,-1.133802,52.645564,On or near Park/Open Space,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
cd09a53942ecadecb0900803c610328b4ff9d5f8e368a631784b95a720bf90bd,2020-01,Leicestershire Police,Leicestershire Police,-1.130386,52.647886,On or near Bus/Coach Station,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
33d6b38430a4f8513e975641337f13054b777c9eeb14cb88e88e5160b85f8bec,2020-01,Leicestershire Police,Leicestershire Police,-1.139975,52.640575,On or near Craven Street,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
61c0eaf4e28908bf9e85b5811dde9d932ba3dc2dadcdd90ff5c8fcccf0348e70,2020-01,Leicestershire Police,Leicestershire Police,-1.146275,52.653251,On or near Danbury Drive,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
1b12f64b910bfda9223b3fb6152942fdc8861ccf4cd42e228353f872a62cd659,2020-01,Leicestershire Police,Leicestershire Police,-1.141233,52.637465,On or near Great Central Street,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
83375fec2b3155d6932d991f8ee36e88bfa415f1a14cd5bc35ffd91d95061207,2020-01,Leicestershire Police,Leicestershire Police,-1.138345,52.640779,On or near Pasture Lane,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
5cb010b8311bda2666cde44cd5ddc016bb207da47cfe425a8414b26328f396fe,2020-01,Leicestershire Police,Leicestershire Police,-1.140484,52.648553,On or near Devonshire Road,E01013607,Leicester 008B,Violence and sexual offences,Investigation complete; no suspect identified,
ea39387368999b70cb6f5dce0307ce27e766715adabcae0afdf7d897c4155e1d,2020-01,Leicestershire Police,Leicestershire Police,-1.141893,52.634709,On or near Talbot Lane,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
e82ddb75e9e3f904a30a156174f4c4a84e56d090fb4bde081e253853f9a5d5c2,2020-01,Leicestershire Police,Leicestershire Police,-1.136658,52.651393,On or near Pioneer Close,E01013607,Leicester 008B,Violence and sexual offences,Further investigation is not in the public interest,
99b54bbf3797f8e5b9709310d2e81c62c6131ec13db5bf34a616ba50552ecf47,2020-01,Leicestershire Police,Leicestershire Police,-1.141893,52.634709,On or near Talbot Lane,E01013607,Leicester 008B,Violence and sexual offences,Status update unavailable,
a67b79c41d80937736a138f861c72fd7c8998586b49d9af6606d41f733b2a2bc,2020-01,Leicestershire Police,Leicestershire Police,-1.141597,52.650557,On or near Blackbird Road,E01013607,Leicester 008B,Other crime,Further investigation is not in the public interest,
24d7ce62cf21abb0ab61e836c0fe9cc87907350258c9b5cca907d0032fd4d0b0,2020-01,Leicestershire Police,Leicestershire Police,-1.139118,52.639814,On or near Sanvey Gate,E01013607,Leicester 008B,Other crime,Status update unavailable,
366a72dd682ce71871f6f66da134e2284be7baa2cdce51af26ecc9bb47c74271,2020-01,Leicestershire Police,Leicestershire Police,-1.144026,52.648075,On or near Exmoor Avenue,E01013680,Leicester 008C,Burglary,Status update unavailable,
427eac3932c304ce93205b1853c33041e8efd1c7033d1f2e6e480fd99b0a5b6e,2020-01,Leicestershire Police,Leicestershire Police,-1.147738,52.645674,On or near Blackbird Road,E01013680,Leicester 008C,Burglary,Status update unavailable,
dc8ba423fc03d00dded01b63e335fb8c845a668217ab5dd390bb829108e4f4f0,2020-01,Leicestershire Police,Leicestershire Police,-1.143281,52.646092,On or near Ravensbridge Drive,E01013680,Leicester 008C,Criminal damage and arson,Status update unavailable,
79138ea495a3cf5d08ea8628901a3c61a71b22c1e2cb0a0003cd798995d58c07,2020-01,Leicestershire Police,Leicestershire Police,-1.155257,52.646645,On or near Brading Road,E01013680,Leicester 008C,Criminal damage and arson,Action to be taken by another organisation,
a52025485b6013920757c73e86dad0e4e8fc350897176c7dfe21a4e86c16d14a,2020-01,Leicestershire Police,Leicestershire Police,-1.152579,52.646033,On or near Totland Road,E01013680,Leicester 008C,Criminal damage and arson,Investigation complete; no suspect identified,
71954eb3242dca663e7ed22ea68e7ed45598737e5aafdea2146f8176b48c9361,2020-01,Leicestershire Police,Leicestershire Police,-1.154423,52.646199,On or near Culver Road,E01013680,Leicester 008C,Drugs,Awaiting court outcome,
e86ddf74e164bf1f4196218ffbe336fcb4cada35072d73a4c33bda37f9d33574,2020-01,Leicestershire Police,Leicestershire Police,-1.145963,52.648772,On or near Englewood Close,E01013680,Leicester 008C,Public order,Status update unavailable,
0e40bb3b752d4493cb47e870cb39dc8eab294d6fea0957acf470165f7c196b47,2020-01,Leicestershire Police,Leicestershire Police,-1.143281,52.646092,On or near Ravensbridge Drive,E01013680,Leicester 008C,Shoplifting,Unable to prosecute suspect,
9e4f29367d18d1cfe4c4f99df07ffd3956fdc809353de8c5d84405cc8c7a4631,2020-01,Leicestershire Police,Leicestershire Police,-1.146360,52.647373,On or near Blackbird Road,E01013680,Leicester 008C,Shoplifting,Awaiting court outcome,
58cef14865df78ead692cb6e7a4aa6bbb283cb61724ec0bff3b7e56ea8676d17,2020-01,Leicestershire Police,Leicestershire Police,-1.143281,52.646092,On or near Ravensbridge Drive,E01013680,Leicester 008C,Theft from the person,Status update unavailable,
92f48f16e258a639c93f45a8bd0b83bdd9ef187afdc181584565208b123a4654,2020-01,Leicestershire Police,Leicestershire Police,-1.145467,52.644633,On or near Bradgate Street,E01013680,Leicester 008C,Vehicle crime,Investigation complete; no suspect identified,
f51563ded89937145be069de0d32c75ce0bec1e96e37eaaa79ce9a5c3231b220,2020-01,Leicestershire Police,Leicestershire Police,-1.145467,52.644633,On or near Bradgate Street,E01013680,Leicester 008C,Vehicle crime,Investigation complete; no suspect identified,
86f6db2b7720662ffd43f39913e4a85d2c38ce9d3f1456d680bbe5dfcb8bb37a,2020-01,Leicestershire Police,Leicestershire Police,-1.145467,52.644633,On or near Bradgate Street,E01013680,Leicester 008C,Vehicle crime,Status update unavailable,
e0c1733c697e1239610525aabaa2b91f55cd7980a332c4206acc450e0d004228,2020-01,Leicestershire Police,Leicestershire Police,-1.150870,52.644978,On or near Medina Road,E01013680,Leicester 008C,Vehicle crime,Status update unavailable,
eab99fdd15fb475c390829dc5188d4bb85d6bfab469e6ebe6274e8cbafd26d8e,2020-01,Leicestershire Police,Leicestershire Police,-1.150870,52.644978,On or near Medina Road,E01013680,Leicester 008C,Vehicle crime,Status update unavailable,
05ac76a0b081ebaa44b24c8bcafc012d4200c40b34497caf17882c06202eb445,2020-01,Leicestershire Police,Leicestershire Police,-1.151240,52.646473,On or near Buckminster Road,E01013680,Leicester 008C,Violence and sexual offences,Unable to prosecute suspect,
6790bfa23ad14fa5b4ad8cff9db5dfac4662ea2558ce55d587b15c8b18b109a4,2020-01,Leicestershire Police,Leicestershire Police,-1.152579,52.646033,On or near Totland Road,E01013680,Leicester 008C,Violence and sexual offences,Status update unavailable,
1472df9ae6f00eacce1907de8cb09d89bf352549ba95aaa17022bc3a978bdea2,2020-01,Leicestershire Police,Leicestershire Police,-1.151240,52.646473,On or near Buckminster Road,E01013680,Leicester 008C,Violence and sexual offences,Status update unavailable,
37eb3a4f7cd9f28d26758e91d54d5b4ef066c2d63cad14c23f11e003a18f62d8,2020-01,Leicestershire Police,Leicestershire Police,-1.151240,52.646473,On or near Buckminster Road,E01013680,Leicester 008C,Violence and sexual offences,Status update unavailable,
5dd1011945dd4c32bd33edd77e887e7bd73264ddb06e073b07b1f3dd7b7a1f67,2020-01,Leicestershire Police,Leicestershire Police,-1.154423,52.646199,On or near Culver Road,E01013680,Leicester 008C,Violence and sexual offences,Unable to prosecute suspect,
c9138259ebe463f32ea8d9b438debe69d681a381484ecc05d41f78af55167cf3,2020-01,Leicestershire Police,Leicestershire Police,-1.148729,52.646401,On or near Colwell Road,E01013680,Leicester 008C,Other crime,Status update unavailable,
bcd85bc575deb7dacbb657712690346f8cad07dd66c14c5776b66aa5b0f6a69b,2020-01,Leicestershire Police,Leicestershire Police,-1.156889,52.647880,On or near Ranton Way,E01013685,Leicester 008D,Burglary,Status update unavailable,
b24dd02170dcfcb23c71ecfff77533c58046952b74b404b9023c84c0ecab382e,2020-01,Leicestershire Police,Leicestershire Police,-1.157000,52.646694,On or near Combe Close,E01013685,Leicester 008D,Criminal damage and arson,Investigation complete; no suspect identified,
a596aac046e185d639a071be27b4142ffe877732e55740ad39ed568c44ab74a1,2020-01,Leicestershire Police,Leicestershire Police,-1.158497,52.653438,On or near Roydene Crescent,E01013685,Leicester 008D,Possession of weapons,Status update unavailable,
8efab083c9028809b654a0ec2a78a6cb953afd7eb248e88b9f742c3012221abc,2020-01,Leicestershire Police,Leicestershire Police,-1.155894,52.651163,On or near Silbury Road,E01013685,Leicester 008D,Vehicle crime,Status update unavailable,
ae308dae914b2ab45a1a9f4086c6e37c271255425228d2b7091652abef564918,2020-01,Leicestershire Police,Leicestershire Police,-1.157911,52.648516,On or near Stoneleigh Way,E01013685,Leicester 008D,Violence and sexual offences,Status update unavailable,
9484890f90cb49590dde2eeca89e3c595e275b706bf985c93f08364e40853c5a,2020-01,Leicestershire Police,Leicestershire Police,-1.156889,52.647880,On or near Ranton Way,E01013685,Leicester 008D,Violence and sexual offences,Status update unavailable,
6f66189758542f2b972bd2c8486fb9b730df6a532c9f59316b2947268df1277b,2020-01,Leicestershire Police,Leicestershire Police,-1.156889,52.647880,On or near Ranton Way,E01013685,Leicester 008D,Violence and sexual offences,Status update unavailable,
e4680888ad2da5063761c759538de1c107b0b91ef6a30f9bfab125d3470dabe7,2020-01,Leicestershire Police,Leicestershire Police,-1.146928,52.648572,On or near Montvale Gardens,E01013686,Leicester 008E,Bicycle theft,Status update unavailable,
391aa959cd6545706badff18cad5b97a7b62333d6b11e78c1b54f4b345a73149,2020-01,Leicestershire Police,Leicestershire Police,-1.145844,52.651864,On or near Bristol Avenue,E01013686,Leicester 008E,Burglary,Investigation complete; no suspect identified,
611153f3add156c86cd22248328fe1a856aea4dcdcb8b5fe6a53915987ad71d5,2020-01,Leicestershire Police,Leicestershire Police,-1.150236,52.647185,On or near Bembridge Road,E01013686,Leicester 008E,Burglary,Status update unavailable,
