Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
041bfa6e4b32948cd30cf4101a09a055362685e0ae10f114c5ffece2e762df5a,2020-11,Leicestershire Police,Leicestershire Police,-1.119634,52.654873,On or near Herbert Avenue,E01013625,Leicester 006A,Violence and sexual offences,Under investigation,
,2020-11,Leicestershire Police,Leicestershire Police,-1.124323,52.658404,On or near Vicarage Lane,E01013628,Leicester 006B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.123548,52.657257,On or near Elmdale Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.123400,52.656510,On or near Shirley Street,E01013628,Leicester 006B,Anti-social behaviour,,
bc8831c43777d75f074c9d3ac8cbae1269a1affcaacb77c30cdb78e386aadf68,2020-11,Leicestershire Police,Leicestershire Police,-1.123400,52.656510,On or near Shirley Street,E01013628,Leicester 006B,Burglary,Investigation complete; no suspect identified,
e2ef69b2032ad95fc97fc606c9449415a44b66f31b41173741153c1353ba77e8,2020-11,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Criminal damage and arson,Investigation complete; no suspect identified,
36099cd421d967ae94837724d020a4efb89ab3736d90bab55abae66a1e948bb9,2020-11,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Criminal damage and arson,Investigation complete; no suspect identified,
8dd6ef9179fe53526f23c4315c4b75fb2e72fd1d8ab7ac3a1142695e1903d862,2020-11,Leicestershire Police,Leicestershire Police,-1.123548,52.657257,On or near Elmdale Street,E01013628,Leicester 006B,Public order,Investigation complete; no suspect identified,
77f89d8c8403f1e3564fb1d912e72a0143c1048512af2dbcbebcdf274a461aab,2020-11,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Public order,Unable to prosecute suspect,
e4b1cbc99e669fd3aae9f13113ba98f5403f2687b2f581181054f74bdc4a28bc,2020-11,Leicestershire Police,Leicestershire Police,-1.125913,52.660223,On or near Talbot Street,E01013628,Leicester 006B,Public order,Investigation complete; no suspect identified,
422a9f6b98ec4016a5349aae3f6c6a436c27b85e32b027c1e78464a1d09b8431,2020-11,Leicestershire Police,Leicestershire Police,-1.124323,52.658404,On or near Vicarage Lane,E01013628,Leicester 006B,Robbery,Under investigation,
c4341ac11b1b9c91e03e88753fab1a7afd906b5376d94ff9d087ae08b292f16a,2020-11,Leicestershire Police,Leicestershire Police,-1.125913,52.660223,On or near Talbot Street,E01013628,Leicester 006B,Vehicle crime,Investigation complete; no suspect identified,
869e064dd3d6331194b50809e1e394f24e6bcd6d5829adf422266c9a055efe40,2020-11,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
79caf43bab80fc0f3a4eacc46dc0ebdffe35f9260e41e34aec3943bf8291519b,2020-11,Leicestershire Police,Leicestershire Police,-1.121962,52.659664,On or near Claremont Street,E01013628,Leicester 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.127715,52.649170,On or near Dundonald Road,E01013716,Leicester 006D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.126172,52.646488,On or near Garfield Street,E01013716,Leicester 006D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.126172,52.646488,On or near Garfield Street,E01013716,Leicester 006D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.124676,52.649633,On or near Macdonald Road,E01013716,Leicester 006D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.124676,52.649633,On or near Macdonald Road,E01013716,Leicester 006D,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.127780,52.649629,On or near Hunter Road,E01013716,Leicester 006D,Anti-social behaviour,,
441a445182a5e5c023ed822d3daba7db07b9f460975057e497c7e6b074058f84,2020-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Criminal damage and arson,Investigation complete; no suspect identified,
1dc66b61525a5e39b213ff79d3b68227c6c65a4b6491428417504cb270a5308f,2020-11,Leicestershire Police,Leicestershire Police,-1.126786,52.646115,On or near Abbey Park Street,E01013716,Leicester 006D,Criminal damage and arson,Unable to prosecute suspect,
664cdafdab87e671c7d6612e68efda5c9bab74518a17be341c950bdf37b1ca05,2020-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Criminal damage and arson,Investigation complete; no suspect identified,
c6a434879d12e659cf0da9abf54364d979de4adfa9aa452ea55d4342357fc0b8,2020-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Criminal damage and arson,Investigation complete; no suspect identified,
ee1d95c497054ac4a44252c1d69ccb7b2590a8522baf5e1db81a8d9e4f5254ee,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Criminal damage and arson,Unable to prosecute suspect,
4c43beb53e12485ddec25d679e52a5a56ca13dc2a00b4dbc8f249aa98148c6e0,2020-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Criminal damage and arson,Investigation complete; no suspect identified,
d5af99c6494e23df0dea80cafd908023237c807e2e1819e9eb907ccdf77c2313,2020-11,Leicestershire Police,Leicestershire Police,-1.126786,52.646115,On or near Abbey Park Street,E01013716,Leicester 006D,Other theft,Unable to prosecute suspect,
262b837e002142f35c980e6b30ed75f8852f70737a3d710bf84d9e8c49e263ae,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Other theft,Unable to prosecute suspect,
2c0c8cf2775eb319e1973eb99fe76f231a431e3a380e6d9d5098beaa17765e1b,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Public order,Unable to prosecute suspect,
1f081c6e038c514fb074d9d5da8662f080c60fe5ce3a89d66ff66762fbb9e544,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Robbery,Unable to prosecute suspect,
1b8106ea1420e40809898457faa697f26ed60fc26452d0fe6b65aef3cd19726b,2020-11,Leicestershire Police,Leicestershire Police,-1.126696,52.646888,On or near Ross' Walk,E01013716,Leicester 006D,Vehicle crime,Investigation complete; no suspect identified,
4c4ce6b4ccee07ddc7821b026c331429aceecb37205017f1d001b3a89ace2e1a,2020-11,Leicestershire Police,Leicestershire Police,-1.126786,52.646115,On or near Abbey Park Street,E01013716,Leicester 006D,Vehicle crime,Investigation complete; no suspect identified,
d78b1e20fd52523dc13cf561d8b400e628a768543f3580d61c7d1b1dd123057b,2020-11,Leicestershire Police,Leicestershire Police,-1.127780,52.649629,On or near Hunter Road,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
c7453d919c94d94b4a671c9f657e0a5aea5f424ea24b0ee8ab47bde39fb42b5a,2020-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
dc51be13aca98887af2e329ddec69f9c94505af8c8fe7772a5f9d564766f5fb0,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
21791c3a27c8c195a35978c05aaa01ad39a798a982db951bcc44b793f71f1468,2020-11,Leicestershire Police,Leicestershire Police,-1.126357,52.650580,On or near Ross Walk,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
aadebbf583693670867f5e0a23702c4902684f714124992f63943da344f5e904,2020-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
2d5093b1720b105c974df6a4bce1a23244529f22f604be2606e44e666db447cb,2020-11,Leicestershire Police,Leicestershire Police,-1.125608,52.647356,On or near Moorgate Street,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
dc3b2efe01408fc7d2baeab47cc9888342d4e1b21c88f683637b3395b6fb8b85,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
2070bdf7e6a578d67c0da331d4b2b5ee8a0fe8aa4d5a59bc22e0fffe3128afdc,2020-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Violence and sexual offences,Investigation complete; no suspect identified,
9ab2a71ea6ef3b65d910379f1a498498f7f82f1dc7bf9f7a96b3f73f784ba727,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
71917e05ec94d1a16fbf6ec866763f848d372163938297e453b499ae98736d1d,2020-11,Leicestershire Police,Leicestershire Police,-1.124091,52.647839,On or near Dorset Street,E01013716,Leicester 006D,Violence and sexual offences,Investigation complete; no suspect identified,
84c973893054b64b7ec02b00e9dea28435e12b5c9e82771d7044989a0f7985a6,2020-11,Leicestershire Police,Leicestershire Police,-1.127933,52.650097,On or near Hildyard Road,E01013716,Leicester 006D,Violence and sexual offences,Unable to prosecute suspect,
a8f3d131ace80cb3f50a9ff9336d30c8c956464d2852d5384cedb1439f76bf2d,2020-11,Leicestershire Police,Leicestershire Police,-1.116371,52.661977,On or near Lanesborough Road,E01013738,Leicester 006E,Burglary,Investigation complete; no suspect identified,
0f196b6fa395ac04f2bf63242ea09a995afee0d441e75d0ccd7ca865385bf4b3,2020-11,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Burglary,Investigation complete; no suspect identified,
bed0e1b901d6fab0125d1308e281d91a4d39485a9ec7af0d7b5289ccaf2ede94,2020-11,Leicestershire Police,Leicestershire Police,-1.118144,52.659824,On or near Woodbridge Road,E01013738,Leicester 006E,Vehicle crime,Investigation complete; no suspect identified,
6cc5b8281af3a7d50175c6c4dab47761d08af0eaab070258c7dbc5f2805b9d20,2020-11,Leicestershire Police,Leicestershire Police,-1.117164,52.661498,On or near Wavertree Drive,E01013738,Leicester 006E,Vehicle crime,Investigation complete; no suspect identified,
d8c7ae5075d408bb6de6e9a90b57cef6001fc4220761ddd02c8ec88f9a70684b,2020-11,Leicestershire Police,Leicestershire Police,-1.118144,52.659824,On or near Woodbridge Road,E01013738,Leicester 006E,Vehicle crime,Investigation complete; no suspect identified,
f622a6884f2cb2601da17dd7d379e7a92d733614014674842eb1d1ea1b288faa,2020-11,Leicestershire Police,Leicestershire Police,-1.114981,52.659800,On or near Petrol Station,E01013738,Leicester 006E,Vehicle crime,Investigation complete; no suspect identified,
f6ee9155a3266ed8dc157b1ddda06a845352778223afe3706a0d8a740684aedd,2020-11,Leicestershire Police,Leicestershire Police,-1.109654,52.662916,On or near Rushey Close,E01013738,Leicester 006E,Violence and sexual offences,Investigation complete; no suspect identified,
bbb234ab48d54a8d49ad5009a96d95f046f5ddd11ccd8f7a4f0928da708c920f,2020-11,Leicestershire Police,Leicestershire Police,-1.117800,52.660756,On or near Clarke Street,E01013738,Leicester 006E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-11,Leicestershire Police,Leicestershire Police,-1.105409,52.651413,On or near Rotherby Avenue,E01013624,Leicester 007A,Anti-social behaviour,,
,2020-11,Leicestershire Police,Leicestershire Police,-1.105661,52.654247,On or near Tranter Place,E01013624,Leicester 007A,Anti-social behaviour,,
ec722499d4f805b3dbe110081032ee0ab09ba569f1e529c08870ba358105bfb0,2020-11,Leicestershire Police,Leicestershire Police,-1.107050,52.653592,On or near Wakefield Place,E01013624,Leicester 007A,Burglary,Investigation complete; no suspect identified,
4962a498a276bd0146580025541ee5200f40fba013c18ed5a664092c3ff3a7c5,2020-11,Leicestershire Police,Leicestershire Police,-1.107547,52.651681,On or near Rearsby Road,E01013624,Leicester 007A,Criminal damage and arson,Investigation complete; no suspect identified,
b8086af0cb0c22eef6063884e323406565ff53706ea5c4c40c694b23cb1fc930,2020-11,Leicestershire Police,Leicestershire Police,-1.106301,52.654791,On or near Rosedale Avenue,E01013624,Leicester 007A,Other theft,Investigation complete; no suspect identified,
389e92c361a38f0829d1f152ba0d6ea98472a20207bf4ef1d7c6f4f5295dcdfe,2020-11,Leicestershire Police,Leicestershire Police,-1.103117,52.654326,On or near Gipsy Lane,E01013624,Leicester 007A,Public order,Under investigation,
6047b77813840c29ad690dd456a347c26e8768cbd3bcf202b0493fa1d23b702b,2020-11,Leicestershire Police,Leicestershire Police,-1.106301,52.654791,On or near Rosedale Avenue,E01013624,Leicester 007A,Shoplifting,Investigation complete; no suspect identified,
8ebcf9dd29e7614f210f60e81500b9d1e53ddef5679c405ea79a363d01fd84aa,2020-11,Leicestershire Police,Leicestershire Police,-1.106944,52.651532,On or near Queniborough Road,E01013624,Leicester 007A,Vehicle crime,Investigation complete; no suspect identified,
4b0d591a221b5b3ea828c30fae9b6ea17676f388e245d48c0c948df1c43b01d3,2020-11,Leicestershire Police,Leicestershire Police,-1.108814,52.653308,On or near Watson Road,E01013624,Leicester 007A,Violence and sexual offences,Investigation complete; no suspect identified,
89744705e5f76c7628e37ff79c027b44a5d6bea44f0c0ad218e3e782c5e22366,2020-11,Leicestershire Police,Leicestershire Police,-1.104282,52.653769,On or near Catherine Street,E01013624,Leicester 007A,Violence and sexual offences,Investigation complete; no suspect identified,
0c6fdcaebfd980d884a30314edad0210dcc922dc0dbb3ea9098d6ab0bd7d25a1,2020-11,Leicestershire Police,Leicestershire Police,-1.102043,52.654084,On or near Gipsy Lane,E01013624,Leicester 007A,Violence and sexual offences,Formal action is not in the public interest,
,2020-11,Leicestershire Police,Leicestershire Police,-1.114341,52.652685,On or near Redcar Road,E01013626,Leicester 007B,Anti-social behaviour,,
6d3d10517fa778f549b5dc4f6a85a3cda1c86c01ee9e45b31190d4534456dfd4,2020-11,Leicestershire Police,Leicestershire Police,-1.116348,52.655046,On or near Arbour Road,E01013626,Leicester 007B,Criminal damage and arson,Investigation complete; no suspect identified,
4cd39a92f6c6674ad9d2283df443b89a819ce895d72b6868219cd153552c98bb,2020-11,Leicestershire Police,Leicestershire Police,-1.114341,52.652685,On or near Redcar Road,E01013626,Leicester 007B,Criminal damage and arson,Formal action is not in the public interest,
ce8026979e6ab7ce4726edcd2ab19ee5b17602b20cf5b2194ddd04c0018e8230,2020-11,Leicestershire Police,Leicestershire Police,-1.117568,52.653185,On or near Glen Street,E01013626,Leicester 007B,Violence and sexual offences,Unable to prosecute suspect,
745751547f9a39c249b579c38038ef2bde1e2bf36b7ae4a262dcccd0c90c939b,2020-11,Leicestershire Police,Leicestershire Police,-1.116697,52.654626,On or near Leire Street,E01013626,Leicester 007B,Violence and sexual offences,Unable to prosecute suspect,
0b27b9ee6e719575f390ac23ee45552f2c28ac02ef329d78614d721d871552a3,2020-11,Leicestershire Police,Leicestershire Police,-1.116697,52.654626,On or near Leire Street,E01013626,Leicester 007B,Violence and sexual offences,Unable to prosecute suspect,
c78f7a0e67d09c2446b00bd5aabf8c35a534c15660b06967195a2b83bff62695,2020-11,Leicestershire Police,Leicestershire Police,-1.116804,52.652955,On or near Agar Street,E01013626,Leicester 007B,Violence and sexual offences,Unable to prosecute suspect,
,2020-11,Leicestershire Police,Leicestershire Police,-1.115169,52.651945,On or near Canon Street,E01013627,Leicester 007C,Anti-social behaviour,,
9cbdf21aca39dd0db8ecfef13edd87a0ca77c4097dc6d27f75a49a32f610a921,2020-11,Leicestershire Police,Leicestershire Police,-1.110546,52.651775,On or near Norbury Avenue,E01013627,Leicester 007C,Violence and sexual offences,Unable to prosecute suspect,
42b9a757a7863f36db390c0430dd8f631a009ccd9f5ba5d535bfa762c9de5363,2020-11,Leicestershire Police,Leicestershire Police,-1.115169,52.651945,On or near Canon Street,E01013627,Leicester 007C,Violence and sexual offences,Unable to prosecute suspect,
