Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
55011e3f736972b80837837b41f477bf32e291c07fd9d3a0850ff9559e4c45b5,2020-06,Leicestershire Police,Leicestershire Police,-1.188556,52.625940,On or near Cowdall Road,E01013640,Leicester 026D,Public order,Investigation complete; no suspect identified,
f47a6d9be84de5e11bcfa6bcb231e751e489fe44941afe7cb5f9bddc76ec0238,2020-06,Leicestershire Police,Leicestershire Police,-1.188556,52.625940,On or near Cowdall Road,E01013640,Leicester 026D,Public order,Investigation complete; no suspect identified,
e394d58f479e34b9b62bb7287df8a1aa06ff253f7bf4ca069e990022177c0884,2020-06,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
1b77ba9331e926ff75351e3177a7edd2de836b662cf9ff40fee18476825923b9,2020-06,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
92f93e5abb67ac6d93812732e06597ff6c37e7590b271942b5292fdf8b935679,2020-06,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
1bbb87dbd548edf003ef42d06a557ef96419a32d69d85b90fc5ab3303fcc0b66,2020-06,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
c6a72e8b58fe74d26c31108bbe71168fb687546fcc074f443c2dc62e4a472e59,2020-06,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Violence and sexual offences,Investigation complete; no suspect identified,
ead4f22510bb40441f77a193ff74696d6e11e37625fcf8decc4728fe433115ef,2020-06,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
52f64b05428ba587f9af6e41791f93aff9c78f8d1c732392c44f293b3efe168e,2020-06,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
bb0cc98681b35d262ca8f7d6b5b8da84261351c62777f0e727db355bef524456,2020-06,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
e9e98877efec03350750cf4ce6afc9e44bf05bf4d116b2d31a42e19032ccf747,2020-06,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Violence and sexual offences,Further investigation is not in the public interest,
25b214b6a1cdc9f65ca7fcfa97156e4b8befa25c039ba0aef5bc8b6927b45313,2020-06,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Violence and sexual offences,Awaiting court outcome,
d4f4985ef31ef5a891882afd9c59fef388f03d14724659d1cf1e1865e20c12d6,2020-06,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Violence and sexual offences,Further action is not in the public interest,
df6a418b0269231062dad19b15de6e9021d73ec56d6bcc8059f9d23187fedf42,2020-06,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
b0f8dad5f8259c245ffe40f8f0a315f2ff832a8386a1495c7468b37160b1427b,2020-06,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.111030,52.623514,On or near Stanley Road,E01013756,Leicester 027A,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.109226,52.624310,On or near Devana Road,E01013756,Leicester 027A,Anti-social behaviour,,
b64dc80bdf59c23700b1a465de37ca8499d64bd739ae2e83f5033ff788aaf143,2020-06,Leicestershire Police,Leicestershire Police,-1.108401,52.622748,On or near Oakfield Road,E01013756,Leicester 027A,Criminal damage and arson,Unable to prosecute suspect,
5de11cc56003cb43e6ebb7989fa40cd07e705c2533876f9cfd10aba501218f35,2020-06,Leicestershire Police,Leicestershire Police,-1.106304,52.624162,On or near Conway Road,E01013756,Leicester 027A,Violence and sexual offences,Unable to prosecute suspect,
18b7e0f313e6cd533775faba000d2e138dd6552517e0e1c0615f9a3d8004a9f4,2020-06,Leicestershire Police,Leicestershire Police,-1.110642,52.622253,On or near Elmfield Avenue,E01013756,Leicester 027A,Violence and sexual offences,Formal action is not in the public interest,
,2020-06,Leicestershire Police,Leicestershire Police,-1.093276,52.623353,On or near Colebrook Close,E01013757,Leicester 027B,Anti-social behaviour,,
321eedc1667b3c4574288ce7f5109b692ca4c87f27798b9946afacd86120da88,2020-06,Leicestershire Police,Leicestershire Police,-1.097146,52.619094,On or near Kingsway Road,E01013757,Leicester 027B,Violence and sexual offences,Unable to prosecute suspect,
dad7cb73140395e65023aea01d999f1728b5e6f81a833abd4833689a9e8f0f76,2020-06,Leicestershire Police,Leicestershire Police,-1.097146,52.619094,On or near Kingsway Road,E01013757,Leicester 027B,Violence and sexual offences,Unable to prosecute suspect,
ab66f6e2ccfa7acdb76b6dc9486a5e53ca03be7691c4747bbc5d8b5f754ab3d9,2020-06,Leicestershire Police,Leicestershire Police,-1.093300,52.617941,On or near Sickleholm Drive,E01013757,Leicester 027B,Violence and sexual offences,Investigation complete; no suspect identified,
9786f17eaddecf66d25079f2eaf2cf44e4f741f96e439e58233dcb3ca7c75cae,2020-06,Leicestershire Police,Leicestershire Police,-1.097146,52.619094,On or near Kingsway Road,E01013757,Leicester 027B,Violence and sexual offences,Investigation complete; no suspect identified,
4e96175158647fe6ad2126dc7993438c69780a7c0afa21713d112d90d02553d0,2020-06,Leicestershire Police,Leicestershire Police,-1.097146,52.619094,On or near Kingsway Road,E01013757,Leicester 027B,Violence and sexual offences,Unable to prosecute suspect,
ca7221af1b396027f7b3c04f1da33a705f4814ac4dd4adaa519d59ede5b5d390,2020-06,Leicestershire Police,Leicestershire Police,-1.097146,52.619094,On or near Kingsway Road,E01013757,Leicester 027B,Violence and sexual offences,Unable to prosecute suspect,
9ecb337115b3b0c10d98dc5289532345791ebae54faf2668003ed2a0f77105c7,2020-06,Leicestershire Police,Leicestershire Police,-1.097146,52.619094,On or near Kingsway Road,E01013757,Leicester 027B,Violence and sexual offences,Unable to prosecute suspect,
ee9078f0f6a48a7c513949cc1341171e7b3f2704585d04141f181134a80632e7,2020-06,Leicestershire Police,Leicestershire Police,-1.097146,52.619094,On or near Kingsway Road,E01013757,Leicester 027B,Violence and sexual offences,Unable to prosecute suspect,
0269d92671db7da4e68a8bca9d3d6baaa1262595e4e85f9cd8c95c2f7ac7b2d7,2020-06,Leicestershire Police,Leicestershire Police,-1.094183,52.620941,On or near Romway Avenue,E01013757,Leicester 027B,Violence and sexual offences,Unable to prosecute suspect,
6b4f3cc6b8df0b4729a72d7396dd3fe0bae05c16521955fb4802d9ee3c32012e,2020-06,Leicestershire Police,Leicestershire Police,-1.101975,52.620596,On or near New Way Road,E01013759,Leicester 027C,Criminal damage and arson,Investigation complete; no suspect identified,
17441bbb1d84062bf16ec0d9670e1adfc3c77a61c5792a561b3fe11743ae9b8f,2020-06,Leicestershire Police,Leicestershire Police,-1.100602,52.618383,On or near Broadway Road,E01013759,Leicester 027C,Criminal damage and arson,Investigation complete; no suspect identified,
c00431689b4e4a747ddc9208c7e73b9a33487034d0fe0d755802b30265cfaf94,2020-06,Leicestershire Police,Leicestershire Police,-1.097708,52.619053,On or near Byway Road,E01013759,Leicester 027C,Public order,Unable to prosecute suspect,
4998b6e5189c3f8a73de3084489322c1d4d81c05c852968572afe1d6ec5024be,2020-06,Leicestershire Police,Leicestershire Police,-1.097428,52.622629,On or near Bodnant Avenue,E01013759,Leicester 027C,Public order,Formal action is not in the public interest,
95b8faec6a2d7766f322b1acf074658a655dc5c83630d5bf97f77b1e61598569,2020-06,Leicestershire Police,Leicestershire Police,-1.100602,52.618383,On or near Broadway Road,E01013759,Leicester 027C,Public order,Local resolution,
5c8c51f32dabfbaf736ec5c67d64709f012684a6efc56f8e71f6d78da7f5563f,2020-06,Leicestershire Police,Leicestershire Police,-1.100602,52.618383,On or near Broadway Road,E01013759,Leicester 027C,Violence and sexual offences,Status update unavailable,
,2020-06,Leicestershire Police,Leicestershire Police,-1.112172,52.626948,On or near Cedar Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.114064,52.626908,On or near Onslow Street,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.116162,52.627634,On or near Connaught Street,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Anti-social behaviour,,
a798cd1c1630f7b3729a6f5576e8d749f7e1b5b7299d46a9f8e4893275cdf191,2020-06,Leicestershire Police,Leicestershire Police,-1.112172,52.626948,On or near Cedar Road,E01013763,Leicester 027D,Burglary,Investigation complete; no suspect identified,
d53a1043754aaea673db30876de870b6f3b2a6a398a82f6d12bac9c48c5232b3,2020-06,Leicestershire Police,Leicestershire Police,-1.116162,52.627634,On or near Connaught Street,E01013763,Leicester 027D,Other theft,Formal action is not in the public interest,
b289aa778a5a407af66c748476f3f28b837d54aba33d82ea9eaee1d55de02706,2020-06,Leicestershire Police,Leicestershire Police,-1.115350,52.626100,On or near Abingdon Road,E01013763,Leicester 027D,Other theft,Unable to prosecute suspect,
884438c2439a699e73b01e77e929cdb5d7a18c107c4bc7d33970068da283fb22,2020-06,Leicestershire Police,Leicestershire Police,-1.118606,52.626564,On or near Granville Road,E01013763,Leicester 027D,Other theft,Investigation complete; no suspect identified,
929c7e1e1e3d9f323191f84feac38603d0cc978c62495bc3fad3c5cb895e9b4c,2020-06,Leicestershire Police,Leicestershire Police,-1.114546,52.626426,On or near Abingdon Road,E01013763,Leicester 027D,Public order,Unable to prosecute suspect,
fe11233608c6c7e4da6cd06a9e18b289b65e084a8e86508c4f6d41eb3ef03d3e,2020-06,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Public order,Awaiting court outcome,
9bc0e35b1df3f1924cf446bb34b76f6ea520d73e0041ed05d2c23f34ccb35a3b,2020-06,Leicestershire Police,Leicestershire Police,-1.114231,52.625201,On or near St James Road,E01013763,Leicester 027D,Public order,Unable to prosecute suspect,
b2d30ea5fd70f793ebf8f5f0dd18c31bfa7b3f2b5fb453980e21e9cbdf7e8a87,2020-06,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Public order,Unable to prosecute suspect,
7661158d4bf46f7728602b8281699b4fdb55782aba9d9077efce9ea59d225042,2020-06,Leicestershire Police,Leicestershire Police,-1.118606,52.626564,On or near Granville Road,E01013763,Leicester 027D,Public order,Awaiting court outcome,
2f050f3d87b6c16aabc3afe9237a1cb4ebb418cb4dc52863cdf3eb79183f1132,2020-06,Leicestershire Police,Leicestershire Police,-1.112172,52.626948,On or near Cedar Road,E01013763,Leicester 027D,Robbery,Unable to prosecute suspect,
394014b28db977429cbbffb2fcc90b2728980590e49564429b1ed495abec048e,2020-06,Leicestershire Police,Leicestershire Police,-1.112172,52.626948,On or near Cedar Road,E01013763,Leicester 027D,Robbery,Unable to prosecute suspect,
1cd8a1df41577774483f303d9ba97093d93da0eadc55cbbd9c96d23b2e4d9f1c,2020-06,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Violence and sexual offences,Unable to prosecute suspect,
cd6224ef2bf90f41a055a55f2b3b2d232bc4b5c7378ead68f8359d7ab9804e6b,2020-06,Leicestershire Police,Leicestershire Police,-1.114546,52.626426,On or near Abingdon Road,E01013763,Leicester 027D,Violence and sexual offences,Unable to prosecute suspect,
0949d2635cbf9990a9c296e41bf63cda2362b5788bff7d4cdb866ccffee5953f,2020-06,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Violence and sexual offences,Unable to prosecute suspect,
c8d5aac386d51ab06401232a78717ed3f22e0f70d9e7a1320293232cfb47fbe3,2020-06,Leicestershire Police,Leicestershire Police,-1.116358,52.626674,On or near Evington Road,E01013763,Leicester 027D,Other crime,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.098719,52.625938,On or near Brightside Road,E01013764,Leicester 027E,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.088282,52.626263,On or near Wakerley Road,E01013764,Leicester 027E,Anti-social behaviour,,
6ef4b14dbf15af17b38bbae74b1dfb55e2c6cc5f51a8199585f22cda3ab19e7f,2020-06,Leicestershire Police,Leicestershire Police,-1.095710,52.624270,On or near Norwood Road,E01013764,Leicester 027E,Drugs,Local resolution,
1a7ddf5091d09f51614e4f7f635c60f7f88c44eb5bf80d4e55d27d9f211b4280,2020-06,Leicestershire Police,Leicestershire Police,-1.090777,52.624179,On or near Hatherleigh Road,E01013764,Leicester 027E,Violence and sexual offences,Unable to prosecute suspect,
6d43d7838fcf5bde053762690e9ff38bccb93da210133569a0c21da0e0e39253,2020-06,Leicestershire Police,Leicestershire Police,-1.090777,52.624179,On or near Hatherleigh Road,E01013764,Leicester 027E,Violence and sexual offences,Unable to prosecute suspect,
,2020-06,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.108464,52.626210,On or near Linton Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.112636,52.625909,On or near Tennyson Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.113013,52.625507,On or near Chaucer Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-06,Leicestershire Police,Leicestershire Police,-1.110945,52.625527,On or near Dashwood Road,E01013765,Leicester 027F,Anti-social behaviour,,
c96cb00df482bc70c1ed5cb9fca7d01d353d8231184e3bf286167a6e985e7020,2020-06,Leicestershire Police,Leicestershire Police,-1.112973,52.623861,On or near Ripon Street,E01013765,Leicester 027F,Criminal damage and arson,Unable to prosecute suspect,
ead37169103ce01b13e71a85e5968575c2abf8e4507892982b0b66ea1b78f36d,2020-06,Leicestershire Police,Leicestershire Police,-1.110505,52.626081,On or near Evington Road,E01013765,Leicester 027F,Criminal damage and arson,Awaiting court outcome,
87f28ce3602dba71433cb797bfbd41be890a7c45673317e85044140aedd17c92,2020-06,Leicestershire Police,Leicestershire Police,-1.111920,52.625508,On or near Beckingham Road,E01013765,Leicester 027F,Criminal damage and arson,Investigation complete; no suspect identified,
1b8386fdffeb71b4dc918cfe3bf1fb5ebf1ffd817f7c9d3865d7c2dd0b4cc9cd,2020-06,Leicestershire Police,Leicestershire Police,-1.107156,52.625840,On or near Sawley Street,E01013765,Leicester 027F,Criminal damage and arson,Investigation complete; no suspect identified,
e81423cebba7fef5a7798adec4faf4bbe89c25d4aa78d5f3f82d9f7abc770284,2020-06,Leicestershire Police,Leicestershire Police,-1.110505,52.626081,On or near Evington Road,E01013765,Leicester 027F,Drugs,Further investigation is not in the public interest,
