Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
20dab2027a1b9edb4f792fe8fe636ee4bf32415d32e56bf58c2975c6ffca5a0e,2019-08,Leicestershire Police,Leicestershire Police,-1.120030,52.613737,On or near Greenhill Road,E01013642,Leicester 030A,Vehicle crime,Investigation complete; no suspect identified,
778d6b6e4336cefeefda309b1431dd69b259ae9d9ffe65d85c369abead558929,2019-08,Leicestershire Police,Leicestershire Police,-1.122886,52.614972,On or near Lytham Road,E01013643,Leicester 030B,Burglary,Investigation complete; no suspect identified,
6efe3de90c0466158a1ba38af50b3317474cd4bff443bf80ed729c7e443ab903,2019-08,Leicestershire Police,Leicestershire Police,-1.119908,52.612487,On or near Gainsborough Road,E01013643,Leicester 030B,Other theft,Investigation complete; no suspect identified,
99f4a4a08762718d959634a7f55c140d6cd83058ae04955386c31b7b1ff37437,2019-08,Leicestershire Police,Leicestershire Police,-1.117153,52.613599,On or near Landseer Road,E01013643,Leicester 030B,Other theft,Investigation complete; no suspect identified,
6feed37e22f68163cb6dea79c024663524c5f617c04eee54820497c61a72818c,2019-08,Leicestershire Police,Leicestershire Police,-1.120340,52.613047,On or near Raeburn Road,E01013643,Leicester 030B,Other theft,Investigation complete; no suspect identified,
,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.116584,52.618413,On or near Cecilia Road,E01013649,Leicester 030C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.131018,52.625703,On or near Nelson Mandela Park,E01013649,Leicester 030C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.117090,52.617446,On or near Queens Road,E01013649,Leicester 030C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Anti-social behaviour,,
,2019-08,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Anti-social behaviour,,
6db95adfd61a072efb3f768b02b99e6a85f7232ce37b769109125903531df804,2019-08,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Bicycle theft,Investigation complete; no suspect identified,
17639a3e654a8a8ffe2c0747f68e02f9604bf2b59b3b007d251f66f06d7100ba,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Bicycle theft,Investigation complete; no suspect identified,
9c35fadf95b31e1528fd833e1c1494455e55a9e574b3a8a9bab80b6a3ea858c1,2019-08,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Bicycle theft,Investigation complete; no suspect identified,
6b5ea0f760c2ddedc091d83a9db53de992ba7e0259a8fb0949e1acb79e28d7d9,2019-08,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Bicycle theft,Investigation complete; no suspect identified,
1a0bcaba8345a45bdaacb19045cce83c127c9bf11fb2d8f10a4b0e3cdeab1825,2019-08,Leicestershire Police,Leicestershire Police,-1.119606,52.626050,On or near Granville Road,E01013649,Leicester 030C,Bicycle theft,Investigation complete; no suspect identified,
5f9134f5a502f6cbd9f53743ea021505cef15bef470887f22fb3ad98e85b57a3,2019-08,Leicestershire Police,Leicestershire Police,-1.114564,52.620394,On or near Knighton Park Road,E01013649,Leicester 030C,Burglary,Investigation complete; no suspect identified,
e9a3984059e267e15fe480af8f12836ef7d84945e7f2e37b020cccf4268e5c40,2019-08,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Burglary,Investigation complete; no suspect identified,
37c451d89d458658856adf777cc14c871be2fb39ec561e11d854a533042d7aae,2019-08,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Burglary,Investigation complete; no suspect identified,
7b93a1a287f3c93c0201cf9ae8ddfea9f7ce3cfb997a5313bb66987c757303ed,2019-08,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Criminal damage and arson,Unable to prosecute suspect,
7c17910e913f57972d4dc4856a0e65dc00db39c21de40f171d1231f5c68772ed,2019-08,Leicestershire Police,Leicestershire Police,-1.115494,52.618225,On or near West Avenue,E01013649,Leicester 030C,Criminal damage and arson,Unable to prosecute suspect,
1f8666e439962deeeae17d4980fc3f3d9db848254681336050d6bba26e789445,2019-08,Leicestershire Police,Leicestershire Police,-1.131306,52.620842,On or near Counting House Road,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
72ebeee3acc57929faae9c634ce2f27aa5c151cd3e611039850969800405a923,2019-08,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
10f2996c34a27fc839eb746d0d49203b2fa41afc0cb9e9d7cd54fad991509b0e,2019-08,Leicestershire Police,Leicestershire Police,-1.118630,52.626124,On or near Park/Open Space,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
8e0adf33408f069f54e2ceaea7fb6682f4fe8f335a594a44e5388b995a60aeab,2019-08,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
55e70e734bca3ad1566065bc200f3e159d8621fe5e1a1f6417896dbd4f3fc7ad,2019-08,Leicestershire Police,Leicestershire Police,-1.118630,52.626124,On or near Park/Open Space,E01013649,Leicester 030C,Criminal damage and arson,Investigation complete; no suspect identified,
03bcf5b2aad96f802b7610a9153329e83ac9784e7c02d8b3a9417a721195700d,2019-08,Leicestershire Police,Leicestershire Police,-1.129286,52.625879,On or near Tigers Way,E01013649,Leicester 030C,Drugs,Court result unavailable,
a81d7412d0cb22826f71ce269662a0816f1e2d03671d09078f8fbb0fef0f3074,2019-08,Leicestershire Police,Leicestershire Police,-1.114292,52.618495,On or near Central Avenue,E01013649,Leicester 030C,Drugs,Local resolution,
42f1bd8bed371ab0e5d45f19955c0ca1ff1153edebe8600ce40594c66a49e063,2019-08,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
f63788fc21aa75df0fc854ab0f57d13418154a8b9402addc4053ee58f7f270dc,2019-08,Leicestershire Police,Leicestershire Police,-1.129604,52.618060,On or near Putney Road,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
30bbb9f825b9a065b8e70e89aee233c95419e4823de079ddb0077b651e46644f,2019-08,Leicestershire Police,Leicestershire Police,-1.119606,52.626050,On or near Granville Road,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
9db80f74c46d766c4e864131925bb4dc841cc5da95c82f60b8451888b4a3c2ae,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Other theft,Court result unavailable,
7c45d1418b94dc14bbd673965d11672ee0046bd3ab985caa5f3ec378ae873482,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
7895cd7eafb947908c86f427ea30271533db6028c6826e3b9c50c73d270953ae,2019-08,Leicestershire Police,Leicestershire Police,-1.115833,52.621932,On or near Victoria Park Road,E01013649,Leicester 030C,Other theft,Unable to prosecute suspect,
dc6cfabd30e112f5a56983d22578170e5648e317972fb61086d8c9d5143f6be8,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
313a6501ec0036ccdb5d5b32e2979481a28f8cdc09bb3a0b681481300ca11519,2019-08,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Other theft,Investigation complete; no suspect identified,
e9402f2eacf938f93c6e9ba8cd2a9833319a0077282101f5d6318fc038d9c251,2019-08,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Other theft,Unable to prosecute suspect,
9425ea7dc8c4f742487839c9a67052bd9d9735bfa9478a76777d86b27f4fd454,2019-08,Leicestershire Police,Leicestershire Police,-1.129286,52.625879,On or near Tigers Way,E01013649,Leicester 030C,Possession of weapons,Unable to prosecute suspect,
56e7062a5341223e894d3160c0e6c093093a807354f7ece4ad22b0233a6ccae4,2019-08,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Public order,Unable to prosecute suspect,
999908d61a1f5d4e6fcf4f826669022321d582fedb899ae95f2393f83fc3bb2f,2019-08,Leicestershire Police,Leicestershire Police,-1.119606,52.626050,On or near Granville Road,E01013649,Leicester 030C,Public order,Unable to prosecute suspect,
148fac25fc9eb5ec611f8e4c1a9da93ed48e2ac07deb3b396249d509d6d95e85,2019-08,Leicestershire Police,Leicestershire Police,-1.119606,52.626050,On or near Granville Road,E01013649,Leicester 030C,Public order,Unable to prosecute suspect,
95fe2d2804e8fa4a1c0e8c6b0343cf8b89797256351ade884c9ed1c2dc839b75,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Public order,Unable to prosecute suspect,
f2834f946e76e273f19a36d25797b942424bb16ae28e004b0f0b5bd7305d824e,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Public order,Investigation complete; no suspect identified,
2ea23dbfec558054d2e17a9e5a9e4f39c68df3a08731607908a1be06d3d899c4,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Public order,Further investigation is not in the public interest,
46dfcee1f643447abf7ba1d5174b896f50efb04bfd9bbe13c686f3b54278eb64,2019-08,Leicestershire Police,Leicestershire Police,-1.115833,52.621932,On or near Victoria Park Road,E01013649,Leicester 030C,Public order,Further investigation is not in the public interest,
6cc0577e72de7307f324d7ab47da00e88e77734e29ca62630c4e1d25956b65a4,2019-08,Leicestershire Police,Leicestershire Police,-1.114564,52.620394,On or near Knighton Park Road,E01013649,Leicester 030C,Robbery,Investigation complete; no suspect identified,
a56a3425cf111b189fa3a6bf37259fb96f8b443e35f6ec611e03a44da48f32c2,2019-08,Leicestershire Police,Leicestershire Police,-1.117490,52.620362,On or near B568,E01013649,Leicester 030C,Robbery,Investigation complete; no suspect identified,
5de08833087d8708617d7b8c25a1d92f8aeb204c801faabf542d6f3194c2a4d6,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Shoplifting,Unable to prosecute suspect,
531a3d759739f2e9f9132d883d1199fb352b3b5636fb814753495f468d0576f7,2019-08,Leicestershire Police,Leicestershire Police,-1.133638,52.620211,On or near Supermarket,E01013649,Leicester 030C,Shoplifting,Investigation complete; no suspect identified,
6bc156108895848422bc0e6ed8a3db4fb418f67296f92c59a4acc2425f9387b1,2019-08,Leicestershire Police,Leicestershire Police,-1.124581,52.621799,On or near Mayor'S Walk,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
29b4d2fc377302bb0bb26e31ab37d3dcf8f3e5e940bdb1dd53effc3e03512413,2019-08,Leicestershire Police,Leicestershire Police,-1.113493,52.617842,On or near Clarendon Park Road,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
246a0a74120551ba4dc401211da38450ec411dd532c7f1635f625d150e86b2e3,2019-08,Leicestershire Police,Leicestershire Police,-1.131306,52.620842,On or near Counting House Road,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
bd5bab7dff68f23ef77520f30ce1dffc07568b64b51327d93fca74c286d1f8ac,2019-08,Leicestershire Police,Leicestershire Police,-1.115494,52.618225,On or near West Avenue,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
194f1d05f565521c8ff1f0cabf72a8fd29402769b5d23782bfa8de00c03b96e1,2019-08,Leicestershire Police,Leicestershire Police,-1.114292,52.618495,On or near Central Avenue,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
d43d3cf2f1980adaf0d6db2e0a7a15c0f252cfbb56742b3d1092dc39568560dc,2019-08,Leicestershire Police,Leicestershire Police,-1.131306,52.620842,On or near Counting House Road,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
9c79246b01c8a59f58e457e13c95874c2ddab49c610bf035fb6d58e726a73d86,2019-08,Leicestershire Police,Leicestershire Police,-1.131306,52.620842,On or near Counting House Road,E01013649,Leicester 030C,Vehicle crime,Investigation complete; no suspect identified,
b7cef45a681e6e0641efa4f7f3c1335edc6d8b61ea4d0ac8e0a4a068c0deb3d7,2019-08,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
6690579ee669a133f9625b9c9fc40041ad763337c096a7f5a17aa8034ffdc6fb,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
3206dcc1595977a4d1f15f334aa8717b63215660b5962de95a7a607cebfa92cc,2019-08,Leicestershire Police,Leicestershire Police,-1.118630,52.626124,On or near Park/Open Space,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
9ebf42279e8b6acd0e212777078c52e292706593a3504a812ba12495bac13871,2019-08,Leicestershire Police,Leicestershire Police,-1.113536,52.621591,On or near Cedars Court,E01013649,Leicester 030C,Violence and sexual offences,Action to be taken by another organisation,
9d3dfea2abc28a7b856c98cf9319b9157c45fe191230d3765afcff3ea563d8b7,2019-08,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
2c523465727494d898314c763f6ec1804f935e08fd8df085b2bc8c30448ba1bc,2019-08,Leicestershire Police,Leicestershire Police,-1.130568,52.627525,On or near Newtown Street,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
af577f041c86db55821a6489fc1b9392abc2e269b06b103f07be931d8fce3fb1,2019-08,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
114a19030326e7115f9bfa997177f18605c2f7dd8b9a3f67459cac4c304c3add,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Violence and sexual offences,Local resolution,
8b2c6fc98cb3a5cb4b2dddaff51396929f5f8f074cf543be894c2e7742b99220,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Violence and sexual offences,Unable to prosecute suspect,
9c670b5b71cdbc5e5962f9da72c8b60e6e631ee3e71f19589327edb53dce046c,2019-08,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
f5b0e1827b507bbb531c049b4aee1f3dfc5ed7b54c769bc39b1ad4b2a85ecf7a,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
59d3f1ae6d49bb2d6e582b6c385a72edfd8a10a4b7c614c3eb6af1df9c760a52,2019-08,Leicestershire Police,Leicestershire Police,-1.119741,52.622258,On or near Victoria Park,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
b6164380af1bbb4949fc9ed3ee8132cf558b7d2c5992f622b28a9235fbc499d3,2019-08,Leicestershire Police,Leicestershire Police,-1.111685,52.620319,On or near London Road,E01013649,Leicester 030C,Violence and sexual offences,Investigation complete; no suspect identified,
