Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
baa754decde75a20ec894325b97816269b7623c70b34c40b936a9672067a5828,2020-04,Leicestershire Police,Leicestershire Police,-1.118606,52.626564,On or near Granville Road,E01013763,Leicester 027D,Violence and sexual offences,Unable to prosecute suspect,
b29aa568cdc706e22bbfa5cf6db575249881261a724d706ddb2bd208c5dadc0e,2020-04,Leicestershire Police,Leicestershire Police,-1.112272,52.626373,On or near Evington Road,E01013763,Leicester 027D,Violence and sexual offences,Court result unavailable,
afba58fe778ad878520f4cfd48d6857a5a110081e0e7e24f527b13e46757a2d4,2020-04,Leicestershire Police,Leicestershire Police,-1.111969,52.627450,On or near Myrtle Road,E01013763,Leicester 027D,Violence and sexual offences,Local resolution,
cf339195fc04a18a399b1d513e546eba76615a0b68771d864e4038eb09523ab0,2020-04,Leicestershire Police,Leicestershire Police,-1.114064,52.626908,On or near Onslow Street,E01013763,Leicester 027D,Violence and sexual offences,Investigation complete; no suspect identified,
5bb36ebe647f7a8ed560f9a5c552f5ca0998b2c8c710f658c9a3191a22b041ed,2020-04,Leicestershire Police,Leicestershire Police,-1.115350,52.626100,On or near Abingdon Road,E01013763,Leicester 027D,Violence and sexual offences,Unable to prosecute suspect,
d6d4c813523c88b610523787198ac2e1c4ddbbf0269f1245299a9e0d56236f2a,2020-04,Leicestershire Police,Leicestershire Police,-1.111429,52.626439,On or near Evington Place,E01013763,Leicester 027D,Violence and sexual offences,Investigation complete; no suspect identified,
05fcbbc1848a383f0bf9731049f8a9a7961c67e1f30f4e0528251fda419e0695,2020-04,Leicestershire Police,Leicestershire Police,-1.114546,52.626426,On or near Abingdon Road,E01013763,Leicester 027D,Violence and sexual offences,Unable to prosecute suspect,
d2dfc469d029d1f6a7f5138a00934bbcb03498fd64ddc532affe5f673f00879c,2020-04,Leicestershire Police,Leicestershire Police,-1.112272,52.626373,On or near Evington Road,E01013763,Leicester 027D,Other crime,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.113013,52.625507,On or near Chaucer Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.112636,52.625909,On or near Tennyson Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.112636,52.625909,On or near Tennyson Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.109849,52.624935,On or near Lyme Road,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.112636,52.625909,On or near Tennyson Street,E01013765,Leicester 027F,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.110284,52.625325,On or near Draper Street,E01013765,Leicester 027F,Anti-social behaviour,,
a94b83f8198f32ef3ac833782d7c649a1e318ae1ed7595176f8124e78f79cb3d,2020-04,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Burglary,Investigation complete; no suspect identified,
de3c8669be5bd93f1f5faaae2b5b7b00feee0a00da82df8a949e5f1fac1c7dd6,2020-04,Leicestershire Police,Leicestershire Police,-1.110387,52.626063,On or near Evington Road,E01013765,Leicester 027F,Criminal damage and arson,Unable to prosecute suspect,
176089a946ae3793400777dbdc28b21eb01b3934ff18a273ae2b08e4e86f2239,2020-04,Leicestershire Police,Leicestershire Police,-1.113013,52.625507,On or near Chaucer Street,E01013765,Leicester 027F,Criminal damage and arson,Investigation complete; no suspect identified,
8efb0e38d2d119eafd7f983d88d7bd0dc4d35a881735eb6027d8ccedcc2f1dc9,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Drugs,Local resolution,
944fe7f1f80018e3bdc6e00a92aa011d3180c404e6adea8caa7aa4b159850a82,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Drugs,Further investigation is not in the public interest,
9c5560fb4c8718beb40843f3fcf9ccf76d5317e76be01c9a20df2b9b6443c7a1,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Drugs,Local resolution,
a2fbb28fc2a84d056c8d3139a078f126bb497704ef55eaad02000386d2b9c391,2020-04,Leicestershire Police,Leicestershire Police,-1.112973,52.623861,On or near Ripon Street,E01013765,Leicester 027F,Other theft,Unable to prosecute suspect,
5e4466858018fcd4a526c6e19a65a03a8277d75201fbe9387b5c8bab4c29bc66,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Other theft,Investigation complete; no suspect identified,
f5ee9b3cdbc89c3ff0773905957f022efecf01ef92ae57800dd4846457d82a4f,2020-04,Leicestershire Police,Leicestershire Police,-1.113013,52.625507,On or near Chaucer Street,E01013765,Leicester 027F,Other theft,Further action is not in the public interest,
69e6220461ea7c2b27af302ba511d8cce5ce2ee7ffb8bead75383cd304cf9229,2020-04,Leicestershire Police,Leicestershire Police,-1.110387,52.626063,On or near Evington Road,E01013765,Leicester 027F,Other theft,Awaiting court outcome,
87b75df10740ea27ec5b06c731b80b1039b25ff59e64edbfcf3e8085eccef7e2,2020-04,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Public order,Unable to prosecute suspect,
b96fe2c50d97afacc91b2b8c961ffb53b8c8b0a7b99f2576dafe5defcc80ae14,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Public order,Investigation complete; no suspect identified,
c15e84a842163da46c82cf9a8aa0b5c32b5aff83453fb3286d2e749849358970,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Public order,Investigation complete; no suspect identified,
7f657cadf2482b74f0b3953eb9762c2c200c1ec7c6ecb338886666102efd17f5,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Public order,Investigation complete; no suspect identified,
737c5c1344eaf552ac4ec3da6b0ca81a646e7bfa8d584d278723ce2b3d04ae6d,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Public order,Investigation complete; no suspect identified,
2967602808babcd858e9ab27b2be347699c871931fd724f7eec55164b05b7399,2020-04,Leicestershire Police,Leicestershire Police,-1.110387,52.626063,On or near Evington Road,E01013765,Leicester 027F,Public order,Unable to prosecute suspect,
88df1ba484ce2f1b8cafcd9932646b439e0a82fbd5abb03a8b71fbd018319991,2020-04,Leicestershire Police,Leicestershire Police,-1.113765,52.624155,On or near Mayfield Road,E01013765,Leicester 027F,Shoplifting,Unable to prosecute suspect,
4c58abdcd15dd380ddfa5684650a778cf9d04f1e8a25c3c082ff5d78e9126170,2020-04,Leicestershire Police,Leicestershire Police,-1.113765,52.624155,On or near Mayfield Road,E01013765,Leicester 027F,Shoplifting,Investigation complete; no suspect identified,
cd46e18d6e1a5ec99b9e635126ed96025b23ddfa61b53ebfee7696444bfb8855,2020-04,Leicestershire Police,Leicestershire Police,-1.110387,52.626063,On or near Evington Road,E01013765,Leicester 027F,Shoplifting,Investigation complete; no suspect identified,
191ce326fe4b00f008ebf7546cae1b47661cc58748448c4141a3c9396e79e74d,2020-04,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Vehicle crime,Investigation complete; no suspect identified,
3732b9423eb340a0d9ad6eadecdc7983b71bbd27d08618830883affe0d6eaacd,2020-04,Leicestershire Police,Leicestershire Police,-1.110387,52.626063,On or near Evington Road,E01013765,Leicester 027F,Vehicle crime,Investigation complete; no suspect identified,
8d0eccf1e8a49d8c382dc60ee8ab9bf782be433bccab4449bb3019970bfeb30b,2020-04,Leicestershire Police,Leicestershire Police,-1.113765,52.624155,On or near Mayfield Road,E01013765,Leicester 027F,Violence and sexual offences,Local resolution,
0fd96221a10fbd59c1024a0b9923383fe51552d41f5bf2aaa633e2ca21a11f7d,2020-04,Leicestershire Police,Leicestershire Police,-1.110945,52.625527,On or near Dashwood Road,E01013765,Leicester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
93482a57330ab324369d0eda907277d057de477790d6fe8ea7da0776afabc4d7,2020-04,Leicestershire Police,Leicestershire Police,-1.113013,52.625507,On or near Chaucer Street,E01013765,Leicester 027F,Violence and sexual offences,Further action is not in the public interest,
a011f3828345c70810bfec714c17ac706f6e87600725f809920c79f068ac14a0,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
f9d210abe3fdd138832ee53105ea2faeb9780e94447daebff6497c5602a1164d,2020-04,Leicestershire Police,Leicestershire Police,-1.112636,52.625909,On or near Tennyson Street,E01013765,Leicester 027F,Violence and sexual offences,Action to be taken by another organisation,
cf6642f44ea67e73097956bcd83b913b6e6eab709cae14f454201fd2d94dfb84,2020-04,Leicestershire Police,Leicestershire Police,-1.114094,52.624661,On or near St James Terrace,E01013765,Leicester 027F,Violence and sexual offences,Formal action is not in the public interest,
0f4d8e0a3f623ecf3e73dafe907558b0eed4beb306b0e3b28b61b0654eebc225,2020-04,Leicestershire Police,Leicestershire Police,-1.113765,52.624155,On or near Mayfield Road,E01013765,Leicester 027F,Violence and sexual offences,Unable to prosecute suspect,
7817f9a0ace1a72d3fa0c1e19fb65773d49f48712c048a3f668d4f596e802170,2020-04,Leicestershire Police,Leicestershire Police,-1.107299,52.625383,On or near Supermarket,E01013765,Leicester 027F,Violence and sexual offences,Investigation complete; no suspect identified,
d1b5cd0f67d3259c02909c7b78c63cd995d3383f64f819cc4cc93bc9c3cd490a,2020-04,Leicestershire Police,Leicestershire Police,-1.100184,52.622902,On or near Roundhill Road,E01013766,Leicester 027G,Criminal damage and arson,Investigation complete; no suspect identified,
816e6b237d93f166aabfbe89ac5e6fd7db597d4ace58e093af40948991e237b8,2020-04,Leicestershire Police,Leicestershire Police,-1.100184,52.622902,On or near Roundhill Road,E01013766,Leicester 027G,Public order,Further investigation is not in the public interest,
e1149ed4394aa50e56db764659d89a7f2f65a9006390c0401194ce7190fffc87,2020-04,Leicestershire Police,Leicestershire Police,-1.098557,52.624463,On or near Horston Road,E01013766,Leicester 027G,Public order,Unable to prosecute suspect,
c84a2b85a80c86707f499a29a7df77261969a90e1c730637f7402bb8733adb37,2020-04,Leicestershire Police,Leicestershire Police,-1.103108,52.622978,On or near St Philips Road,E01013766,Leicester 027G,Public order,Unable to prosecute suspect,
7d18a7b0b190f92a33be2ad2d716ad9a34931e64b210b41611988347bc46f2e7,2020-04,Leicestershire Police,Leicestershire Police,-1.100184,52.622902,On or near Roundhill Road,E01013766,Leicester 027G,Violence and sexual offences,Unable to prosecute suspect,
cd0d164446ef09b4b0ef0bd9b69966338e6ce0b97f3db3ded392414f1eed023d,2020-04,Leicestershire Police,Leicestershire Police,-1.100184,52.622902,On or near Roundhill Road,E01013766,Leicester 027G,Violence and sexual offences,Unable to prosecute suspect,
1516f81c2b6c22e3da87f46a204608fe9c8d9cee79bc6043d1c333ee1c9fbc08,2020-04,Leicestershire Police,Leicestershire Police,-1.100184,52.622902,On or near Roundhill Road,E01013766,Leicester 027G,Violence and sexual offences,Unable to prosecute suspect,
c59950154325d9c00dccecf87e43ff04c71aa68b9be006ef28e7488eb49b7beb,2020-04,Leicestershire Police,Leicestershire Police,-1.100184,52.622902,On or near Roundhill Road,E01013766,Leicester 027G,Violence and sexual offences,Further investigation is not in the public interest,
c3cd11303d580b8986927e7599aa18a52935678ff306f9ccc241a5fa4ff675a7,2020-04,Leicestershire Police,Leicestershire Police,-1.100184,52.622902,On or near Roundhill Road,E01013766,Leicester 027G,Violence and sexual offences,Further action is not in the public interest,
,2020-04,Leicestershire Police,Leicestershire Police,-1.163692,52.620553,On or near Segrave Road,E01013633,Leicester 028A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.163650,52.619636,On or near Ellesmere Road,E01013633,Leicester 028A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.163692,52.620553,On or near Segrave Road,E01013633,Leicester 028A,Anti-social behaviour,,
,2020-04,Leicestershire Police,Leicestershire Police,-1.163650,52.619636,On or near Ellesmere Road,E01013633,Leicester 028A,Anti-social behaviour,,
8ae0da796ebaa52ac06b74706d7eeeb2edbc651adf297ef1c22df4fad0450529,2020-04,Leicestershire Police,Leicestershire Police,-1.158949,52.622920,On or near Sports/Recreation Area,E01013633,Leicester 028A,Criminal damage and arson,Court result unavailable,
4d9d3ea1dc2d65f681319fcfc537283caac751957b5ccdbed3216f9e74ed59b7,2020-04,Leicestershire Police,Leicestershire Police,-1.164535,52.622043,On or near Gooding Close,E01013633,Leicester 028A,Criminal damage and arson,Unable to prosecute suspect,
785f07391c3cbffdf1fb1b5ed5383d13ae4e1b7602e4df290ef6ea678cbda552,2020-04,Leicestershire Police,Leicestershire Police,-1.157473,52.622073,On or near Gaddesby Avenue,E01013633,Leicester 028A,Public order,Unable to prosecute suspect,
d85cadc1c322852c00986326602121437b97ff0302a7977ea661353a8a7c13bc,2020-04,Leicestershire Police,Leicestershire Police,-1.163650,52.619636,On or near Ellesmere Road,E01013633,Leicester 028A,Public order,Unable to prosecute suspect,
2caa4dae10a968c06b0d7c18f89fbe5c521ed9be9d1621a7814b32e8a444ee03,2020-04,Leicestershire Police,Leicestershire Police,-1.157473,52.622073,On or near Gaddesby Avenue,E01013633,Leicester 028A,Public order,Unable to prosecute suspect,
302ea40c74ba375cca78d4afaef4619edd3ca9f81c5f5d6035839ceb50ad1752,2020-04,Leicestershire Police,Leicestershire Police,-1.164535,52.622043,On or near Gooding Close,E01013633,Leicester 028A,Public order,Formal action is not in the public interest,
13ab0339d9b60b29e7e0923d8d5038ccdc635714b25ed95244a9da7847027e51,2020-04,Leicestershire Police,Leicestershire Police,-1.165516,52.624063,On or near Turville Road,E01013633,Leicester 028A,Violence and sexual offences,Investigation complete; no suspect identified,
83b5feb33d129ec41f68d20b4c93f47cb78feb2c8be93d1029f6a873876fe4fe,2020-04,Leicestershire Police,Leicestershire Police,-1.165084,52.625013,On or near Valence Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
87d47d747523b76d477e05f5053ef4b688198af7eda82741f08c5e39b9da6737,2020-04,Leicestershire Police,Leicestershire Police,-1.163314,52.617098,On or near Coninsby Close,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
74c00c7ba4208bcd8f80a38dad1a0f43e6f8c84424c9b47e60884a39906992ec,2020-04,Leicestershire Police,Leicestershire Police,-1.161938,52.617215,On or near Narborough Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
7aabc3230503051704d9fa0cc67972342320af1831aae888f3bd843bd32ca674,2020-04,Leicestershire Police,Leicestershire Police,-1.163650,52.619636,On or near Ellesmere Road,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
9390ad91747ca46cb01fce04889326ed65c7b949e9c4e81c5e2212650d8919ce,2020-04,Leicestershire Police,Leicestershire Police,-1.157473,52.622073,On or near Gaddesby Avenue,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
a58b96c50505ae760efff1d921e620636d02ef42181f84b9cb01b3e4dcbf1975,2020-04,Leicestershire Police,Leicestershire Police,-1.157473,52.622073,On or near Gaddesby Avenue,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
06c9a0e8974ef97bec80497ac15026c04c106e77805401b30d68d823b8cf491d,2020-04,Leicestershire Police,Leicestershire Police,-1.158949,52.622920,On or near Sports/Recreation Area,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
b9032b7ce4ce260cf51ba02fd13295ac563305b82b117b1bad11b80998879e1d,2020-04,Leicestershire Police,Leicestershire Police,-1.157473,52.622073,On or near Gaddesby Avenue,E01013633,Leicester 028A,Violence and sexual offences,Unable to prosecute suspect,
,2020-04,Leicestershire Police,Leicestershire Police,-1.169600,52.616639,On or near Caldecote Road,E01013634,Leicester 028B,Anti-social behaviour,,
