Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36aaf8dfca13089bce75379dfcbcf777b27f21a2e399c68255d353843a02d625,2019-07,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Public order,Formal action is not in the public interest,
02f87d63d79e99f6209271eb7080bbda8ad6bd462db5b39746e37332ac3d6b63,2019-07,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Violence and sexual offences,Formal action is not in the public interest,
702bd7b93157cf8996737afab8f155c099d3a35c996128d7929ebe8f28ff29e0,2019-07,Leicestershire Police,Leicestershire Police,-1.072304,52.643391,On or near Hungarton Boulevard,E01013770,Leicester 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-07,Leicestershire Police,Leicestershire Police,-1.074425,52.640908,On or near The Parkway,E01013771,Leicester 013D,Anti-social behaviour,,
dcb2e088ea4e573975cc30ea3af6ef4aa6bc5b20b6beff9f120f2b7ddce70693,2019-07,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Burglary,Awaiting court outcome,
46124e335a03be15a6a23f392476e31d344647d966c4c591e2bf2790712d3b37,2019-07,Leicestershire Police,Leicestershire Police,-1.073744,52.640265,On or near Bryngarth Crescent,E01013771,Leicester 013D,Burglary,Awaiting court outcome,
5e8226541b70d740f10c647cd043cc4360b82f272451c899dd2a8dda661a3939,2019-07,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Possession of weapons,Unable to prosecute suspect,
ca61dd493952bc1b7ee97fef338f3ad89a6b8202d9537ecdb711bfcafee1e34c,2019-07,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Public order,Unable to prosecute suspect,
34a9e98bb72056b7bdbf07975a4688bd92064226ece80e90da5a89c832f13ddc,2019-07,Leicestershire Police,Leicestershire Police,-1.072424,52.640488,On or near Colchester Road,E01013771,Leicester 013D,Vehicle crime,Investigation complete; no suspect identified,
3ac8d57a3e050eeb3fee5f7a9c31f1ab7003feece5ab796e2fa3de1855ffea9c,2019-07,Leicestershire Police,Leicestershire Police,-1.064684,52.639618,On or near Gervas Road,E01013773,Leicester 013E,Criminal damage and arson,Investigation complete; no suspect identified,
fa50ccc24bcbe73ff283ed3547b18cde4dfbdf9eb3fca302d116f8cf988883a7,2019-07,Leicestershire Police,Leicestershire Police,-1.068077,52.637119,On or near Jennett Close,E01013773,Leicester 013E,Criminal damage and arson,Investigation complete; no suspect identified,
994f4e1210a9be1244bbf592665bddaadff43d64e8f37bc0fef4b328f4d26ef6,2019-07,Leicestershire Police,Leicestershire Police,-1.064684,52.639618,On or near Gervas Road,E01013773,Leicester 013E,Vehicle crime,Investigation complete; no suspect identified,
dcda39cdff15bbaa5a96ede94b46b04f4a118fa1b5c2088fe91360b14a37cbf4,2019-07,Leicestershire Police,Leicestershire Police,-1.065333,52.641098,On or near Vale Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
336f2adde131d0ce40d1d874d78b3225eddfdaa5cbef6beef246f9d5cafda963,2019-07,Leicestershire Police,Leicestershire Police,-1.064684,52.639618,On or near Gervas Road,E01013773,Leicester 013E,Violence and sexual offences,Investigation complete; no suspect identified,
45103c531fe8be1085f4acaa4dd0cd38dc4f785c911f90900a08ba22b39af803,2019-07,Leicestershire Police,Leicestershire Police,-1.064684,52.639618,On or near Gervas Road,E01013773,Leicester 013E,Violence and sexual offences,Investigation complete; no suspect identified,
a04d353254e50c144f3de66b21fdb130027690b25d6362b159be148b98d34e03,2019-07,Leicestershire Police,Leicestershire Police,-1.065333,52.641098,On or near Vale Close,E01013773,Leicester 013E,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.147517,52.644091,On or near Supermarket,E01013681,Leicester 016A,Anti-social behaviour,,
7b044bb9213bb39606704e4453f892886e01dd57377c1f53d70c2276ccffe64e,2019-07,Leicestershire Police,Leicestershire Police,-1.146312,52.643749,On or near Woodgate,E01013681,Leicester 016A,Bicycle theft,Investigation complete; no suspect identified,
4226d7f27ba468bbcfc9af0b216bd43936ec7adafb165a81d41bfb8c07ebe5b9,2019-07,Leicestershire Police,Leicestershire Police,-1.147876,52.642358,On or near Bassett Street,E01013681,Leicester 016A,Burglary,Investigation complete; no suspect identified,
bbf1c4775fe692a271f8cfa3f4be605498ec4d66d18b363987e70a930e3c56ac,2019-07,Leicestershire Police,Leicestershire Police,-1.143042,52.643950,On or near Abbey Gate,E01013681,Leicester 016A,Burglary,Investigation complete; no suspect identified,
035001dfd9673eb357f3cfd2ebad6ddd52c6fde8b2889912039c84c356ec8eaa,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Criminal damage and arson,Investigation complete; no suspect identified,
66ab506bf7052c4edfda1c67f2515972294603782863e973da32dbf12dc55c6e,2019-07,Leicestershire Police,Leicestershire Police,-1.146364,52.642608,On or near Rugby Street,E01013681,Leicester 016A,Criminal damage and arson,Unable to prosecute suspect,
1c8d6ab203c16277567b3502574f8d5369608b4efc67f8649e60e4bba4d8a498,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Criminal damage and arson,Investigation complete; no suspect identified,
7b7e7cf5dbfdcb634049b07330d0f2ec571747a6cae86f214d4397d15b89e794,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Criminal damage and arson,Investigation complete; no suspect identified,
7ba6a4e363dde1577938751f5d5ad25881fc3527fad03eecb2aa0f8dca8acb8a,2019-07,Leicestershire Police,Leicestershire Police,-1.147876,52.642358,On or near Bassett Street,E01013681,Leicester 016A,Drugs,Offender given a caution,
717cc1a9a47a75258c932b6b08eb4c6095355253c3f9ea7a711850423bc10cbe,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Other theft,Investigation complete; no suspect identified,
780f8cb2a1d894aabc4725dd917a4278dd6eded036f4c6ce0f5e5bef744c0744,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Public order,Unable to prosecute suspect,
58fd66dd426f9ade90c16c5e6695ec088f143b1fb860a609532154b364d8478d,2019-07,Leicestershire Police,Leicestershire Police,-1.147517,52.644091,On or near Supermarket,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
6f54905794cf04bc0e7d6c023abede87d34ccc2c7d7e3d46dc8fb0c013bc157e,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Vehicle crime,Investigation complete; no suspect identified,
36416f3b7d10c685c13dd7f293b04277809d3968f99a23b3726284c75ab3ab4c,2019-07,Leicestershire Police,Leicestershire Police,-1.148955,52.643121,On or near Balfour Street,E01013681,Leicester 016A,Violence and sexual offences,Action to be taken by another organisation,
a263359cf100e45b684739423d607a30558b085100f8595ccf27f21e85898a23,2019-07,Leicestershire Police,Leicestershire Police,-1.147517,52.644091,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Investigation complete; no suspect identified,
f8a7848d30d44b72d0085feccb32e4e1959ef070cae01391247ebfe1a2861671,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Formal action is not in the public interest,
395059e6494c3fcdda2370f551d8abd0e04223ebcf85f131f9fcb5e2d08711c9,2019-07,Leicestershire Police,Leicestershire Police,-1.145287,52.643274,On or near Storey Street,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
1c748a1a973565df6f782f7d45bba269e7116ee87704670b1f3f15fee11abbae,2019-07,Leicestershire Police,Leicestershire Police,-1.151292,52.640755,On or near Supermarket,E01013681,Leicester 016A,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.155826,52.640132,On or near Ivanhoe Street,E01013682,Leicester 016B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.155826,52.640132,On or near Ivanhoe Street,E01013682,Leicester 016B,Anti-social behaviour,,
fc25ade8beeb72cd988c7e21abd772d6a8f6806390e819c0bf3471dbcf5ee8f0,2019-07,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Burglary,Investigation complete; no suspect identified,
d783fa1712c2758b66019f2c61cd3611a53645417b384270221e5143fdec1bfe,2019-07,Leicestershire Police,Leicestershire Police,-1.158212,52.640535,On or near Alma Street,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
3b6ed3906913ec1820269987a3997445d0a3201b84427862f997e75729d0e5eb,2019-07,Leicestershire Police,Leicestershire Police,-1.158212,52.640535,On or near Alma Street,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
f5ebb584b274cf89a9d5c85325bf4e2c87e5a20c53513394cbec7bf8e23d8b37,2019-07,Leicestershire Police,Leicestershire Police,-1.157366,52.639190,On or near Pool Road,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
ede905c7324cc9f8bc2db9d1f0c208a6784f6a0b07ddc94dd534115025e5baa2,2019-07,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
09958072ffe95fef023eb6e33739d1395bd10952aefc749805972d0f2b568059,2019-07,Leicestershire Police,Leicestershire Police,-1.158212,52.640535,On or near Alma Street,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
73fc0d84f0a9be515c07a8f3d24476ed57dd3eb0699956ef10ed39cbfc493394,2019-07,Leicestershire Police,Leicestershire Police,-1.155826,52.640132,On or near Ivanhoe Street,E01013682,Leicester 016B,Criminal damage and arson,Investigation complete; no suspect identified,
9b31faa6c99e9166c1513e671addbc0aa48082b360895b5a572674905197ebd5,2019-07,Leicestershire Police,Leicestershire Police,-1.155826,52.640132,On or near Ivanhoe Street,E01013682,Leicester 016B,Criminal damage and arson,Unable to prosecute suspect,
a864c4d6e48b0891e62743739b3f24234f0f7d3d5393c912615bca24d643169f,2019-07,Leicestershire Police,Leicestershire Police,-1.156666,52.640245,On or near Ruby Street,E01013682,Leicester 016B,Other theft,Unable to prosecute suspect,
628853428af6bb526acd8362e512fd340bc15daad4d46bd1e62a18407859c8d9,2019-07,Leicestershire Police,Leicestershire Police,-1.159410,52.640508,On or near Nook Street,E01013682,Leicester 016B,Other theft,Investigation complete; no suspect identified,
3e376a35bad320a802bc929e3a36ffb99cab3d6dbab9bd7ffd3a4bf5506e6dac,2019-07,Leicestershire Police,Leicestershire Police,-1.159410,52.640508,On or near Nook Street,E01013682,Leicester 016B,Robbery,Unable to prosecute suspect,
30107f1dac600aac57869e597f932f82690a206c1f0686361b1ef363615b8f98,2019-07,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
d0eeb33d91d23a27f02c666c8a9d0a453f615af19716fe358f171b6acd502b35,2019-07,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Formal action is not in the public interest,
3e86c8cccd6d4393a7873fd20c32c21a726f9e3779ab98db9089fe14f2a09415,2019-07,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
272a5f512c806076c5694cb05867561c65939b903932a7e85c345acbf2ab5fe8,2019-07,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
e382e02d721290341cc09d6e47e87fb7def2024a3ccf9675ce517701c0142381,2019-07,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
a0bd6a7c0e85c980a6cf70d7d6eae365e2ba70f1f7862bc7f0f00568e7580e17,2019-07,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
87cb667a64862467c9331af5dd2e91f7809556ea8cea6d0a96b2d40e1b60e25f,2019-07,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
e6c1129eda56e4a664791105897f32fec733d5f3bfc1c6d2a228bd5b0afd1c51,2019-07,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Violence and sexual offences,Court result unavailable,
d4288e6d34a92f747cc1dfc009589147b632750d664f2d547733a5ef1c1c9339,2019-07,Leicestershire Police,Leicestershire Police,-1.157447,52.640368,On or near Rowan Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
5345f17d0520d9a7dbe8d92302319388edefee58630a6add4f0240622f1d85a6,2019-07,Leicestershire Police,Leicestershire Police,-1.159454,52.641272,On or near Ingle Street,E01013682,Leicester 016B,Violence and sexual offences,Action to be taken by another organisation,
9c58e924d04deca5a21bb071c7d06e1162058f2e0b7f6f89fa05b9decb0be6ca,2019-07,Leicestershire Police,Leicestershire Police,-1.156128,52.641329,On or near Beatrice Road,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
32557bd2c478c4dd35fdfbf00e61aa63849e56f5bd8355024101268e7d27bceb,2019-07,Leicestershire Police,Leicestershire Police,-1.158977,52.640711,On or near Hawthorne Street,E01013682,Leicester 016B,Violence and sexual offences,Unable to prosecute suspect,
,2019-07,Leicestershire Police,Leicestershire Police,-1.150101,52.638140,On or near Nugent Street,E01013683,Leicester 016C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.150731,52.639187,On or near Mantle Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Anti-social behaviour,,
,2019-07,Leicestershire Police,Leicestershire Police,-1.154926,52.640035,On or near Sylvan Street,E01013683,Leicester 016C,Anti-social behaviour,,
d6468554e7591797e7dd299c235dbb22f028441a9d8bffe836486c1fb4361e90,2019-07,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
fb9fee13a63ebed2fba729551355090261becc8ef80a3c8b534d3294065378ae,2019-07,Leicestershire Police,Leicestershire Police,-1.149499,52.637147,On or near Vaughan Street,E01013683,Leicester 016C,Burglary,Investigation complete; no suspect identified,
0b8ec268e0f87b2d1e0f0170f46bbca42b19770c9b57631fe71c8aa3693e0fcd,2019-07,Leicestershire Police,Leicestershire Police,-1.154926,52.640035,On or near Sylvan Street,E01013683,Leicester 016C,Criminal damage and arson,Unable to prosecute suspect,
51301a8cef9cf0be8b466efec798f586a001c0eb403daf4c98bda44fe154ed43,2019-07,Leicestershire Police,Leicestershire Police,-1.149499,52.637147,On or near Vaughan Street,E01013683,Leicester 016C,Criminal damage and arson,Court result unavailable,
3ed7cfd8e85a32c7703607ddae9d750b2772507bb8167d81640eca9e3ae29adb,2019-07,Leicestershire Police,Leicestershire Police,-1.147819,52.637674,On or near Tudor Road,E01013683,Leicester 016C,Drugs,Local resolution,
63ef6e044b7ee9b27950005e21d2c6e8baa54bc3b028a6b113b275518455b6d2,2019-07,Leicestershire Police,Leicestershire Police,-1.150731,52.639187,On or near Mantle Road,E01013683,Leicester 016C,Other theft,Unable to prosecute suspect,
fe2ef6afed8121405fe61b9cc3ad1d88dc0b9978842410589b1d59017d292b26,2019-07,Leicestershire Police,Leicestershire Police,-1.153096,52.639914,On or near Newport Street,E01013683,Leicester 016C,Other theft,Unable to prosecute suspect,
439d728d7e0be5878485fff06883b032271ebca1df5d4abc1a660b8259d57e21,2019-07,Leicestershire Police,Leicestershire Police,-1.148649,52.637581,On or near Warren Street,E01013683,Leicester 016C,Other theft,Investigation complete; no suspect identified,
