Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
03e8d9cbed765b0f0b0a99124a2add8a7dde808054374b424a766442c403b557,2019-09,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
d840f9ddf3fcc3ba128cd80020cef2bb293493bdbbdf9245980d16e97028ec74,2019-09,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
20cc7ea7c2ae76209effaab7b044c147c0711ecc4f6ba796460390bd65fdea41,2019-09,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Violence and sexual offences,Local resolution,
5ec10530d33a1af74f000247b42fe606280a029b3640f9c97902e3b827b388dd,2019-09,Leicestershire Police,Leicestershire Police,-1.095878,52.653390,On or near Hampden Road,E01013732,Leicester 005A,Violence and sexual offences,Status update unavailable,
61eba0d809ccb79b9143b6d3f8a12e030a032d3fea6fe9d6f2b5fbcf7190f1e3,2019-09,Leicestershire Police,Leicestershire Police,-1.094626,52.654603,On or near Fairfax Road,E01013732,Leicester 005A,Violence and sexual offences,Investigation complete; no suspect identified,
dbca5b930d6286daabfe54dd35dd6ed35aaded368df0b21437e56d2b7879b433,2019-09,Leicestershire Police,Leicestershire Police,-1.094417,52.656112,On or near St Ives Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
5a6453dd737a8633bb711ef23c80f1f98c15d9029efc2c151b54b64343db10ae,2019-09,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
11559be3f993960911592bb7e48ad2b7154cc81f2c879485b5cf318e1b47e5c1,2019-09,Leicestershire Police,Leicestershire Police,-1.100892,52.654705,On or near Oliver Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
bb429b4735c26adc7ad5175c3c3c47b6633ece7c75ac9bf853604232ff912060,2019-09,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.098886,52.666709,On or near Longhurst Close,E01013739,Leicester 005B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.103422,52.661808,On or near Selkirk Road,E01013739,Leicester 005B,Anti-social behaviour,,
c2c029b0f6fee7829ff7217bb92afdaabdc9e0e41ecba18fa9b4fbe8171982cc,2019-09,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Bicycle theft,Investigation complete; no suspect identified,
643f022ccfd21e1f342c7fac15349daab2dac713fcbee76b4e3009ceef82978c,2019-09,Leicestershire Police,Leicestershire Police,-1.101701,52.660653,On or near Peebles Way,E01013739,Leicester 005B,Burglary,Investigation complete; no suspect identified,
4221252e4cee96e9ad95101c83188fb9ce3d74714e78289f1628075d05b4fd52,2019-09,Leicestershire Police,Leicestershire Police,-1.106001,52.662942,On or near Broadford Close,E01013739,Leicester 005B,Other theft,Investigation complete; no suspect identified,
76fc30a446be06d1b725efcf22787163065c4d5d3f48b513f267770b5fc6da89,2019-09,Leicestershire Police,Leicestershire Police,-1.098879,52.665621,On or near Archer Close,E01013739,Leicester 005B,Public order,Investigation complete; no suspect identified,
708694703bf62e7677d21c0aaa0afbe994cd768a666f176d93987f847130b54e,2019-09,Leicestershire Police,Leicestershire Police,-1.103422,52.661808,On or near Selkirk Road,E01013739,Leicester 005B,Vehicle crime,Investigation complete; no suspect identified,
2133f3225e50a3adeeb107c8d870760287ce223ef613065644ac8afe40466a07,2019-09,Leicestershire Police,Leicestershire Police,-1.106998,52.664083,On or near Lockerbie Avenue,E01013739,Leicester 005B,Vehicle crime,Investigation complete; no suspect identified,
a888e57e266e5a9d082994a1c2b140a6e34035d0b35f71a7f6589f065fdb6e88,2019-09,Leicestershire Police,Leicestershire Police,-1.106042,52.664597,On or near Arran Road,E01013739,Leicester 005B,Vehicle crime,Investigation complete; no suspect identified,
61421a036f842ba0f636c83246a8a7c47cd6b2ee6017b3d5854e9a49561df4f2,2019-09,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Local resolution,
,2019-09,Leicestershire Police,Leicestershire Police,-1.100056,52.659436,On or near Huntsmans Way,E01013740,Leicester 005C,Anti-social behaviour,,
d6ad3125ca5ddd3778f820aabf433e9abc8a1df42b8b0bcf831771f88fa4b201,2019-09,Leicestershire Police,Leicestershire Police,-1.100852,52.660971,On or near Wentbridge Road,E01013740,Leicester 005C,Burglary,Investigation complete; no suspect identified,
c6c6d9f8ee1956e63c2af249a740ccbc9b6315bc9fcf24fe60a49763cea40de9,2019-09,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Vehicle crime,Investigation complete; no suspect identified,
f0bf3ce734b1724e91e83e3b56822192e85ba04c9ef581932826e6ca4a684403,2019-09,Leicestershire Police,Leicestershire Police,-1.100116,52.660830,On or near Farnworth Close,E01013740,Leicester 005C,Vehicle crime,Unable to prosecute suspect,
6dd8223ca9983922fa76b0904214bff751dfe1faea0f5100bf1d8cededd484a9,2019-09,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Violence and sexual offences,Formal action is not in the public interest,
8ddb4f3a064a023beb7c1534d3cc0d914015fa08c90984bebcacf5351f23b688,2019-09,Leicestershire Police,Leicestershire Police,-1.100056,52.659436,On or near Huntsmans Way,E01013740,Leicester 005C,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.106195,52.657082,On or near Sports/Recreation Area,E01013741,Leicester 005D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.102063,52.656710,On or near Wyvern Avenue,E01013741,Leicester 005D,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.108046,52.658400,On or near Sports/Recreation Area,E01013741,Leicester 005D,Anti-social behaviour,,
53a6b8fe1e3705274100327dc87c9d922567635b2b608495c22bbb0e98fd2693,2019-09,Leicestershire Police,Leicestershire Police,-1.104914,52.657567,On or near Wyvern Avenue,E01013741,Leicester 005D,Burglary,Unable to prosecute suspect,
b8bad8f845937d10e46922fc11cb5ada466555c51c8cc8611aeb85484d554f9c,2019-09,Leicestershire Police,Leicestershire Police,-1.101383,52.655266,On or near Barkby Road,E01013741,Leicester 005D,Burglary,Investigation complete; no suspect identified,
39423336e5393784e24bcde18e21e322dd697c618745b28424d8c43f49ea0b3a,2019-09,Leicestershire Police,Leicestershire Police,-1.100045,52.657809,On or near Strathmore Avenue,E01013741,Leicester 005D,Vehicle crime,Investigation complete; no suspect identified,
4ac09eeff72464c90816a7472d9dbf8091cd7b28e767aa2b7cfd74f21497b896,2019-09,Leicestershire Police,Leicestershire Police,-1.100045,52.657809,On or near Strathmore Avenue,E01013741,Leicester 005D,Vehicle crime,Investigation complete; no suspect identified,
076bd50eb4fd407bb44eb4b4d5ed507f082fd059fe0c8f9f22718b0e772d8116,2019-09,Leicestershire Police,Leicestershire Police,-1.099843,52.658266,On or near Glenmore Road,E01013741,Leicester 005D,Violence and sexual offences,Investigation complete; no suspect identified,
c8e66ddb87a7270e8ef6393a3bcf7a9a3c8695eeef000e09000736ec646f8c02,2019-09,Leicestershire Police,Leicestershire Police,-1.102063,52.656710,On or near Wyvern Avenue,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
0e860afc9739916baadb8226c40011cfa1b7574470de73f263487dfa0e688c46,2019-09,Leicestershire Police,Leicestershire Police,-1.101383,52.655266,On or near Barkby Road,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
c4c102527d244c50f699ff989798797c910cc95c2740ab70963e4da64058c723,2019-09,Leicestershire Police,Leicestershire Police,-1.100045,52.657809,On or near Strathmore Avenue,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.120406,52.653188,On or near Ratcliffe Street,E01013625,Leicester 006A,Anti-social behaviour,,
c33663d4a2a75a59a05fa9a2f01129a80bf6ec1a7d759eca3fdd8a39554698b1,2019-09,Leicestershire Police,Leicestershire Police,-1.120246,52.653798,On or near Lexham Street,E01013625,Leicester 006A,Bicycle theft,Unable to prosecute suspect,
af427c310bd60b69f2f82638d900e81cf9bc3790b4879a897c10ca74a7312771,2019-09,Leicestershire Police,Leicestershire Police,-1.119634,52.654873,On or near Herbert Avenue,E01013625,Leicester 006A,Burglary,Investigation complete; no suspect identified,
b2e05165f4997aadf35c0e2d3b05f50ce535de005d98b2bad6d02f173fa241e6,2019-09,Leicestershire Police,Leicestershire Police,-1.120811,52.654414,On or near Shaftesbury Avenue,E01013625,Leicester 006A,Criminal damage and arson,Unable to prosecute suspect,
e4cf46df3c2d42b995043e150fe6fe8a2ebbc40e1233fe96de6bedf27cfb0fe7,2019-09,Leicestershire Police,Leicestershire Police,-1.120811,52.654414,On or near Shaftesbury Avenue,E01013625,Leicester 006A,Drugs,Formal action is not in the public interest,
26b30d6e11f306a2b4b6ff8fbb63b7d602356b0494c4c785937a901cd22e5b5d,2019-09,Leicestershire Police,Leicestershire Police,-1.120811,52.654414,On or near Shaftesbury Avenue,E01013625,Leicester 006A,Possession of weapons,Unable to prosecute suspect,
960ebbf1fc63ddeb1e477909344d9fc13bea6051c8a2f81641a740b294b9a567,2019-09,Leicestershire Police,Leicestershire Police,-1.120658,52.656103,On or near Jeremy Close,E01013625,Leicester 006A,Public order,Unable to prosecute suspect,
14a54bea15e9c8d0ff05058dcc96f82fe98cc61d11016818fe362d20185b0fff,2019-09,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Public order,Unable to prosecute suspect,
6c5794b621e5bb7af1650723516df382186675146bca4f175e0a42929849b965,2019-09,Leicestershire Police,Leicestershire Police,-1.117505,52.656313,On or near Melton Road,E01013625,Leicester 006A,Public order,Investigation complete; no suspect identified,
c922c8d95f938bca8208dc6bb4d5a2bca9b959dfac2ed95e389dbc674989a795,2019-09,Leicestershire Police,Leicestershire Police,-1.118912,52.656216,On or near Epsom Road,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
7b203e653305a464e7e7db31f1bd72df41bfde7c684f7243e5570863c70aa3f4,2019-09,Leicestershire Police,Leicestershire Police,-1.118476,52.655853,On or near Ascot Road,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
5f110a81f4cb419611c2bbcea68d9b8afa3332e4e5d7304daade9d80bce6e4af,2019-09,Leicestershire Police,Leicestershire Police,-1.118297,52.657371,On or near Checketts Close,E01013625,Leicester 006A,Violence and sexual offences,Investigation complete; no suspect identified,
d322cc633991ddddb5d6b132f39102ff917a91c5e40f1ec085c27b2e989f18e3,2019-09,Leicestershire Police,Leicestershire Police,-1.120270,52.655561,On or near Windsor Avenue,E01013625,Leicester 006A,Violence and sexual offences,Formal action is not in the public interest,
81ec1f7ede46ffcf60831a2069aad3aa21441cf84764073e9130f7f5abbb8edd,2019-09,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
,2019-09,Leicestershire Police,Leicestershire Police,-1.121962,52.659664,On or near Claremont Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.120279,52.658051,On or near Sahara Close,E01013628,Leicester 006B,Anti-social behaviour,,
,2019-09,Leicestershire Police,Leicestershire Police,-1.123400,52.656510,On or near Shirley Street,E01013628,Leicester 006B,Anti-social behaviour,,
0f431ba86ba2a2c5055bccd4d3a83a42f4ab9576f2e2f982136f294f9be1e7fc,2019-09,Leicestershire Police,Leicestershire Police,-1.120888,52.657192,On or near Jackson Street,E01013628,Leicester 006B,Bicycle theft,Formal action is not in the public interest,
81ac27b56e51d6a83d5edc1641cc5b2b8fb89b79d4461cfa7301a4df1d3a80db,2019-09,Leicestershire Police,Leicestershire Police,-1.123532,52.660979,On or near Overing Close,E01013628,Leicester 006B,Bicycle theft,Unable to prosecute suspect,
223234fabe7183256bf7e274d4fa719e5105c593becd747086fb211858c4ba44,2019-09,Leicestershire Police,Leicestershire Police,-1.125913,52.660223,On or near Talbot Street,E01013628,Leicester 006B,Burglary,Investigation complete; no suspect identified,
23a13df96eb3a72679a5ac62139bb3d9713c5545d702b193589c19cc3dcab7df,2019-09,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Criminal damage and arson,Investigation complete; no suspect identified,
4d8dd44894dfa0c0ffb3c59e8f59b4c62fcb32d17b9472d8e85c6da72228947c,2019-09,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Other theft,Unable to prosecute suspect,
bfc18420c7a5aa1b45eb98a2c28af34f4a67b80da7a3990c8b33b6a7a2a423be,2019-09,Leicestershire Police,Leicestershire Police,-1.119974,52.657069,On or near St Bernard Street,E01013628,Leicester 006B,Public order,Unable to prosecute suspect,
7bf82e6bdba2e720bd0b691a026cdd471337abc71e7c84e34aae72d0fe0e2f0a,2019-09,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Public order,Investigation complete; no suspect identified,
549f6299fb750572f41ea9801050bb8491012c904f60c357ad2a83585df37993,2019-09,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Robbery,Unable to prosecute suspect,
4dc7cb6cb8e4e4377cfef0b55a2af7f2e8ffd4aacdcc75f251f30aeef1c23a93,2019-09,Leicestershire Police,Leicestershire Police,-1.124323,52.658404,On or near Vicarage Lane,E01013628,Leicester 006B,Vehicle crime,Court result unavailable,
b4b2f13e747a5443668808101bbe1fa9d62676db733f37f03216e1a24dd8d43c,2019-09,Leicestershire Police,Leicestershire Police,-1.123532,52.660979,On or near Overing Close,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
9490cf8b7fa5d2ee4ed1d55b1080ac23996ce1928f0cf59c59bae79313882c2e,2019-09,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
ad8b973456e306844890dfd7f0afd8ac57762dcab42a77546a77df41c39bde00,2019-09,Leicestershire Police,Leicestershire Police,-1.123891,52.657817,On or near Belgrave Avenue,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
fb2007a1a9ad78b41c02323704556ca699b485e9cbd38c9ea192a72cd6aa579c,2019-09,Leicestershire Police,Leicestershire Police,-1.121962,52.659664,On or near Claremont Street,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
e203055dd244453643f3789d37eaf24c8454ffd056330cf90b7144a2bfb7c35e,2019-09,Leicestershire Police,Leicestershire Police,-1.123679,52.655154,On or near Holden Street,E01013628,Leicester 006B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-09,Leicestershire Police,Leicestershire Police,-1.125881,52.653687,On or near Ross Walk,E01013715,Leicester 006C,Anti-social behaviour,,
a9414a79a8fee8c5225b867803f00940fda560fe5217cacbb981c69b33d57f92,2019-09,Leicestershire Police,Leicestershire Police,-1.124099,52.651139,On or near Wand Street,E01013715,Leicester 006C,Burglary,Unable to prosecute suspect,
6a0de807e33d521faf5f5672bd59ea02f8c7723b13b6d97bd1e24e7dd79a091b,2019-09,Leicestershire Police,Leicestershire Police,-1.123376,52.651781,On or near Cross Street,E01013715,Leicester 006C,Possession of weapons,Investigation complete; no suspect identified,
97643d5585fa711ba38496f8008ca9d56b85e47c9505d740ae2e1a894d6f43a1,2019-09,Leicestershire Police,Leicestershire Police,-1.123376,52.651781,On or near Cross Street,E01013715,Leicester 006C,Violence and sexual offences,Unable to prosecute suspect,
360ef33574715e62371910920c280cf90cbe34221e5d863f2c8a5b8aad701b8a,2019-09,Leicestershire Police,Leicestershire Police,-1.123376,52.651781,On or near Cross Street,E01013715,Leicester 006C,Violence and sexual offences,Unable to prosecute suspect,
