Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8d3ec2a6c6e3db6ffacb88a63c18410a3d91fb2d6d2a04dd6a251c88d68c9787,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
9f0b07c79d1126ae7103cd975ef3f2015bed575d078b761d480e343556ad00a5,2020-09,Leicestershire Police,Leicestershire Police,-1.182320,52.622877,On or near Edale Close,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
9d7b54a2ee99e74033108f488208264f97844c0c3d86016c0e06dd204588c84b,2020-09,Leicestershire Police,Leicestershire Police,-1.179227,52.619214,On or near Herle Avenue,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
9fd9d19a198befdcec05015b13c902f38a88da8be53ef213a08c40261fdefea9,2020-09,Leicestershire Police,Leicestershire Police,-1.182153,52.624710,On or near Cort Crescent,E01013632,Leicester 026B,Violence and sexual offences,Unable to prosecute suspect,
ae4606efb8bf316b716c12f5128f8e9b09f83774181a7f79b13e0b5e8bc484be,2020-09,Leicestershire Police,Leicestershire Police,-1.181366,52.619373,On or near Main Street,E01013632,Leicester 026B,Violence and sexual offences,Local resolution,
1ad7a8e72cc69488505fff67e38338a25729cde23bf7000d7e57432cd49eafb9,2020-09,Leicestershire Police,Leicestershire Police,-1.187247,52.621616,On or near Braunstone Lane,E01013632,Leicester 026B,Violence and sexual offences,Under investigation,
,2020-09,Leicestershire Police,Leicestershire Police,-1.193203,52.628705,On or near Avery Hill,E01013638,Leicester 026C,Anti-social behaviour,,
2afefa70438530c1480f4406b56583fb4f51f6c7239954007e32174a843ee2ed,2020-09,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Burglary,Investigation complete; no suspect identified,
c90f60e87db6808abf48714636ec633c4e8dad2a2d9a7e4ebb0b31ec34c0f950,2020-09,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
dbe116b0e4648fb87da4b06c5c26f91416c0bd7d7053dc108c3067aae2170808,2020-09,Leicestershire Police,Leicestershire Police,-1.195274,52.629393,On or near Foxholes Road,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
b41aed2089f5bfa16d3959fba1ca37efe070e11823d252e489f007b5c3622b91,2020-09,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
4e78e30faea56cddf3824bb1e213b96a7d47501df3181710f02172216aff69a6,2020-09,Leicestershire Police,Leicestershire Police,-1.191811,52.625675,On or near Cantrell Road,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
efa0686b706ec246e6c1d9fac53dd89103a31064480a2559c91781bd8b963761,2020-09,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
fe9c283ecb808be0e206049a69ac9be34da588467e955ddc9e711657c76266a9,2020-09,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
4a58211c23927eb3b81f6374d6e2c76db44b397ea7bc9038994f598b5929db88,2020-09,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Criminal damage and arson,Investigation complete; no suspect identified,
58e43720bd15cd1f8c1cde394359bc731a05c3035505056c461c276c44f2bd67,2020-09,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Criminal damage and arson,Unable to prosecute suspect,
5ed9554dc01827d5c4e17c1d4f1957992a53f7d2e995ad7c0f642a45d1450cf7,2020-09,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Other theft,Investigation complete; no suspect identified,
2aa9dcdb853145d626353c68a423141f595fb5b87c80fe31cef49d59f57766b1,2020-09,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
bbbfd23fff96e41743616973274bcd5fb0ea85d63b1c7f76289f3148d9fe44f9,2020-09,Leicestershire Police,Leicestershire Police,-1.191861,52.624551,On or near Thornton Close,E01013638,Leicester 026C,Public order,Unable to prosecute suspect,
53d8ade682a180eceaac75839db44123cf16ea52e23159cb545c54f64f364569,2020-09,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Public order,Formal action is not in the public interest,
ef2797572e21dae2b374a0ed4babc1c86334de1109c56336f11b94874c17efb1,2020-09,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Public order,Awaiting court outcome,
bd76172bb5a98074c1a7f3c084e70e66ecb7d80fe94989fc742f1695d258207e,2020-09,Leicestershire Police,Leicestershire Police,-1.189198,52.628794,On or near Worrall Close,E01013638,Leicester 026C,Violence and sexual offences,Under investigation,
b48d9e3b3e1153e98eacd2d24318551f39257cd1b2b969176b7107806685bd15,2020-09,Leicestershire Police,Leicestershire Police,-1.197221,52.627114,On or near Wyatt Close,E01013638,Leicester 026C,Violence and sexual offences,Investigation complete; no suspect identified,
abadbc158413a3476eb28c4da4de4f8655d1b0e3b711cf99067034d84f0a4355,2020-09,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
3053b9df3a3bed56c6aa4d2d6b9cdd698d8603c940fd6481a54761aa9747954c,2020-09,Leicestershire Police,Leicestershire Police,-1.188726,52.631111,On or near New Parks Way,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
49347b0c5238dad372f32c70b9303df77b1b7a0a444f1fc9d399007df84cadce,2020-09,Leicestershire Police,Leicestershire Police,-1.193127,52.628039,On or near Heyford Road,E01013638,Leicester 026C,Violence and sexual offences,Unable to prosecute suspect,
b95faca2ede95da5b852cc0606103d86b4ce0e1a142b70fc583a3b90f4c208f1,2020-09,Leicestershire Police,Leicestershire Police,-1.192640,52.627182,On or near Gunthorpe Road,E01013638,Leicester 026C,Other crime,Under investigation,
167190555bad2e20630476dc2548f86a65cf0edc79700884b66b057b20e47d2d,2020-09,Leicestershire Police,Leicestershire Police,-1.187243,52.629033,On or near Hand Close,E01013638,Leicester 026C,Other crime,Unable to prosecute suspect,
,2020-09,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Anti-social behaviour,,
,2020-09,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Anti-social behaviour,,
a5834f8a2ad1a5339bad022da2c029334146b3db2ae5f9054064fbc02c94b899,2020-09,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Bicycle theft,Formal action is not in the public interest,
5acbfff38c6cf3075a12ee0a78a4004e1bf54746de3d623fd52e85561e336811,2020-09,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Burglary,Investigation complete; no suspect identified,
2120d8ecc852ebab0840252dea806df3e0085e95bebf4c09b42646e896495219,2020-09,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Burglary,Investigation complete; no suspect identified,
700cf352962de0b3e649acce0de2e331afea4bc5952d34ba0570be19d0e6edc3,2020-09,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Criminal damage and arson,Investigation complete; no suspect identified,
81a92d60cd0c1c26e1255f7f2d165ddf344da1bcea4eab0e18f133f772766b49,2020-09,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Criminal damage and arson,Investigation complete; no suspect identified,
aed9d92f4d5017fbd1c76cafcd403f6b64a080a4f6143f72c4abdfdd18a6f92a,2020-09,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Criminal damage and arson,Investigation complete; no suspect identified,
a4f1555b95d44dd6e961c503129e8fbecf0e272da2bf6de9bead949c1d98d89b,2020-09,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Criminal damage and arson,Investigation complete; no suspect identified,
772db41a2c5a6f3b6d99d1039f9c62f83ea209928dd172b0c5dd05cdd81ec397,2020-09,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Drugs,Local resolution,
92a9ca2d413cd7f8320234bd512d0bbeaf73d97bf14cd4c926df3e6a8a366c83,2020-09,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Drugs,Investigation complete; no suspect identified,
efd4e4e3a8d9bc91de23ebdb15e342b87c23473e928ca26cb92440df6dd31d27,2020-09,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Possession of weapons,Unable to prosecute suspect,
7f568ab6182c8ba0391698ced53126c443d1a8a630d6142a14354506743231c1,2020-09,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Possession of weapons,Unable to prosecute suspect,
d0fd8f5f1c24341190f2144952dd076505764be85d3cff3e9278762a24718170,2020-09,Leicestershire Police,Leicestershire Police,-1.186816,52.624957,On or near Bendbow Rise,E01013640,Leicester 026D,Possession of weapons,Unable to prosecute suspect,
3683c072a01a8ff583a015e20bff094c41053fa009780637b6f6278754f9cd00,2020-09,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Possession of weapons,Awaiting court outcome,
10c8ea2eafeb1f59772720c56537cd3c497f79d8218e871c3fa3ae5b24856d57,2020-09,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Public order,Awaiting court outcome,
a77ba409ee7ce668e28249d01551c1996d354b2c3cb62c185815edfbf5b1a5bf,2020-09,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Public order,Under investigation,
827d7317c71d358ac0a2e94f81d47c76575cd2952dff442f0964a19bd6b5772f,2020-09,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
158501e26b753a89476d3144da74848873ae5cc89a6750a0c0a27c3112a420b1,2020-09,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
a808f304fb002f7f70403978873956b3876c60d94cc6f808741e1496b231ba05,2020-09,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
613fd98b286fdbe199ee32cc3349c6bbafc56ec8bf5a0037d0480f5d24e235f9,2020-09,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
e2df1bb3ca409d6aef8a689bf0ff59700d90f334cf46f49a7d2cc7c0393f6246,2020-09,Leicestershire Police,Leicestershire Police,-1.184818,52.628324,On or near Webster Road,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
b50d9905e3411018760f2d9dfb9957f27de36b2973a8b0ba0619f5bf9dcf9d18,2020-09,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Public order,Unable to prosecute suspect,
13dc29fcffaae1b884257f0639878d24b587c3d890ce2623ccd5cfc63180c48d,2020-09,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Public order,Investigation complete; no suspect identified,
047bfb7a3b0bf8670d2fec638c4a9045d4ac2bbd4d4f6d80d3fcd50f2ecf2cc9,2020-09,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Public order,Under investigation,
70998040fa6cf8a2e8c13fe62a1d8c049f6b94137dc3dfba4b6be72b472b0c30,2020-09,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Robbery,Investigation complete; no suspect identified,
c881ddc1e5a246b64e810e0e869c70ca88a3bf45bcf121a0ecca7cf6fc3e7cf1,2020-09,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
ffffa57fc1df36e932748cec110928fe11606a04bf8bd9a68036eb93f5ef3bb7,2020-09,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
5ab55d58186155a6628526aa961c99049b3ce9bfa56623bc55d4e592bf07d99e,2020-09,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Action to be taken by another organisation,
cec8952ea6c9e4c408e86f29618a29bb64ff78131912673333a02cb81bb8764b,2020-09,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
7f5de16eb0e66289a8bb4b48944b7a67ae59c4569af970393a31939b97980ea7,2020-09,Leicestershire Police,Leicestershire Police,-1.185089,52.629638,On or near Wellinger Way,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
ab6d62c300f687dd8759357b610481b10449dde9bef718a1c1491d786cf8705c,2020-09,Leicestershire Police,Leicestershire Police,-1.187367,52.626355,On or near Hand Avenue,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
daa58c599c403b84606f15bc42f2805effcc1fe72ef9fa9e2ec1d3ad48176e4c,2020-09,Leicestershire Police,Leicestershire Police,-1.187180,52.626830,On or near Braunstone Way,E01013640,Leicester 026D,Violence and sexual offences,Under investigation,
11cd9d8c4b6a3ba298c3424b43b4666892fd4c19d37b22ae549ae1fbecf1ac22,2020-09,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Violence and sexual offences,Formal action is not in the public interest,
4cfe77d14ca156b9ac0ce2a46634ab718ce77bfc1b37c3b3cfb238d129e0ee5d,2020-09,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Violence and sexual offences,Further action is not in the public interest,
7ea11b053ddf243a8ef3c929052433be57b201227644a4dedd464c059783f20c,2020-09,Leicestershire Police,Leicestershire Police,-1.186263,52.628496,On or near Hollins Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
db2cb90f6fc0b893b622ba8d47ca7c9e2086318bf6b4978be7d4f50726b0b989,2020-09,Leicestershire Police,Leicestershire Police,-1.188181,52.627034,On or near Gallards Hill,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
bb17efbf759b8f7f0768cab5d16107b87f556b26e772c1db725d4c063138f39e,2020-09,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Violence and sexual offences,Unable to prosecute suspect,
1fc36ddf9078c1258dd1845de5a5e7fcb28ec6c60eb855ef7f5a62e48b942b27,2020-09,Leicestershire Police,Leicestershire Police,-1.190180,52.628388,On or near Winforde Crescent,E01013640,Leicester 026D,Violence and sexual offences,Local resolution,
919b2aebd0f73390dc116ecf64f8dcb672816551bde942cd4e8320cca29aca55,2020-09,Leicestershire Police,Leicestershire Police,-1.185967,52.626138,On or near Morcote Road,E01013640,Leicester 026D,Violence and sexual offences,Further investigation is not in the public interest,
