Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
825b653868a6bfc169f00e3abea1db54033a17bf5132f7fc6ade07f8f2dc09a7,2019-10,Leicestershire Police,Leicestershire Police,-1.164297,52.660140,On or near Pedlars Close,E01013622,Leicester 004D,Criminal damage and arson,Court result unavailable,
12d92086281e6828ece8d0aae2cd3de574a3deab0962df4d99016fdf3143072f,2019-10,Leicestershire Police,Leicestershire Police,-1.165859,52.659639,On or near Leysdale Close,E01013622,Leicester 004D,Criminal damage and arson,Investigation complete; no suspect identified,
d00fee737e8d5445530a8b72b03053d1aaa607276bf1404b13b9157c9af7dd3f,2019-10,Leicestershire Police,Leicestershire Police,-1.164981,52.659902,On or near Fernleys Close,E01013622,Leicester 004D,Other theft,Investigation complete; no suspect identified,
1d097c6187bf57e9076e740dc48b63270e9a743172336332d09576f730995488,2019-10,Leicestershire Police,Leicestershire Police,-1.160394,52.658584,On or near Pedestrian Subway,E01013622,Leicester 004D,Shoplifting,Formal action is not in the public interest,
05f80f6a18ace4b28791c957ad5f428561655b3e173ba5a7a609e1a0185d339d,2019-10,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Vehicle crime,Unable to prosecute suspect,
7d86ebd2a6e44716d04a095fcf37bd8c0172619d7aece5fc8de974d251833ae9,2019-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
8ab72d5a85d301e16a306aea7ec05826c691f55fbef2efc3c6596e3bf3d0f4c2,2019-10,Leicestershire Police,Leicestershire Police,-1.164297,52.660140,On or near Pedlars Close,E01013622,Leicester 004D,Violence and sexual offences,Court result unavailable,
e0cd4fae9072afe4a3f092743829468d24e820fd7a4889e097d2b67b5abe002b,2019-10,Leicestershire Police,Leicestershire Police,-1.162714,52.660156,On or near Iona Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
59fd46a7f05bcd582a1bebb4141c7f153fcb12c6e97c2e50ef833f27851dccb0,2019-10,Leicestershire Police,Leicestershire Police,-1.164384,52.659413,On or near Corbet Close,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f0c956640e7b7a05dcbfd166344158833df62d0ab8095a7e9753324cac5102bc,2019-10,Leicestershire Police,Leicestershire Police,-1.165164,52.658079,On or near Milton Crescent,E01013622,Leicester 004D,Violence and sexual offences,Court result unavailable,
f9dedfceaa041a379daa45ce3ce5e0eb5a0453eff7bb12125835187a9c7e38fa,2019-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Action to be taken by another organisation,
cb016feaff015c8427024e2d31490d6174f0c74caf80319dca00efeae0a34ff5,2019-10,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Investigation complete; no suspect identified,
a823042968410b7fdfdce7ec71727d79bd6545d8209f53a7747358e1fb2d4aaa,2019-10,Leicestershire Police,Leicestershire Police,-1.162355,52.661160,On or near Harris Road,E01013622,Leicester 004D,Violence and sexual offences,Local resolution,
40250b4967fbc9f5a89c45d1332d14348b91a47baa4cffec6e0179a3d60f56e7,2019-10,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
8d0bd8a051fea6c6a534455a708f55ddcec04e08ed112bf5c2ca166f7eba2088,2019-10,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
b19214213e42a82fa7d3c2d58818681d87aecfbd42ca04e4913544f1c66212e0,2019-10,Leicestershire Police,Leicestershire Police,-1.159307,52.658981,On or near Oronsay Road,E01013622,Leicester 004D,Violence and sexual offences,Local resolution,
d9bdc05284eee4c4b1575534b87b054c06cc4f069ea125b3ac06079e60063fb6,2019-10,Leicestershire Police,Leicestershire Police,-1.161100,52.659542,On or near Scalpay Close,E01013622,Leicester 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Anti-social behaviour,,
db9e7a1159aadfe58f45b4bb91d6d7853736bab3958c72822234477fbe3d8578,2019-10,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Bicycle theft,Investigation complete; no suspect identified,
7cfc41eeae7b1a57fad5231432d87920fa282eb129919f1b8513d9a2c452b0c4,2019-10,Leicestershire Police,Leicestershire Police,-1.169034,52.659841,On or near Tyes End,E01013623,Leicester 004E,Burglary,Investigation complete; no suspect identified,
832eb18a10b4726b456203dd3aa1a099dc019b2bcba523edeb4ffe946f27e163,2019-10,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Burglary,Investigation complete; no suspect identified,
515d72b539cf3b1c9f6d321b6921b66b7631bdd3e511bd5cb2b92a88c76038f4,2019-10,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Criminal damage and arson,Unable to prosecute suspect,
8c224ab1c9eb1f7c21192ecbbfad27795e376ad0099305f02f6f6dec6b399ef2,2019-10,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Criminal damage and arson,Unable to prosecute suspect,
b12c73994893df6cd0593fe6fe64ffa0a423e47e9884a33e029ff9de43594bff,2019-10,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Criminal damage and arson,Unable to prosecute suspect,
b3468dcd91cbedc2f8f92ece932e19c562ebb63c6c395e01963729ed10f48efd,2019-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Criminal damage and arson,Unable to prosecute suspect,
75ffa660dc4e43f9a6d27fd6968cbab0d445d1b7ab63a9c9dd83c9723829e00f,2019-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
b8efd1e5e15910a5e72d9a99969025b44291e37c47b6f36d4d8b8f25e3786453,2019-10,Leicestershire Police,Leicestershire Police,-1.161019,52.656791,On or near Cornwallis Avenue,E01013623,Leicester 004E,Criminal damage and arson,Investigation complete; no suspect identified,
4090273953ba3444477cfa11ccd35bb3dc63402c664e748caffc898fa19e8cc1,2019-10,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Public order,Court result unavailable,
567b07725ba8ad7f7c289b3aab54c904b35de629144e59d71ab71f5b1a417835,2019-10,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Vehicle crime,Investigation complete; no suspect identified,
63716f28eead45f27e88d93096de169cff60f1c2a5a6f74da9aa1c299cd0465c,2019-10,Leicestershire Police,Leicestershire Police,-1.162851,52.658422,On or near Balisfire Grove,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
0d1aedde9d36aa32485a9c4d19863afa0988d03595956be62c02833b2d096881,2019-10,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
09571617a0822f5dae94d40844adefd53731fc564ec00a7201675b862a0fa9b9,2019-10,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Violence and sexual offences,Investigation complete; no suspect identified,
2ff938fbacd2f6b1007600b46f8836a4aac8ccb61f65f9ab74db9b07a9f179c9,2019-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
ac8a4ba02e7814ed19489d9909700b6df8649f8fadbd0de25ca77433a5180d94,2019-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
1ab3a4888fc3ec5c212dfb0f9f1afbf01657389313b7a4202b00738b004d1787,2019-10,Leicestershire Police,Leicestershire Police,-1.164854,52.657267,On or near Lewis Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
eed3de61ab8bc2dabacb51b4fc06f6760c7a669fe03e5543b82b28d05ece7342,2019-10,Leicestershire Police,Leicestershire Police,-1.169034,52.659841,On or near Tyes End,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
e7b7a08469a95fc17179eab8665bb5dbb81bc91321892cb779827d4b645dc5d2,2019-10,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
617576204233766ff19b83014a7a6bb22e01f02a9e25584d0dfc1420dff961a7,2019-10,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
560895ef827913638d760416bd31213fa8ab031d7e724c8050d4d3657f55b155,2019-10,Leicestershire Police,Leicestershire Police,-1.162974,52.655870,On or near Shottens Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
2edb625ae3c25836bd6f74ef4bf7ac77a38fd5fac4d6cfb69696c25bc67538cb,2019-10,Leicestershire Police,Leicestershire Police,-1.165288,52.660893,On or near Badgers Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
6eb337119ce5fd635ff187a9ac2862ce345c5867668f2cd256b8f7e9a1a9a76c,2019-10,Leicestershire Police,Leicestershire Police,-1.168453,52.651467,On or near Tatton Close,E01013623,Leicester 004E,Violence and sexual offences,Local resolution,
625f72991c3f31b196ae7be5e59fa2371b724cc1e45ec0203498c5f121e2390b,2019-10,Leicestershire Police,Leicestershire Police,-1.167140,52.659109,On or near Norris Close,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
c667704115c2501efe4a8666ac9502a7600847219faa112775703ab19e8af115,2019-10,Leicestershire Police,Leicestershire Police,-1.169689,52.651764,On or near Allerton Drive,E01013623,Leicester 004E,Violence and sexual offences,Unable to prosecute suspect,
28a593d9d3c592862c6b4a71c79ed9c144f19891f983a5ed73147fc72f1acb10,2019-10,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Burglary,Investigation complete; no suspect identified,
893de89c87fdb141fdb2e7d3cfef8cc7c9c0ccbbd1b9ecab3f853c3d9e057ddf,2019-10,Leicestershire Police,Leicestershire Police,-1.097387,52.656216,On or near Dunbar Road,E01013732,Leicester 005A,Burglary,Investigation complete; no suspect identified,
926d0e82dc39e6ec87d540e09702cc3cdd7e06a8be979b5447f2fc00a1b1dcd6,2019-10,Leicestershire Police,Leicestershire Police,-1.100892,52.654705,On or near Oliver Road,E01013732,Leicester 005A,Criminal damage and arson,Investigation complete; no suspect identified,
5602b8591348338537d3ab48c70d777ccd5fa5c87898d999129bdcd36c020454,2019-10,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Public order,Unable to prosecute suspect,
08aa123b8ae0a12a08d6a564e622ea8a47891c0cc5de477970adfe11f812999f,2019-10,Leicestershire Police,Leicestershire Police,-1.092438,52.653166,On or near Walcote Road,E01013732,Leicester 005A,Public order,Investigation complete; no suspect identified,
46a616661a51c450e4934126fbcdbea761cf00ea84c54c5ea2b286dae122d8d4,2019-10,Leicestershire Police,Leicestershire Police,-1.097536,52.654688,On or near Marston Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
32f4edf1ee01c18d7c73ff64eb00b4b2f87323b6d171edcb22bd87b447eb57d1,2019-10,Leicestershire Police,Leicestershire Police,-1.092888,52.653556,On or near Ireton Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
f40ab179627332f8b1eaad744f4c5edd827c6ec29df12d5d4e8f6b76aa619b62,2019-10,Leicestershire Police,Leicestershire Police,-1.099108,52.654449,On or near Huntingdon Road,E01013732,Leicester 005A,Vehicle crime,Investigation complete; no suspect identified,
210e925d61b1a6fde7cccd07f3106c0c411009588e7b8e272e0b84404ef4e31b,2019-10,Leicestershire Police,Leicestershire Police,-1.091424,52.654309,On or near Ireton Avenue,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
1907739c8196337809275d83c6c163d5ca9c09ee35d8a9101bf38ebb99799eab,2019-10,Leicestershire Police,Leicestershire Police,-1.094255,52.654672,On or near Fairfax Close,E01013732,Leicester 005A,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Anti-social behaviour,,
,2019-10,Leicestershire Police,Leicestershire Police,-1.106001,52.662942,On or near Broadford Close,E01013739,Leicester 005B,Anti-social behaviour,,
8c0d64fc1856cd65a61febf22cf189124cd08763196a8e0e3e332c6c3aa4b588,2019-10,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Bicycle theft,Investigation complete; no suspect identified,
127fe8f254247bec9bfb2590d1a6b1d110fa1a92173f1f87db8f6cea973e6796,2019-10,Leicestershire Police,Leicestershire Police,-1.104314,52.663038,On or near Parking Area,E01013739,Leicester 005B,Burglary,Investigation complete; no suspect identified,
e915d974a83d32c8515c13046be51426df217266b88ea4a918ed34e0b30fdcbc,2019-10,Leicestershire Police,Leicestershire Police,-1.104618,52.661170,On or near Cromarty Close,E01013739,Leicester 005B,Drugs,Unable to prosecute suspect,
103a436efeacb17c6c5044ab17cd773350979f5d495b6f6d5c8557120cacf879,2019-10,Leicestershire Police,Leicestershire Police,-1.098886,52.666709,On or near Longhurst Close,E01013739,Leicester 005B,Drugs,Local resolution,
a023ba5320313ca5ccb77b43c1fd47f05cb3584c380f6c40dee588ac13711ea6,2019-10,Leicestershire Police,Leicestershire Police,-1.098886,52.666709,On or near Longhurst Close,E01013739,Leicester 005B,Public order,Unable to prosecute suspect,
239f3b1b219343d4a34f7b3d4593fb8a878d72d133557b1c4d83939281dd79b2,2019-10,Leicestershire Police,Leicestershire Police,-1.098886,52.666709,On or near Longhurst Close,E01013739,Leicester 005B,Public order,Unable to prosecute suspect,
3a27c4907c501ca98554127b4c727e927bbdd0b4c078708a4c686b142fc2f53f,2019-10,Leicestershire Police,Leicestershire Police,-1.106001,52.662942,On or near Broadford Close,E01013739,Leicester 005B,Vehicle crime,Investigation complete; no suspect identified,
00ebead4c5390a8d481d114e2a3c96b46e81d77121cd30b49c97a20fe84b3a4e,2019-10,Leicestershire Police,Leicestershire Police,-1.104618,52.661170,On or near Cromarty Close,E01013739,Leicester 005B,Vehicle crime,Investigation complete; no suspect identified,
29f1a38175c47774167948e4ccda4627ffa1894eaaabb0acf84944f36c426e70,2019-10,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Offender given a caution,
4a810ca4b46da35683286ca6eb0712abbb213f5d142012c6384876b6eb63f864,2019-10,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Anti-social behaviour,,
da225d7994150c7f31dea434d1fc526c4c22edeca7f6ac174c4fb7c7ff3e8fd2,2019-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Burglary,Investigation complete; no suspect identified,
84b8557f5a44b933de3d216b6ddc76631b021cdfe93cb84b306d7229b71d350b,2019-10,Leicestershire Police,Leicestershire Police,-1.100056,52.659436,On or near Huntsmans Way,E01013740,Leicester 005C,Burglary,Investigation complete; no suspect identified,
746931f6fd293c207d3f40abeb7c6faa5ce69f409361484d0bf030af49a4fa52,2019-10,Leicestershire Police,Leicestershire Police,-1.095516,52.663070,On or near Sports/Recreation Area,E01013740,Leicester 005C,Other theft,Investigation complete; no suspect identified,
4821d423ce7b266e9b284c8ec1a1a20a51c004a393463525936d84a05b09efe7,2019-10,Leicestershire Police,Leicestershire Police,-1.095516,52.663070,On or near Sports/Recreation Area,E01013740,Leicester 005C,Public order,Unable to prosecute suspect,
