Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-10,Leicestershire Police,Leicestershire Police,-1.103422,52.661808,On or near Selkirk Road,E01013739,Leicester 005B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.104314,52.663038,On or near Parking Area,E01013739,Leicester 005B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.105089,52.662010,On or near Coatbridge Avenue,E01013739,Leicester 005B,Anti-social behaviour,,
92de44d4aefb9e90029df14ce87ba9df288caac6dc3db45f47c1b7075e4ebe0f,2020-10,Leicestershire Police,Leicestershire Police,-1.106998,52.664083,On or near Lockerbie Avenue,E01013739,Leicester 005B,Burglary,Investigation complete; no suspect identified,
d7974e2e1b6cf13d482a24425b17c4b58126c822b271d85965c43c07d7cd9314,2020-10,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Criminal damage and arson,Under investigation,
316888866c4b45dd2d5b3d6226065c1e27ac384bbb738ff3088adbc3d9555c76,2020-10,Leicestershire Police,Leicestershire Police,-1.106683,52.662894,On or near Dalkeith Road,E01013739,Leicester 005B,Public order,Unable to prosecute suspect,
19737e3d25bcca7315b70941fbd1bb5df3881e87e909d944325a18e0dfa9e6c0,2020-10,Leicestershire Police,Leicestershire Police,-1.101701,52.660653,On or near Peebles Way,E01013739,Leicester 005B,Public order,Investigation complete; no suspect identified,
92657095dde879d78a91b97c27d643ffe628661e8dc4118d108e11b9487c5028,2020-10,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Violence and sexual offences,Under investigation,
dff9cc1a8d7d955191c8e7f7ed6377f68d50c5a79f05f91ad9f45fc71c42fb78,2020-10,Leicestershire Police,Leicestershire Police,-1.104314,52.663038,On or near Parking Area,E01013739,Leicester 005B,Violence and sexual offences,Investigation complete; no suspect identified,
4d09ce368fb36d7c93b5eeb7bbc8c242c41a0df9f342f95edc52e39a828b2e0d,2020-10,Leicestershire Police,Leicestershire Police,-1.101349,52.664840,On or near Buckhaven Close,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
a594737242615652bad251ca6877f15a5685878af2a633aa164ebeac1fe9598f,2020-10,Leicestershire Police,Leicestershire Police,-1.103614,52.663302,On or near Dunblane Avenue,E01013739,Leicester 005B,Violence and sexual offences,Unable to prosecute suspect,
,2020-10,Leicestershire Police,Leicestershire Police,-1.100056,52.659436,On or near Huntsmans Way,E01013740,Leicester 005C,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Anti-social behaviour,,
b996e7d74db05f691a756f2bde9105a3dda9da4409fc99865bf0c9dd9aae18f8,2020-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Criminal damage and arson,Investigation complete; no suspect identified,
ceccff76fabec7837424adeb8cf2040af83d8363029e358788474efd06c92715,2020-10,Leicestershire Police,Leicestershire Police,-1.100056,52.659436,On or near Huntsmans Way,E01013740,Leicester 005C,Public order,Investigation complete; no suspect identified,
b7baa1810021f992d2b5733a068fdc561303f1bed16b06941e04b796b7f40cff,2020-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Public order,Local resolution,
6ec49cce59f06b1691b75e82cf05df5835bf9a5462586393bdc939f90b05728f,2020-10,Leicestershire Police,Leicestershire Police,-1.095516,52.663070,On or near Sports/Recreation Area,E01013740,Leicester 005C,Public order,Investigation complete; no suspect identified,
2fddd612cf301a47b3f972ebfe9583b2ffbdc08938e2daf7724397489d007956,2020-10,Leicestershire Police,Leicestershire Police,-1.095516,52.663070,On or near Sports/Recreation Area,E01013740,Leicester 005C,Robbery,Unable to prosecute suspect,
4ecba5edb124733231b1649f79267c771946c9c7847e9953f688a204c939794a,2020-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Robbery,Investigation complete; no suspect identified,
d78398ab3f1e9309632c0fdf6fc4bd53e33d6ba4b3fbe598dd7889b17a48141e,2020-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Vehicle crime,Investigation complete; no suspect identified,
443713373384b931bb06576654f2f8ab90b381ae85c1cfdeb692b514650a3e8a,2020-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Violence and sexual offences,Investigation complete; no suspect identified,
dbef69eeba77b505dd11f0480acd840ce9ecbd1a66d633c2d8d9280159cb69c2,2020-10,Leicestershire Police,Leicestershire Police,-1.098590,52.658086,On or near Roseneath Avenue,E01013740,Leicester 005C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-10,Leicestershire Police,Leicestershire Police,-1.108046,52.658400,On or near Sports/Recreation Area,E01013741,Leicester 005D,Anti-social behaviour,,
08dad9954cdf2accca7355fca43348ae9d93c33417922e48736beaf173201660,2020-10,Leicestershire Police,Leicestershire Police,-1.101383,52.655266,On or near Barkby Road,E01013741,Leicester 005D,Robbery,Investigation complete; no suspect identified,
d2e5a63d323dfc403d594f75cddd2246978e947a3ee9daf50c368ce6a9b55df9,2020-10,Leicestershire Police,Leicestershire Police,-1.102063,52.656710,On or near Wyvern Avenue,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
643ef1e93cc6b8ee1beb2ef45435751484f23e36340f78902d256b30d7664a35,2020-10,Leicestershire Police,Leicestershire Police,-1.102063,52.656710,On or near Wyvern Avenue,E01013741,Leicester 005D,Violence and sexual offences,Unable to prosecute suspect,
5d394288f2381e39b88f4eb210bfd5545d697947359ec4e49913c8dacf26c1c5,2020-10,Leicestershire Police,Leicestershire Police,-1.099843,52.658266,On or near Glenmore Road,E01013741,Leicester 005D,Violence and sexual offences,Under investigation,
c6dfe60d69cc11a7d933c3b29680cfd242a2a62bdec365591721de35f510364f,2020-10,Leicestershire Police,Leicestershire Police,-1.120811,52.654414,On or near Shaftesbury Avenue,E01013625,Leicester 006A,Bicycle theft,Investigation complete; no suspect identified,
6f28bac24cb84aa9547c176b2d80c1ffa1d40f0a6a067b3600d9b04569a86e75,2020-10,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Burglary,Under investigation,
9ab61ac773e90dab563cfbd6865ddb98c26f5e2a644574e59fc59dd81a347847,2020-10,Leicestershire Police,Leicestershire Police,-1.117505,52.656313,On or near Melton Road,E01013625,Leicester 006A,Burglary,Investigation complete; no suspect identified,
9a37dcaf7f6a3988cd1fbc27c3ce4d365fabf83c95afe33c6151a07919b0b843,2020-10,Leicestershire Police,Leicestershire Police,-1.118297,52.657371,On or near Checketts Close,E01013625,Leicester 006A,Burglary,Under investigation,
a68a30ed4d7024a17bc06e5fce60ff4cfd368e67e1709845a876acbb09f77f16,2020-10,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
f45c6eb67a0fac5e71792d3aa5889661ef9d13e585d284b63e065b7210eefc95,2020-10,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
0666d3c9770a9e47455bac1cd8e589fe5b2fe824f408a84a5419234b06b0df10,2020-10,Leicestershire Police,Leicestershire Police,-1.120811,52.654414,On or near Shaftesbury Avenue,E01013625,Leicester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
e4c70863e4a3ae0ef7cf561cd31a9fa1c9810706ab240821c83b7bad4db48e89,2020-10,Leicestershire Police,Leicestershire Police,-1.120811,52.654414,On or near Shaftesbury Avenue,E01013625,Leicester 006A,Criminal damage and arson,Investigation complete; no suspect identified,
d4198685665eeaa59e2e2711b14f3cc38b5491a2383bf74b281c8fda518db52d,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
9ea7683c6c90df0b28d37c04386be64b499a385b1ff910577cf0124a9cdaa7a1,2020-10,Leicestershire Police,Leicestershire Police,-1.118476,52.655853,On or near Ascot Road,E01013625,Leicester 006A,Violence and sexual offences,Investigation complete; no suspect identified,
7700700168c609ac979e7d5127f152f4a56d6b2dd3ef28f32effc5a0666888d6,2020-10,Leicestershire Police,Leicestershire Police,-1.121495,52.652738,On or near Portsmouth Road,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
cbbc6733014af94c237c0d1723e44b86509570939f839f075352af1e5bb4853c,2020-10,Leicestershire Police,Leicestershire Police,-1.121495,52.652738,On or near Portsmouth Road,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
2d417e4018957e0f4f1c54d66b6eb2f82c7743abe4c40e263b9aad6b8d2d64ca,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Under investigation,
f44b6fb9660022712a3bbf38098aa03ed4961e49f3dae5970b0f0ba94c721763,2020-10,Leicestershire Police,Leicestershire Police,-1.120406,52.653188,On or near Ratcliffe Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
f3dda40d741fbfab3591c2769c12683804842c31be27d544b5b80c4a66c3c571,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Under investigation,
aadb13f24a45081047306787de003912bbaa3fd0f53de2896a69169fc63b5361,2020-10,Leicestershire Police,Leicestershire Police,-1.122296,52.653310,On or near Quemby Close,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
be24fd1b2f6c2506dd2ccb657bcaea3b696827c8a3e29fb18b7304e37092b42f,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
0fd1a3e598c55512dc24237d340fceb908d0fe60410f97747fd53bc95d2fef51,2020-10,Leicestershire Police,Leicestershire Police,-1.121495,52.652738,On or near Portsmouth Road,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
4bb7c277b7464b0f8b807264eb787395527168de3f4f6bff731eebb9b86f53de,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
8f01150813d545c848d4b1803d9ff0503bac219b073eca2843130714bebc9a4e,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
f12cfdf7457ae4af636990f4349fec05fcb1a8a5dab12cd40d5624be8827df1c,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
6e77dcd909e5a07d5a0112ee10f5e81450a6282c31768ad2dbfbccb9aad6a72f,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Violence and sexual offences,Unable to prosecute suspect,
b90d156c6b44a4f46913fed47b311a07bb177248d9b01c17b2a5e3b566370994,2020-10,Leicestershire Police,Leicestershire Police,-1.118845,52.653644,On or near Broadhurst Street,E01013625,Leicester 006A,Other crime,Further investigation is not in the public interest,
7457cb8e84cae62aaad6222988bc708d552f5e71d309345992c80161a1e8f318,2020-10,Leicestershire Police,Leicestershire Police,-1.118476,52.655853,On or near Ascot Road,E01013625,Leicester 006A,Other crime,Under investigation,
,2020-10,Leicestershire Police,Leicestershire Police,-1.123400,52.656510,On or near Shirley Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.123400,52.656510,On or near Shirley Street,E01013628,Leicester 006B,Anti-social behaviour,,
,2020-10,Leicestershire Police,Leicestershire Police,-1.123400,52.656510,On or near Shirley Street,E01013628,Leicester 006B,Anti-social behaviour,,
950b134639f23b90f1a9c15bff4be7d03f1ce35dfdffc9bb276759dbedd174a3,2020-10,Leicestershire Police,Leicestershire Police,-1.121762,52.658601,On or near Little Avenue,E01013628,Leicester 006B,Burglary,Investigation complete; no suspect identified,
fa57c9fdcaeecfcb8ede912bda3b4fb22763d510b8685e24ff1d22ea9adac05d,2020-10,Leicestershire Police,Leicestershire Police,-1.121612,52.657189,On or near Roughton Street,E01013628,Leicester 006B,Criminal damage and arson,Investigation complete; no suspect identified,
8ff3f1b575f2e062d18c51ebd3bca4e0db2b03710b64ff063dd536739924b73d,2020-10,Leicestershire Police,Leicestershire Police,-1.121612,52.657189,On or near Roughton Street,E01013628,Leicester 006B,Public order,Unable to prosecute suspect,
fa0d6b8c09c255b86a88f35eb0c9e83bfab543bc8b853bdd71216a6215ac7ce4,2020-10,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Public order,Investigation complete; no suspect identified,
0dbc4e439f71cdd27973f32ce1eb0f22a7354fb7dbe2b8821ab5f3fa490fadf7,2020-10,Leicestershire Police,Leicestershire Police,-1.123400,52.656510,On or near Shirley Street,E01013628,Leicester 006B,Robbery,Unable to prosecute suspect,
dcd1ea9298446ad0b62f212003af9b8df3a5ae54d5aca20ff5bf751f4d47f849,2020-10,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Vehicle crime,Unable to prosecute suspect,
2fe7202e65da18dee0d640e062b8001aa23bc03a208c43452b2088d0c57c6d9f,2020-10,Leicestershire Police,Leicestershire Police,-1.120875,52.659314,On or near Bellholme Close,E01013628,Leicester 006B,Vehicle crime,Investigation complete; no suspect identified,
e04cd8ad1ff12a35754dc982916f57e7b01a934238317bc44d9d8981299f0367,2020-10,Leicestershire Police,Leicestershire Police,-1.125913,52.660223,On or near Talbot Street,E01013628,Leicester 006B,Vehicle crime,Investigation complete; no suspect identified,
bfedc46335bc2a33cadd1b3a2b69ba8f7c4c1d1ca976d387b13332b1c7338586,2020-10,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Vehicle crime,Unable to prosecute suspect,
b26cb4704d3672973b7da115484222150d8c9942fa2989a2905088af5c35cf89,2020-10,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Violence and sexual offences,Investigation complete; no suspect identified,
4b4e020e2fbbabc6626448b170c2264ed9a8a9a0403a7d8edca19a76a0fd3df2,2020-10,Leicestershire Police,Leicestershire Police,-1.122374,52.657554,On or near Loughborough Road,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
cea5cf83881dc05c39864cf7c53de95b977ad6a3c677ad71d842cb9d2f9d75bf,2020-10,Leicestershire Police,Leicestershire Police,-1.124189,52.654744,On or near Asha Margh,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
5b0070db2edd2f048f42009dd80d0bbb96a62f78178399adcd72cad0dd2f25a9,2020-10,Leicestershire Police,Leicestershire Police,-1.121208,52.658166,On or near Victoria Road North,E01013628,Leicester 006B,Violence and sexual offences,Under investigation,
875dabc74f7320b73277b1e1ba4f6e2bda9d0c085a743aba5b8d149b301d3f73,2020-10,Leicestershire Police,Leicestershire Police,-1.120888,52.657192,On or near Jackson Street,E01013628,Leicester 006B,Violence and sexual offences,Unable to prosecute suspect,
d65af3bc37294ce72536ce3e905674dfd66e9adabb998be35f0764d85038c9b4,2020-10,Leicestershire Police,Leicestershire Police,-1.121451,52.659345,On or near Mortoft Road,E01013628,Leicester 006B,Other crime,Formal action is not in the public interest,
,2020-10,Leicestershire Police,Leicestershire Police,-1.125881,52.653687,On or near Ross Walk,E01013715,Leicester 006C,Anti-social behaviour,,
5b783ef902c096228234ad2844b4427b09c0aa6ee1a66c2be95060ce5bd1f1db,2020-10,Leicestershire Police,Leicestershire Police,-1.125881,52.653687,On or near Ross Walk,E01013715,Leicester 006C,Public order,Unable to prosecute suspect,
98dc551af0bf994c95ed1eafdbe3d492067d572cb4072d3ca2ff9ba0d47c24e7,2020-10,Leicestershire Police,Leicestershire Police,-1.125881,52.653687,On or near Ross Walk,E01013715,Leicester 006C,Vehicle crime,Investigation complete; no suspect identified,
