Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
00b2da0f30763bf835b178428ae74d8cad0006b81a32cb6abbfca807ff81647a,2020-05,Leicestershire Police,Leicestershire Police,-1.150731,52.639187,On or near Mantle Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
b499fcd8f84c7cd57518e6efdfde647cadc4de5f6e744af8a66ff8c41c19d367,2020-05,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
2b38b8a43f61125f02aac8ca2a2f3609a626ac6d03563643314aa71b431514bf,2020-05,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Local resolution,
9041c06d55e7b47aa6c8b9336e7c6b1faffe65473652f0d19d970e4d7c98ebc2,2020-05,Leicestershire Police,Leicestershire Police,-1.153214,52.639178,On or near Petrol Station,E01013683,Leicester 016C,Violence and sexual offences,Unable to prosecute suspect,
349fe99db210edf9a21c3439c088aa68f20ee3343848197ee1395e40fc4520e0,2020-05,Leicestershire Police,Leicestershire Police,-1.150984,52.639872,On or near Empire Road,E01013683,Leicester 016C,Other crime,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.149673,52.635826,On or near Bosworth Street,E01013684,Leicester 016D,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.147640,52.635488,On or near Rivers Street,E01013684,Leicester 016D,Anti-social behaviour,,
938cbb4fa6f10c42b878131099f50dc458ec4b934519ce65ad05a9aa08d6f25d,2020-05,Leicestershire Police,Leicestershire Police,-1.149390,52.636705,On or near Tewkesbury Street,E01013684,Leicester 016D,Burglary,Investigation complete; no suspect identified,
d9bfe79aa02e701c3dee5778933a2fc3cf7d3d1abe31fb3390d378c27286ae94,2020-05,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Criminal damage and arson,Investigation complete; no suspect identified,
a55a841eb08d7e2cab6f780045b168375838ac2672569ebbadb0eb095c75d0ae,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Criminal damage and arson,Investigation complete; no suspect identified,
b7acaf8b017740e893b6a7e32c90898481950baf7614ac1f292a00fe686574ce,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Drugs,Awaiting court outcome,
a49cdf7c33521768ce75f0aea969455bb98913a515ab3872e246f9c925c69651,2020-05,Leicestershire Police,Leicestershire Police,-1.147640,52.635488,On or near Rivers Street,E01013684,Leicester 016D,Other theft,Unable to prosecute suspect,
7fc584dc86bf95348de7020e7f051bdc76746dd744fafe811c304cb81069c1d2,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Other theft,Unable to prosecute suspect,
6671db2fde4fd7c2e23110f320a619ee6a059a36c357f2c82d3aa44eecf59bd1,2020-05,Leicestershire Police,Leicestershire Police,-1.150414,52.634195,On or near Glenfield Road East,E01013684,Leicester 016D,Public order,Unable to prosecute suspect,
b2f3c5bbb538f7d3c1548b1e30a1bccf52b01ee36e2744c0bcc6e3043db2504b,2020-05,Leicestershire Police,Leicestershire Police,-1.146920,52.641344,On or near Repton Street,E01013684,Leicester 016D,Vehicle crime,Investigation complete; no suspect identified,
be3957a6e895052f5ad2056df83d5902dcea145e93a725cade6bdcedefac5425,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
673f9ec1a49c508456187f28917d946d9c4c3eb145b4fa2619824dd6ec1ef562,2020-05,Leicestershire Police,Leicestershire Police,-1.150238,52.636388,On or near Dannett Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
f6b8d4923df430211f398404a829ed140c3b7e9a98342211ba717ff610f4b5fe,2020-05,Leicestershire Police,Leicestershire Police,-1.149673,52.635826,On or near Bosworth Street,E01013684,Leicester 016D,Violence and sexual offences,Investigation complete; no suspect identified,
b859b391ca46a51573247e373835dc2aa4f3659da38c7fee0380fbe3c1bc1d8b,2020-05,Leicestershire Police,Leicestershire Police,-1.146920,52.641344,On or near Repton Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
418cb463c7e0be897edbdcfb6f75c6867943e4b1fd81c2c29779bd7257e5749f,2020-05,Leicestershire Police,Leicestershire Police,-1.147640,52.635488,On or near Rivers Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
5ab0e361afd2cd2117c32032a471d2ebdd4ce4e480a880b71f10e5b08523d66a,2020-05,Leicestershire Police,Leicestershire Police,-1.149197,52.634474,On or near Kate Street,E01013684,Leicester 016D,Violence and sexual offences,Further investigation is not in the public interest,
b445abe0d53a7bdbc20f9498d18db3ae1dd3c6ba43e296e68a123b9dd84bd0a7,2020-05,Leicestershire Police,Leicestershire Police,-1.147640,52.635488,On or near Rivers Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
b5fd18749bb6dcb2a66ea4a8c92982a48dd47457ef0a6f764c6ce674e933d377,2020-05,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
e70201fff25ed43a0d48a905db2e0bb8a0d4f42fa583c50e406e0bdd43db82f1,2020-05,Leicestershire Police,Leicestershire Police,-1.146920,52.641344,On or near Repton Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
637d5a6fdd709c67f9ce06187aa721ed82504c7b2a4d5b7b3afc774e0ea73bbd,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
8cb04654be3f8bb40db76fae02ba5afa828bf29171430ce03a55348ce7a6ce75,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
b4d62d0f1a5bb4349c3810fb35e7f288c52e92e4cee63642c8c7a82ff9ab1716,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Violence and sexual offences,Further investigation is not in the public interest,
15e1acd49b1dac7fb179507414d07796127c7bdc43ddc2daace0a58aedc04177,2020-05,Leicestershire Police,Leicestershire Police,-1.148856,52.635290,On or near Clifford Street,E01013684,Leicester 016D,Violence and sexual offences,Investigation complete; no suspect identified,
5761cc14a2f9314eefa05c4e83848886f730166a8c229d0caa96980f59665fe5,2020-05,Leicestershire Police,Leicestershire Police,-1.147122,52.634765,On or near Tudor Close,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
fb278b581dfc4e5f0df4a4bcc861a04eb472e9449c7482b0cd922905c64ef9d7,2020-05,Leicestershire Police,Leicestershire Police,-1.150238,52.636388,On or near Dannett Street,E01013684,Leicester 016D,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.108807,52.640578,On or near Heron Road,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.108807,52.640578,On or near Heron Road,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.110261,52.640302,On or near Kestrel Close,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.110261,52.640302,On or near Kestrel Close,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.110261,52.640302,On or near Kestrel Close,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.110261,52.640302,On or near Kestrel Close,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.110261,52.640302,On or near Kestrel Close,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.107673,52.642557,On or near Longcliffe Road,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.113691,52.638745,On or near Charnwood Street,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.110261,52.640302,On or near Kestrel Close,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.108807,52.640578,On or near Heron Road,E01013654,Leicester 017A,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.113691,52.638745,On or near Charnwood Street,E01013654,Leicester 017A,Anti-social behaviour,,
1aa329dbcd3fe27c1203ea9649b669868ed15a316721871db8b543f565589b90,2020-05,Leicestershire Police,Leicestershire Police,-1.110283,52.642136,On or near Oak Street,E01013654,Leicester 017A,Burglary,Investigation complete; no suspect identified,
5572f50897e529008b59e01bdb502539ccec01408eb2541de894e276e82d8fad,2020-05,Leicestershire Police,Leicestershire Police,-1.108386,52.640935,On or near Spinney Hill Road,E01013654,Leicester 017A,Public order,Further investigation is not in the public interest,
9ac2c57653be48a8edeead1eb91ebe0ffa44634ef600725e00656a90a681c5fb,2020-05,Leicestershire Police,Leicestershire Police,-1.109542,52.641501,On or near Humberstone Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
ec77dfce571ef5991c0dc463a8e88bf4873b2386cdfef7126ceb0f2a4c17bd7b,2020-05,Leicestershire Police,Leicestershire Police,-1.108386,52.640935,On or near Spinney Hill Road,E01013654,Leicester 017A,Violence and sexual offences,Investigation complete; no suspect identified,
be5b15fafe601e44540e48b4ba62ef6e00d60f37fb06584d9c08866aac8f9ac6,2020-05,Leicestershire Police,Leicestershire Police,-1.109542,52.641501,On or near Humberstone Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
08d8bc91a03087b31a62a409a67934a7284da5c0f4130a5bcaedf93c9bd3c8d3,2020-05,Leicestershire Police,Leicestershire Police,-1.107486,52.643032,On or near Larch Street,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
39a6785a3e230037c9fd29316b757269425e83d4836dbcb3f0c4b62719f50ff8,2020-05,Leicestershire Police,Leicestershire Police,-1.109012,52.643565,On or near Beech Street,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
83615060a0bf073c8a69589da036187d758aec83c93af579642ade672693a755,2020-05,Leicestershire Police,Leicestershire Police,-1.109542,52.641501,On or near Humberstone Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
e020a2c8420678c9f1994d9eabf0bb526cb1a62ce3d7acaa6f898c9c1bf384cd,2020-05,Leicestershire Police,Leicestershire Police,-1.109542,52.641501,On or near Humberstone Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
0a3cad537f9265cbfc150b6f7dfbb540f27b319f27b88cd14bdf5fcdaa3330fd,2020-05,Leicestershire Police,Leicestershire Police,-1.109184,52.642379,On or near Lombardy Rise,E01013654,Leicester 017A,Violence and sexual offences,Further action is not in the public interest,
85d5e76005ad654b86f0f48602f077e3af3644817bdb89deede51ec978d8c4c3,2020-05,Leicestershire Police,Leicestershire Police,-1.108359,52.643713,On or near Forest Road,E01013654,Leicester 017A,Violence and sexual offences,Unable to prosecute suspect,
9c2a471b36a408094ae551ef6e86394fcf7d8ba570aff22f94c3b4d400734843,2020-05,Leicestershire Police,Leicestershire Police,-1.103552,52.639541,On or near Stroud Road,E01013656,Leicester 017B,Public order,Investigation complete; no suspect identified,
fdb775c8da8b4e8ff9664b0a8773bc6b00b5b1f3e05f3a04a41e55e42e2fa53d,2020-05,Leicestershire Police,Leicestershire Police,-1.103552,52.639541,On or near Stroud Road,E01013656,Leicester 017B,Public order,Investigation complete; no suspect identified,
c12e9aafc7d69b3c73accebfadbb06e101a03b952ceb2463238616409b87e64f,2020-05,Leicestershire Police,Leicestershire Police,-1.103552,52.639541,On or near Stroud Road,E01013656,Leicester 017B,Violence and sexual offences,Unable to prosecute suspect,
a69071e705064194151d883c6e729f0798f3b794d37df05b66c205cdc63f0dc7,2020-05,Leicestershire Police,Leicestershire Police,-1.103552,52.639541,On or near Stroud Road,E01013656,Leicester 017B,Violence and sexual offences,Unable to prosecute suspect,
1aef5863ed855130ecba9a92a37711f60f7d3a8e07e6790cb7dcb4abe061df2e,2020-05,Leicestershire Police,Leicestershire Police,-1.103552,52.639541,On or near Stroud Road,E01013656,Leicester 017B,Violence and sexual offences,Unable to prosecute suspect,
25d8fd4fb3e902bdf7b149120195b6ca674eca3621788831c48c9c5379e0149c,2020-05,Leicestershire Police,Leicestershire Police,-1.103552,52.639541,On or near Stroud Road,E01013656,Leicester 017B,Violence and sexual offences,Unable to prosecute suspect,
31027e4c4c3f01a715b0d21ef8c7a2abe39ba413e8b75c59e49865b66d81c7a4,2020-05,Leicestershire Police,Leicestershire Police,-1.103552,52.639541,On or near Stroud Road,E01013656,Leicester 017B,Violence and sexual offences,Unable to prosecute suspect,
,2020-05,Leicestershire Police,Leicestershire Police,-1.111793,52.639109,On or near Farnham Street,E01013657,Leicester 017C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.105968,52.639191,On or near Mount Avenue,E01013657,Leicester 017C,Anti-social behaviour,,
,2020-05,Leicestershire Police,Leicestershire Police,-1.112557,52.638575,On or near Sherrard Road,E01013657,Leicester 017C,Anti-social behaviour,,
b16dbf8ba601a47efa2e5579bab25028fb9b4de51dfb735305a154b7ce44e5af,2020-05,Leicestershire Police,Leicestershire Police,-1.106124,52.638787,On or near Burnaby Avenue,E01013657,Leicester 017C,Burglary,Status update unavailable,
0a3ab77adc6c9545e563c8915fb9248688849dcb9df5c2d63812599d978e0507,2020-05,Leicestershire Police,Leicestershire Police,-1.111690,52.638317,On or near Mount Road,E01013657,Leicester 017C,Vehicle crime,Investigation complete; no suspect identified,
91e1fe9fa974980e52b613b1db4b42f05996ed5c0d7f0a3bd19d685a87b1511a,2020-05,Leicestershire Police,Leicestershire Police,-1.105968,52.639191,On or near Mount Avenue,E01013657,Leicester 017C,Violence and sexual offences,Unable to prosecute suspect,
bb0b8730d045a05ac70de42e868854ac0b99f367ae09d2a1e4a70242959f88ec,2020-05,Leicestershire Police,Leicestershire Police,-1.106895,52.639395,On or near Brambling Road,E01013657,Leicester 017C,Violence and sexual offences,Unable to prosecute suspect,
eeffb2ce11f12286eb43aeb3f61b5858cf8c86f1e0eccf3db2e39c62f8144110,2020-05,Leicestershire Police,Leicestershire Police,-1.107745,52.638305,On or near Mere Road,E01013657,Leicester 017C,Violence and sexual offences,Unable to prosecute suspect,
6a5b3fa9ca7a51c7d92be69365d8414a8b918784eb71fc2a147bdfff852d2a8a,2020-05,Leicestershire Police,Leicestershire Police,-1.106895,52.639395,On or near Brambling Road,E01013657,Leicester 017C,Violence and sexual offences,Local resolution,
fee030d9f97239914b422fcab5d48d275c5e071435a8eb1334362e511259fbfb,2020-05,Leicestershire Police,Leicestershire Police,-1.099341,52.640956,On or near Duxbury Road,E01013658,Leicester 017D,Criminal damage and arson,Further investigation is not in the public interest,
8061318755aa74b31a1b35f4a9ae5d7140f7a8a4ffa78a71cd456b734b155a0b,2020-05,Leicestershire Police,Leicestershire Police,-1.102633,52.641134,On or near Oakley Road,E01013658,Leicester 017D,Other theft,Unable to prosecute suspect,
ee2e4e6b8c543f14d03ae4448749231ac5ddd1fc0fc7ec10e0b0d8cda8ae9f2e,2020-05,Leicestershire Police,Leicestershire Police,-1.100782,52.642055,On or near Uppingham Road,E01013658,Leicester 017D,Other theft,Investigation complete; no suspect identified,
fc3a84645a38d0e050194904100fc25771184900895100c9449913f628731e5b,2020-05,Leicestershire Police,Leicestershire Police,-1.099341,52.640956,On or near Duxbury Road,E01013658,Leicester 017D,Public order,Investigation complete; no suspect identified,
4d0e4a385d9d4a1290d1950e4b90f45c199ab28ca41cbd06ff75d64076d29020,2020-05,Leicestershire Police,Leicestershire Police,-1.100782,52.642055,On or near Uppingham Road,E01013658,Leicester 017D,Public order,Unable to prosecute suspect,
