Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
933002b99fd1341d027ed069315962e851f7f2b6ada70140252ddb3f5139e69b,2020-03,Leicestershire Police,Leicestershire Police,-1.147797,52.629700,On or near Celt Street,E01013774,Leicester 023A,Public order,Formal action is not in the public interest,
010bd8cfecb14d9fe6d23bc54e5526886003c0f4aa07fac2ffe364727a479f3d,2020-03,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Public order,Investigation complete; no suspect identified,
9070305d8d798c99ae20c2727cc05efcc01bba79c0ae18242b0c0ca7b0ad8157,2020-03,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Public order,Unable to prosecute suspect,
0ff30b134a03cac36695aa63ce44a95f635e44fb605ed583470dc66964229635,2020-03,Leicestershire Police,Leicestershire Police,-1.153985,52.627524,On or near Cambridge Street,E01013774,Leicester 023A,Public order,Unable to prosecute suspect,
d62fa1a281562d973446e1c1a37e63e4264922bf7282c76227712d9e4217e144,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Public order,Investigation complete; no suspect identified,
2f2a7d6edfe4448cd10386edb070d134b6c014d534ce7edbfc013a833f206373,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Shoplifting,Court result unavailable,
cb937fad805fb5a45fe5f809349d2a3fb4cf7885a07f9a4e88a51da50929e375,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Shoplifting,Unable to prosecute suspect,
ee880b0214aec35c563faffe50c77832810f698d1ab92f5bacf332cc8fef2581,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Shoplifting,Unable to prosecute suspect,
44a6446e0b355028008ff5370054a046413edc55f933e109cfa262cb2d8db443,2020-03,Leicestershire Police,Leicestershire Police,-1.148399,52.631394,On or near Coventry Street,E01013774,Leicester 023A,Vehicle crime,Awaiting court outcome,
74c142d8acbb88f4d3adb405a4273132229c299469bb9784259d4c49523561db,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
8cbcff6db73f9409e2fd192a8854be8a5f2510f287583eb4f3c66ed93e5843ed,2020-03,Leicestershire Police,Leicestershire Police,-1.150477,52.627112,On or near Narborough Road,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
d35125676e82af067bae6692c796bbd6cfc1c0852b4d4951910e84d09b1562d9,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
ed2fda2713805f3abbd65c0d10e0edd2a0a55d8207131c287fde7bbe48b4e2f1,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Violence and sexual offences,Court result unavailable,
943948f160078abec6e9ef5cf4504302382e7380d16a2fb95341ab9bfd405b36,2020-03,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
3c171b889a3f35e1e4eb59ab0e0085578193232806270421f29c499c192a4e7e,2020-03,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
b4945dc8dd8a98280b129b445118d9fbf9de34b78627cdb0c4a34eb690e58637,2020-03,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
5c67330941d31348ed2e228b999c3050bf7253add8c415c4b8954a783dfe5441,2020-03,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
2d545e13a4530fcde1c59f6b246085add5f3f748df503f1319cbe39573655709,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
6e3175d54268bba79636418ebfb9ce47feeb397620cbf5e08fe476c9f3b8bd9d,2020-03,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
5d59378c5ec0a265d6460c2cb7307e18f08d477ba6594aa7c130ee9339707a00,2020-03,Leicestershire Police,Leicestershire Police,-1.148511,52.627161,On or near Norman Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
952967c9aafae28f6013252d4ddab9c39afae97f6cb4aff68b51af076e12b9ed,2020-03,Leicestershire Police,Leicestershire Police,-1.148511,52.627161,On or near Norman Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
11f71e7a3d21bfbb4afaff631194b9dfdf3f9c459012b761922f14b2f8d8c617,2020-03,Leicestershire Police,Leicestershire Police,-1.152793,52.627272,On or near Browning Street,E01013774,Leicester 023A,Violence and sexual offences,Local resolution,
35c257d472a87512972d822612f59399b9d0d054e40f8203d09584a9b0154628,2020-03,Leicestershire Police,Leicestershire Police,-1.148325,52.627627,On or near Gaul Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
10c05b25159b24dee1d4d3f7c56d717d518fae19cdfcd40da8c9ea3a60a143c5,2020-03,Leicestershire Police,Leicestershire Police,-1.148327,52.628256,On or near Briton Street,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
09df1484562c1ea73a568e69870182132725de915bdd3e883016daae6fe64710,2020-03,Leicestershire Police,Leicestershire Police,-1.149766,52.626432,On or near Equity Road,E01013774,Leicester 023A,Violence and sexual offences,Unable to prosecute suspect,
aa6334b58e0758d5b8fbbb7fbb0519af915e72eff73e171abade8df3864b422f,2020-03,Leicestershire Police,Leicestershire Police,-1.149757,52.627664,On or near Supermarket,E01013774,Leicester 023A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Anti-social behaviour,,
95de145374a788a007d3c2e0a502c39d77b328976d7c1b63cb2dd022c6236960,2020-03,Leicestershire Police,Leicestershire Police,-1.154529,52.624615,On or near Westleigh Road,E01013776,Leicester 023B,Bicycle theft,Investigation complete; no suspect identified,
284fb2a8745b0fb90c416ea37e686c3c96ab3362b1b6e2e21d2410d381754332,2020-03,Leicestershire Police,Leicestershire Police,-1.154529,52.624615,On or near Westleigh Road,E01013776,Leicester 023B,Burglary,Court result unavailable,
d46b9f346d56e0b11ac57c7f1658a0d48491f30bcc0f62ef96742f3d8cd962c5,2020-03,Leicestershire Police,Leicestershire Police,-1.148546,52.625345,On or near Sheffield Street,E01013776,Leicester 023B,Burglary,Unable to prosecute suspect,
2c4a1dd783357d15816ec40d420854a465b6c32be0dedc351d03f4785c9a6b1a,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Burglary,Court result unavailable,
ffd346724a5b6f1b262fa8d71dcb23814686cabfa8dcb5aa5eb231f1c6bfa3f7,2020-03,Leicestershire Police,Leicestershire Police,-1.151252,52.625976,On or near Upperton Road,E01013776,Leicester 023B,Burglary,Unable to prosecute suspect,
fa1a6ab2b71611aa431bd957f6b80bbd1b7202f3e90b79f0547b9562ba89a9ab,2020-03,Leicestershire Police,Leicestershire Police,-1.153725,52.624141,On or near Supermarket,E01013776,Leicester 023B,Criminal damage and arson,Investigation complete; no suspect identified,
b58a000d1092c7af82380a3bae1c7ca1a8a9428cbde2045b7b90fbdc71430352,2020-03,Leicestershire Police,Leicestershire Police,-1.151252,52.625976,On or near Upperton Road,E01013776,Leicester 023B,Criminal damage and arson,Investigation complete; no suspect identified,
66aad04dc4989e1ea99b22de7cc01544fd3d84ce56950e9b186afd4e41be2788,2020-03,Leicestershire Police,Leicestershire Police,-1.149419,52.625315,On or near Wilberforce Road,E01013776,Leicester 023B,Drugs,Unable to prosecute suspect,
a39327893844dbcd3a9ea072f497b0e0dada9b8c0e487290ce95619c803d98f3,2020-03,Leicestershire Police,Leicestershire Police,-1.150136,52.624871,On or near Noel Street,E01013776,Leicester 023B,Other theft,Further investigation is not in the public interest,
07af56bf3d0a724f64e299c2ada3d3d1cd1b07eb036f373427d1bb100c1108e6,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Other theft,Investigation complete; no suspect identified,
cbb4c36b00e4f95693c25a6dd88e4e014b039fa509d5fe3d90fdf4ef1e8c0b2f,2020-03,Leicestershire Police,Leicestershire Police,-1.153725,52.624141,On or near Supermarket,E01013776,Leicester 023B,Other theft,Investigation complete; no suspect identified,
c3d29f64f9e89405ffb40214412053d1fefbe6958ec1a990796774f761a5bd16,2020-03,Leicestershire Police,Leicestershire Police,-1.150136,52.624871,On or near Noel Street,E01013776,Leicester 023B,Other theft,Formal action is not in the public interest,
61b1f5c4dfca24924e9fa69208b2e568ab51d6282dd7e830a945b759b7788dde,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Public order,Investigation complete; no suspect identified,
8aa57b4203963d66bfd6ffb340dcbc79c291c1cdd80eaa24b06e06b17011cba1,2020-03,Leicestershire Police,Leicestershire Police,-1.147215,52.626216,On or near Western Road,E01013776,Leicester 023B,Public order,Unable to prosecute suspect,
894793705b804063d9e67f4f0f7eef57acbebd8a50ca1b8903136d3d49b62ade,2020-03,Leicestershire Police,Leicestershire Police,-1.147215,52.626216,On or near Western Road,E01013776,Leicester 023B,Public order,Investigation complete; no suspect identified,
cfb15001dc9a1bcb03c5f26b1c92257513fde79a6082b998cbe1ad734cd419fc,2020-03,Leicestershire Police,Leicestershire Police,-1.147215,52.626216,On or near Western Road,E01013776,Leicester 023B,Public order,Investigation complete; no suspect identified,
90c7741825447e162139666a36ab50ef328ef9306150837e703da8db9090da5c,2020-03,Leicestershire Police,Leicestershire Police,-1.147215,52.626216,On or near Western Road,E01013776,Leicester 023B,Shoplifting,Investigation complete; no suspect identified,
373251485c0e1cc5f37f313d8ccc23eb8a7d4e0b8dc3d86c755c7a1cb587c0aa,2020-03,Leicestershire Police,Leicestershire Police,-1.147215,52.626216,On or near Western Road,E01013776,Leicester 023B,Shoplifting,Investigation complete; no suspect identified,
e39a06018766c0545457e02a4c2ad976a0bcbf538982cb0f7c648ba7cdd13d7d,2020-03,Leicestershire Police,Leicestershire Police,-1.150136,52.624871,On or near Noel Street,E01013776,Leicester 023B,Vehicle crime,Investigation complete; no suspect identified,
5f165f24cc03575867c16c304a437954fb168c4e3303b3693a97b03ef5da461a,2020-03,Leicestershire Police,Leicestershire Police,-1.154260,52.627058,On or near Beaconsfield Road,E01013776,Leicester 023B,Violence and sexual offences,Status update unavailable,
b776b7de79e7d0c00c39756aaecdf08a6774336d48b35c693090b1ba60bd6dfd,2020-03,Leicestershire Police,Leicestershire Police,-1.154260,52.627058,On or near Beaconsfield Road,E01013776,Leicester 023B,Violence and sexual offences,Unable to prosecute suspect,
24fb654a0073d69c3df461508197cbf18463436c6608875196bc8ae5a6bc4b1d,2020-03,Leicestershire Police,Leicestershire Police,-1.148546,52.625345,On or near Sheffield Street,E01013776,Leicester 023B,Violence and sexual offences,Unable to prosecute suspect,
054c026ab31cd42b322f3b0d4299c6d79a2f479a015b15ff87fa91cdeb318937,2020-03,Leicestershire Police,Leicestershire Police,-1.154529,52.624615,On or near Westleigh Road,E01013776,Leicester 023B,Violence and sexual offences,Status update unavailable,
ae2bf4391f5e1204929ab00d993b6e30e903205edfb83e20319e55296b5b2926,2020-03,Leicestershire Police,Leicestershire Police,-1.152206,52.625560,On or near Petrol Station,E01013776,Leicester 023B,Violence and sexual offences,Investigation complete; no suspect identified,
55faa76638a1ea3b096ccdb1779fb0b0fc6ff985ffdb9e118c6096ab92df545a,2020-03,Leicestershire Police,Leicestershire Police,-1.148546,52.625345,On or near Sheffield Street,E01013776,Leicester 023B,Violence and sexual offences,Unable to prosecute suspect,
b8d27f2ddc44496b67485cbaee7db7ba9ff08b4b6b119b141e020afc7ee0b44a,2020-03,Leicestershire Police,Leicestershire Police,-1.151252,52.625976,On or near Upperton Road,E01013776,Leicester 023B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Leicestershire Police,Leicestershire Police,-1.149941,52.632664,On or near Andrewes Close,E01013778,Leicester 023C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.146549,52.632352,On or near Narborough Road North,E01013778,Leicester 023C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.151520,52.632783,On or near Norfolk Street,E01013778,Leicester 023C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148312,52.632832,On or near Dane Street,E01013778,Leicester 023C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.148312,52.632832,On or near Dane Street,E01013778,Leicester 023C,Anti-social behaviour,,
,2020-03,Leicestershire Police,Leicestershire Police,-1.145474,52.631373,On or near Foxon Street,E01013778,Leicester 023C,Anti-social behaviour,,
e04413918185329fc7801a8f2e804f974c8ea00b0032c78f1e3538edc5630cc7,2020-03,Leicestershire Police,Leicestershire Police,-1.145493,52.631166,On or near Braunstone Gate,E01013778,Leicester 023C,Bicycle theft,Investigation complete; no suspect identified,
9bf94844cf7f617ad803b6f369621123d6578060f35dcc2fcc18e863b9e3585f,2020-03,Leicestershire Police,Leicestershire Police,-1.147381,52.630596,On or near Narborough Road,E01013778,Leicester 023C,Bicycle theft,Investigation complete; no suspect identified,
91602e7f45f5116071ff51ece741aac3b57af9d9c364f8a7ee5f08ed94bbd21f,2020-03,Leicestershire Police,Leicestershire Police,-1.142554,52.631091,On or near The Newarke,E01013778,Leicester 023C,Bicycle theft,Investigation complete; no suspect identified,
abc5ca15cc49f45839caf2f483cfe8adf99dfc98d49789448b02141507456431,2020-03,Leicestershire Police,Leicestershire Police,-1.147381,52.630596,On or near Narborough Road,E01013778,Leicester 023C,Bicycle theft,Investigation complete; no suspect identified,
